shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2458E2,45.57480431,-73.68432393,73
JUIN2458E2,45.57496435,-73.6840971,74
JUIN2458E2,45.5751808,-73.68379029,75
JUIN2458E2,45.57524391,-73.68371362,76
JUIN2458E2,45.57560456,-73.68326634,77
JUIN2458E2,45.57573078,-73.683113,78
JUIN2458E2,45.57612755,-73.68258895,79
JUIN2458E2,45.57625379,-73.68242278,80
JUIN2458E2,45.57665899,-73.68190492,81
JUIN2458E2,45.57680381,-73.68171983,82
JUIN2458E2,45.57701122,-73.68143861,83
JUIN2458E2,45.57777763,-73.68045444,84
JUIN2458E2,45.57791289,-73.68027548,85
JUIN2458E2,45.57794894,-73.68023715,86
JUIN2458E2,45.57809269,-73.68037856,87
JUIN2458E2,45.57821849,-73.68049429,88
JUIN2458E2,45.57877539,-73.68112395,89
JUIN2458E2,45.57902691,-73.68139385,90
JUIN2458E2,45.57903384,-73.68140155,91
JUIN2458E2,45.58132639,-73.6839513,92
JUIN2458E2,45.58144316,-73.68407983,93
JUIN2458E2,45.58253002,-73.68527514,94
JUIN2458E2,45.58274079,-73.68550931,95
JUIN2458E2,45.5832935,-73.68612342,96
JUIN2458E2,45.58339229,-73.68623908,97
JUIN2458E2,45.58497309,-73.6880128,98
JUIN2458E2,45.58517069,-73.68823132,99
JUIN2458E2,45.58560396,-73.68741259,100
JUIN2458E2,45.58568517,-73.68727189,101
JUIN2458E2,45.58612192,-73.68646338,102
JUIN2458E2,45.58612743,-73.68645317,103
JUIN2458E2,45.58628071,-73.68626145,104
JUIN2458E2,45.58645199,-73.68606978,105
JUIN2458E2,45.58659615,-73.68595492,106
JUIN2458E2,45.58662319,-73.68592938,107
JUIN2458E2,45.58681232,-73.68582748,108
JUIN2458E2,45.58698337,-73.68577678,109
JUIN2458E2,45.58714536,-73.6857645,110
JUIN2458E2,45.58731632,-73.68576506,111
JUIN2458E2,45.58752324,-73.68579138,112
JUIN2458E2,45.5877121,-73.68585608,113
JUIN2458E2,45.58783795,-73.68593339,114
JUIN2458E2,45.58791941,-73.68563889,115
JUIN2458E2,45.58798276,-73.68542123,116
JUIN2458E2,45.58805532,-73.68506263,117
JUIN2458E2,45.58807345,-73.68498579,118
JUIN2458E2,45.58810071,-73.68481928,119
JUIN2458E2,45.58818207,-73.68458886,120
JUIN2458E2,45.58824534,-73.68440964,121
JUIN2458E2,45.58864238,-73.68371888,122
JUIN2458E2,45.58874165,-73.68353978,123
JUIN2458E2,45.58910265,-73.68287452,124
JUIN2458E2,45.58952892,-73.6820843,125
JUIN2458E2,45.58957195,-73.68200454,126
JUIN2458E2,45.59020364,-73.68086593,127
JUIN2458E2,45.59044728,-73.68043095,128
JUIN2458E2,45.59071796,-73.67997042,129
JUIN2458E2,45.59079912,-73.67985534,130
JUIN2458E2,45.5910517,-73.67945883,131
JUIN2458E2,45.59159288,-73.67864029,132
JUIN2458E2,45.59187251,-73.67820541,133
JUIN2458E2,45.59189956,-73.67816704,134
JUIN2458E2,45.59202584,-73.67797519,135
JUIN2458E2,45.59213401,-73.67784736,136
JUIN2458E2,45.59224217,-73.67773235,137
JUIN2458E2,45.59237735,-73.67760461,138
JUIN2458E2,45.5925305,-73.67748974,139
JUIN2458E2,45.59267459,-73.6774133,140
JUIN2458E2,45.59283667,-73.67733691,141
JUIN2458E2,45.59298972,-73.67728612,142
JUIN2458E2,45.59309774,-73.67726083,143
JUIN2458E2,45.59313376,-73.67724812,144
JUIN2458E2,45.59331374,-73.67723587,145
JUIN2458E2,45.59347571,-73.67723638,146
JUIN2458E2,45.59358117,-73.67725341,147
JUIN2458E2,45.59363764,-73.67726253,148
JUIN2458E2,45.59384452,-73.67731445,149
JUIN2458E2,45.59402436,-73.67739191,150
JUIN2458E2,45.59420415,-73.67750784,151
JUIN2458E2,45.59440191,-73.67763663,152
JUIN2458E2,45.59458162,-73.67780383,153
JUIN2458E2,45.59465348,-73.67788096,154
JUIN2458E2,45.59589879,-73.67559053,155
JUIN2458E2,45.59598901,-73.675437,156
JUIN2458E2,45.59677405,-73.67400385,157
JUIN2458E2,45.59706281,-73.67346639,158
JUIN2458E2,45.59719818,-73.67321045,159
JUIN2458E2,45.59793756,-73.67186669,160
JUIN2458E2,45.59841628,-73.67099664,161
JUIN2458E2,45.59849748,-73.67085589,162
JUIN2458E2,45.59896665,-73.6700113,163
JUIN2458E2,45.59957118,-73.66889792,164
JUIN2458E2,45.59958924,-73.66885952,165
JUIN2458E2,45.59978773,-73.6685012,166
JUIN2458E2,45.60014862,-73.66784853,167
JUIN2458E2,45.60014864,-73.66783571,168
JUIN2458E2,45.60051852,-73.66718306,169
JUIN2458E2,45.6007892,-73.66668393,170
JUIN2458E2,45.60099714,-73.6662876,171
JUIN2458E2,45.60107795,-73.66613358,172
JUIN2458E2,45.60136664,-73.66562167,173
JUIN2458E2,45.60154714,-73.66525045,174
JUIN2458E2,45.60162829,-73.66513532,175
JUIN2458E2,45.6017095,-73.66498173,176
JUIN2458E2,45.60182631,-73.66509745,177
JUIN2458E2,45.6019251,-73.66522593,178
JUIN2458E2,45.60204184,-73.66539292,179
JUIN2458E2,45.60211366,-73.6655085,180
JUIN2458E2,45.60217646,-73.66563687,181
JUIN2458E2,45.60224815,-73.66584219,182
JUIN2458E2,45.60231993,-73.66598341,183
JUIN2458E2,45.60240961,-73.66618878,184
JUIN2458E2,45.60258896,-73.66661235,185
JUIN2458E2,45.6026518,-73.66671508,186
JUIN2458E2,45.60274167,-73.66679227,187
JUIN2458E2,45.603119,-73.6672036,188
JUIN2458E2,45.60320885,-73.6672936,189
JUIN2458E2,45.60406232,-73.66821914,190
JUIN2458E2,45.60419711,-73.66834774,191
JUIN2458E2,45.60434091,-73.66846355,192
JUIN2458E2,45.60447076,-73.66854727,193
JUIN2458E2,45.6045207,-73.66857946,194
JUIN2458E2,45.60470955,-73.66865695,195
JUIN2458E2,45.60489842,-73.66872161,196
JUIN2458E2,45.60506935,-73.66874776,197
JUIN2458E2,45.6052223,-73.66876104,198
JUIN2458E2,45.60532128,-73.66876134,199
JUIN2458E2,45.6054383,-73.66873605,200
JUIN2458E2,45.60566335,-73.66867263,201
JUIN2458E2,45.60622148,-73.66850764,202
JUIN2458E2,45.60632054,-73.66845665,203
JUIN2458E2,45.60713976,-73.6682027,204
JUIN2458E2,45.60860555,-73.66772932,205
JUIN2458E2,45.60969648,-73.66737699,206
JUIN2458E2,45.60968763,-73.6672744,207
JUIN2458E2,45.6096429,-73.66709478,208
JUIN2458E2,45.60949942,-73.66676101,209
JUIN2458E2,45.60937368,-73.66659397,210
JUIN2458E2,45.609078,-73.66626154,211
JUIN2458E2,45.6088706,-73.66602837,212
JUIN2458E2,45.60840344,-73.66551418,213
JUIN2458E2,45.60793627,-73.66499999,214
JUIN2458E2,45.6071577,-73.6641377,215
JUIN2458E2,45.6057891,-73.66262201,216
JUIN2458E2,45.60377665,-73.66038561,217
JUIN2458E2,45.60321964,-73.65975588,218
JUIN2458E2,45.60191691,-73.65830363,219
JUIN2458E2,45.60178286,-73.65815681,220
JUIN2458E2,45.60091961,-73.65721123,221
JUIN2458E2,45.60074891,-73.65701847,222
JUIN2458E2,45.60025478,-73.65645308,223
JUIN2458E2,45.60020095,-73.65633756,224
JUIN2458E2,45.60011116,-73.6561963,225
JUIN2458E2,45.60044455,-73.65586394,226
JUIN2458E2,45.60106625,-73.65526318,227
JUIN2458E2,45.60130953,-73.65502029,228
JUIN2458E2,45.60139549,-73.65492271,229
JUIN2458E2,45.60144471,-73.65486684,230
JUIN2458E2,45.60155292,-73.65470049,231
JUIN2458E2,45.6016317,-73.6545641,232
JUIN2458E2,45.60200388,-73.65391977,233
JUIN2458E2,45.60213919,-73.65367658,234
JUIN2458E2,45.60231058,-73.65335657,235
JUIN2458E2,45.60291459,-73.65221643,236
JUIN2458E2,45.60312485,-73.65181954,237
JUIN2458E2,45.60332992,-73.65146208,238
JUIN2458E2,45.60347183,-73.65120926,239
JUIN2458E2,45.60372025,-73.65076671,240
JUIN2458E2,45.60375383,-73.65070688,241
JUIN2458E2,45.60380796,-73.65060447,242
JUIN2458E2,45.60385312,-73.65047639,243
JUIN2458E2,45.60388771,-73.65035872,244
JUIN2458E2,45.60391135,-73.65024635,245
JUIN2458E2,45.60392642,-73.65013342,246
JUIN2458E2,45.60394258,-73.64997644,247
JUIN2458E2,45.603953,-73.64979331,248
JUIN2458E2,45.60394706,-73.64964942,249
JUIN2458E2,45.60390855,-73.64937407,250
JUIN2458E2,45.60380096,-73.64907893,251
JUIN2458E2,45.60365731,-73.64883498,252
JUIN2458E2,45.60353155,-73.648668,253
JUIN2458E2,45.60320005,-73.64829551,254
JUIN2458E2,45.60290259,-73.64796128,255
JUIN2458E2,45.60245334,-73.64744733,256
JUIN2458E2,45.60253444,-73.64735781,257
JUIN2458E2,45.60259751,-73.64729388,258
JUIN2458E2,45.60271463,-73.64717881,259
JUIN2458E2,45.60282273,-73.64708936,260
JUIN2458E2,45.60297585,-73.64697439,261
JUIN2458E2,45.60312936,-73.64686554,262
JUIN2458E2,45.60317399,-73.64683389,263
JUIN2458E2,45.60339909,-73.64671911,264
JUIN2458E2,45.60365122,-73.64657875,265
JUIN2458E2,45.60381332,-73.64647662,266
JUIN2458E2,45.60383134,-73.64646385,267
JUIN2458E2,45.60403841,-73.64637465,268
JUIN2458E2,45.6042815,-73.64627272,269
JUIN2458E2,45.60455159,-73.64615805,270
JUIN2458E2,45.60474965,-73.64608165,271
JUIN2458E2,45.60492973,-73.64599237,272
JUIN2458E2,45.60512781,-73.64590315,273
JUIN2458E2,45.60534394,-73.64576269,274
JUIN2458E2,45.60558708,-73.6456223,275
JUIN2458E2,45.60569519,-73.64552002,276
JUIN2458E2,45.60577624,-73.64546895,277
JUIN2458E2,45.60597392,-73.6456874,278
JUIN2458E2,45.60599187,-73.64572591,279
JUIN2458E2,45.60600078,-73.64579003,280
JUIN2458E2,45.60627417,-73.64607535,281
JUIN2458E2,45.60633328,-73.64613704,282
JUIN2458E2,45.60681849,-73.64667674,283
JUIN2458E2,45.6073037,-73.64721646,284
JUIN2458E2,45.60736661,-73.64728072,285
JUIN2458E2,45.60777993,-73.64774334,286
JUIN2458E2,45.60826515,-73.64827025,287
JUIN2458E2,45.60874138,-73.64879715,288
JUIN2458E2,45.60889762,-73.64896682,289
JUIN2458E2,45.6092266,-73.64932408,290
JUIN2458E2,45.60959499,-73.64973532,291
JUIN2458E2,45.60974774,-73.6499024,292
JUIN2458E2,45.6102599,-73.65046788,293
JUIN2458E2,45.6108709,-73.65113621,294
JUIN2458E2,45.6113471,-73.65166316,295
JUIN2458E2,45.61156824,-73.65190604,296
JUIN2458E2,45.61185027,-73.65221583,297
JUIN2458E2,45.61188637,-73.652139,298
JUIN2458E2,45.61222915,-73.65149886,299
JUIN2458E2,45.61264409,-73.65073069,300
JUIN2458E2,45.61296244,-73.65013307,301
JUIN2458E2,45.61348299,-73.64915587,302
JUIN2458E2,45.61349201,-73.64914307,303
JUIN2458E2,45.61465557,-73.64699207,304
JUIN2458E2,45.61489914,-73.64653827,305
JUIN2458E2,45.61523284,-73.64591653,306
JUIN2458E2,45.61528699,-73.64578845,307
JUIN2458E2,45.61532326,-73.64557057,308
JUIN2458E2,45.61531446,-73.64541668,309
JUIN2458E2,45.61526973,-73.64521141,310
JUIN2458E2,45.61519813,-73.6449035,311
JUIN2458E2,45.61531526,-73.6447884,312
JUIN2458E2,45.61570448,-73.64451538,313
JUIN2458E2,45.61613483,-73.64421351,314
JUIN2458E2,45.61621589,-73.64414961,315
JUIN2458E2,45.61701748,-73.64501454,316
JUIN2458E2,45.61775249,-73.64580766,317
JUIN2458E2,45.61805403,-73.64614231,318
JUIN2458E2,45.61827365,-73.64638604,319
JUIN2458E2,45.61846238,-73.64659562,320
JUIN2458E2,45.62032231,-73.64866108,321
JUIN2458E2,45.6219756,-73.65048639,322
JUIN2458E2,45.62231704,-73.65085919,323
JUIN2458E2,45.62322455,-73.65184907,324
JUIN2458E2,45.62423088,-73.65295466,325
JUIN2458E2,45.62518319,-73.65407296,326
JUIN2458E2,45.62609965,-73.65507578,327
JUIN2458E2,45.62628983,-73.65528261,328
JUIN2458E2,45.62677352,-73.65580865,329
JUIN2458E2,45.6277478,-73.65399021,330
JUIN2458E2,45.62858604,-73.65294085,331
JUIN2458E2,45.62933416,-73.65199382,332
JUIN2458E2,45.62952341,-73.6517763,333
JUIN2458E2,45.62995587,-73.65136705,334
JUIN2458E2,45.63083949,-73.65000992,335
JUIN2458E2,45.63086923,-73.64995342,336
JUIN2458E2,45.63150701,-73.64874195,337
JUIN2458E2,45.63274695,-73.65013044,338
JUIN2458E2,45.63313335,-73.65052908,339
JUIN2458E2,45.6338342,-73.65130053,340
JUIN2458E2,45.63416691,-73.65146817,341
JUIN2458E2,45.63444211,-73.65154026,342
JUIN2458O1,45.63443236,-73.65153771,10
JUIN2458O1,45.63446375,-73.65154593,11
JUIN2458O1,45.63451767,-73.65159738,12
JUIN2458O1,45.6344995,-73.6517256,13
JUIN2458O1,45.63446341,-73.65180246,14
JUIN2458O1,45.63440042,-73.65180229,15
JUIN2458O1,45.63429252,-73.65173787,16
JUIN2458O1,45.6338342,-73.65130053,17
JUIN2458O1,45.63313335,-73.65052908,18
JUIN2458O1,45.63274695,-73.65013044,19
JUIN2458O1,45.63150701,-73.64874195,20
JUIN2458O1,45.63083949,-73.65000992,21
JUIN2458O1,45.63080724,-73.65005944,22
JUIN2458O1,45.62995587,-73.65136705,23
JUIN2458O1,45.62952341,-73.6517763,24
JUIN2458O1,45.62933416,-73.65199382,25
JUIN2458O1,45.62858604,-73.65294085,26
JUIN2458O1,45.6277478,-73.65399021,27
JUIN2458O1,45.62677352,-73.65580865,28
JUIN2458O1,45.62609965,-73.65507578,29
JUIN2458O1,45.62518319,-73.65407296,30
JUIN2458O1,45.62423088,-73.65295466,31
JUIN2458O1,45.62322455,-73.65184907,32
JUIN2458O1,45.62231704,-73.65085919,33
JUIN2458O1,45.6219756,-73.65048639,34
JUIN2458O1,45.62032231,-73.64866108,35
JUIN2458O1,45.61827365,-73.64638604,36
JUIN2458O1,45.61809181,-73.64618423,37
JUIN2458O1,45.61775249,-73.64580766,38
JUIN2458O1,45.61680697,-73.64478739,39
JUIN2458O1,45.61621589,-73.64414961,40
JUIN2458O1,45.61613483,-73.64421351,41
JUIN2458O1,45.61531526,-73.6447884,42
JUIN2458O1,45.61519813,-73.6449035,43
JUIN2458O1,45.61526973,-73.64521141,44
JUIN2458O1,45.61531446,-73.64541668,45
JUIN2458O1,45.61532326,-73.64557057,46
JUIN2458O1,45.61532013,-73.64558938,47
JUIN2458O1,45.61528699,-73.64578845,48
JUIN2458O1,45.61523284,-73.64591653,49
JUIN2458O1,45.61465557,-73.64699207,50
JUIN2458O1,45.61402841,-73.64815149,51
JUIN2458O1,45.61349201,-73.64914307,52
JUIN2458O1,45.61348299,-73.64915587,53
JUIN2458O1,45.61264409,-73.65073069,54
JUIN2458O1,45.61222915,-73.65149886,55
JUIN2458O1,45.61198587,-73.65195318,56
JUIN2458O1,45.61188637,-73.652139,57
JUIN2458O1,45.61185027,-73.65221583,58
JUIN2458O1,45.6113471,-73.65166316,59
JUIN2458O1,45.61105477,-73.65133967,60
JUIN2458O1,45.6108709,-73.65113621,61
JUIN2458O1,45.6102599,-73.65046788,62
JUIN2458O1,45.60974774,-73.6499024,63
JUIN2458O1,45.60959499,-73.64973532,64
JUIN2458O1,45.60958855,-73.64972813,65
JUIN2458O1,45.6092266,-73.64932408,66
JUIN2458O1,45.60874138,-73.64879715,67
JUIN2458O1,45.60826515,-73.64827025,68
JUIN2458O1,45.60777993,-73.64774334,69
JUIN2458O1,45.60736661,-73.64728072,70
JUIN2458O1,45.6073037,-73.64721646,71
JUIN2458O1,45.60706998,-73.64695647,72
JUIN2458O1,45.60681849,-73.64667674,73
JUIN2458O1,45.60633328,-73.64613704,74
JUIN2458O1,45.60600078,-73.64579003,75
JUIN2458O1,45.60595579,-73.64578992,76
JUIN2458O1,45.60591083,-73.64576416,77
JUIN2458O1,45.60586711,-73.64571467,78
JUIN2458O1,45.60569519,-73.64552002,79
JUIN2458O1,45.60558708,-73.6456223,80
JUIN2458O1,45.60534394,-73.64576269,81
JUIN2458O1,45.60512781,-73.64590315,82
JUIN2458O1,45.60492973,-73.64599237,83
JUIN2458O1,45.60474965,-73.64608165,84
JUIN2458O1,45.60455159,-73.64615805,85
JUIN2458O1,45.6042815,-73.64627272,86
JUIN2458O1,45.60403841,-73.64637465,87
JUIN2458O1,45.60383134,-73.64646385,88
JUIN2458O1,45.60381332,-73.64647662,89
JUIN2458O1,45.60365122,-73.64657875,90
JUIN2458O1,45.60339909,-73.64671911,91
JUIN2458O1,45.60337522,-73.64673128,92
JUIN2458O1,45.60317399,-73.64683389,93
JUIN2458O1,45.60297585,-73.64697439,94
JUIN2458O1,45.60282273,-73.64708936,95
JUIN2458O1,45.60271463,-73.64717881,96
JUIN2458O1,45.60268747,-73.64730694,97
JUIN2458O1,45.60268737,-73.64738385,98
JUIN2458O1,45.60270525,-73.64747363,99
JUIN2458O1,45.60278602,-73.64764049,100
JUIN2458O1,45.60324625,-73.64814509,101
JUIN2458O1,45.60359472,-73.64852715,102
JUIN2458O1,45.60377438,-73.64875838,103
JUIN2458O1,45.60390006,-73.64898946,104
JUIN2458O1,45.60403466,-73.64927184,105
JUIN2458O1,45.60407937,-73.64948989,106
JUIN2458O1,45.60409691,-73.64983607,107
JUIN2458O1,45.60408756,-73.65010525,108
JUIN2458O1,45.6040513,-73.65031027,109
JUIN2458O1,45.60400605,-73.65050244,110
JUIN2458O1,45.60393387,-73.65065608,111
JUIN2458O1,45.60387069,-73.65079693,112
JUIN2458O1,45.60381787,-73.65089687,113
JUIN2458O1,45.6037895,-73.65095054,114
JUIN2458O1,45.60362711,-73.65127059,115
JUIN2458O1,45.60331481,-73.65182459,116
JUIN2458O1,45.60303489,-73.65232114,117
JUIN2458O1,45.60286947,-73.65261457,118
JUIN2458O1,45.60251771,-73.65322894,119
JUIN2458O1,45.60240943,-73.65345939,120
JUIN2458O1,45.60211178,-73.65398416,121
JUIN2458O1,45.60177799,-73.65461138,122
JUIN2458O1,45.60173805,-73.6546855,123
JUIN2458O1,45.60166072,-73.65482898,124
JUIN2458O1,45.60158957,-73.65492994,125
JUIN2458O1,45.60154352,-73.6549953,126
JUIN2458O1,45.60139934,-73.65514873,127
JUIN2458O1,45.60112902,-73.65541718,128
JUIN2458O1,45.60051634,-73.65600515,129
JUIN2458O1,45.60020095,-73.65633756,130
JUIN2458O1,45.60025478,-73.65645308,131
JUIN2458O1,45.60074891,-73.65701847,132
JUIN2458O1,45.60091961,-73.65721123,133
JUIN2458O1,45.60191691,-73.65830363,134
JUIN2458O1,45.60321964,-73.65975588,135
JUIN2458O1,45.60358751,-73.66017178,136
JUIN2458O1,45.60377665,-73.66038561,137
JUIN2458O1,45.6057891,-73.66262201,138
JUIN2458O1,45.60793627,-73.66499999,139
JUIN2458O1,45.60840344,-73.66551418,140
JUIN2458O1,45.6088706,-73.66602837,141
JUIN2458O1,45.60935209,-73.66656969,142
JUIN2458O1,45.60937368,-73.66659397,143
JUIN2458O1,45.60949942,-73.66676101,144
JUIN2458O1,45.6096429,-73.66709478,145
JUIN2458O1,45.60968763,-73.6672744,146
JUIN2458O1,45.60969648,-73.66737699,147
JUIN2458O1,45.60973223,-73.66754377,148
JUIN2458O1,45.60932299,-73.66767297,149
JUIN2458O1,45.60715753,-73.6683566,150
JUIN2458O1,45.60658064,-73.66854871,151
JUIN2458O1,45.60635629,-73.66862342,152
JUIN2458O1,45.60622126,-73.66866148,153
JUIN2458O1,45.60569013,-73.66881372,154
JUIN2458O1,45.60545609,-73.66887712,155
JUIN2458O1,45.60531208,-73.66890233,156
JUIN2458O1,45.60524009,-73.66890211,157
JUIN2458O1,45.60506912,-73.6689016,158
JUIN2458O1,45.60490719,-73.66887547,159
JUIN2458O1,45.6047363,-73.66882368,160
JUIN2458O1,45.60466172,-73.66879688,161
JUIN2458O1,45.60455643,-73.66875905,162
JUIN2458O1,45.60434966,-73.66863023,163
JUIN2458O1,45.60421482,-73.66854009,164
JUIN2458O1,45.60401709,-73.66838566,165
JUIN2458O1,45.60314563,-73.66744725,166
JUIN2458O1,45.60308278,-73.66735733,167
JUIN2458O1,45.6026605,-73.66692022,168
JUIN2458O1,45.60257965,-73.66683024,169
JUIN2458O1,45.60253519,-73.66675958,170
JUIN2458O1,45.60249885,-73.66670181,171
JUIN2458O1,45.6023195,-73.66627825,172
JUIN2458O1,45.60221184,-73.66606001,173
JUIN2458O1,45.60216703,-73.66593169,174
JUIN2458O1,45.60208629,-73.6657648,175
JUIN2458O1,45.60202353,-73.66561079,176
JUIN2458O1,45.60196072,-73.66548241,177
JUIN2458O1,45.60189785,-73.66540531,178
JUIN2458O1,45.60186967,-73.6653712,179
JUIN2458O1,45.60178108,-73.66526396,180
JUIN2458O1,45.60162829,-73.66513532,181
JUIN2458O1,45.60154714,-73.66525045,182
JUIN2458O1,45.60136664,-73.66562167,183
JUIN2458O1,45.60107795,-73.66613358,184
JUIN2458O1,45.6007892,-73.66668393,185
JUIN2458O1,45.60065664,-73.66692837,186
JUIN2458O1,45.60051852,-73.66718306,187
JUIN2458O1,45.60014864,-73.66783571,188
JUIN2458O1,45.60014862,-73.66784853,189
JUIN2458O1,45.59978773,-73.6685012,190
JUIN2458O1,45.59958924,-73.66885952,191
JUIN2458O1,45.59957118,-73.66889792,192
JUIN2458O1,45.59896665,-73.6700113,193
JUIN2458O1,45.59849748,-73.67085589,194
JUIN2458O1,45.59841628,-73.67099664,195
JUIN2458O1,45.59819124,-73.67140565,196
JUIN2458O1,45.59719818,-73.67321045,197
JUIN2458O1,45.59706281,-73.67346639,198
JUIN2458O1,45.59677405,-73.67400385,199
JUIN2458O1,45.59598901,-73.675437,200
JUIN2458O1,45.59589879,-73.67559053,201
JUIN2458O1,45.59514247,-73.67698161,202
JUIN2458O1,45.59465348,-73.67788096,203
JUIN2458O1,45.59458162,-73.67780383,204
JUIN2458O1,45.59440191,-73.67763663,205
JUIN2458O1,45.59420415,-73.67750784,206
JUIN2458O1,45.59402436,-73.67739191,207
JUIN2458O1,45.59391966,-73.67734681,208
JUIN2458O1,45.59384452,-73.67731445,209
JUIN2458O1,45.59363764,-73.67726253,210
JUIN2458O1,45.59347571,-73.67723638,211
JUIN2458O1,45.59331374,-73.67723587,212
JUIN2458O1,45.59313376,-73.67724812,213
JUIN2458O1,45.59309774,-73.67726083,214
JUIN2458O1,45.59298972,-73.67728612,215
JUIN2458O1,45.59283667,-73.67733691,216
JUIN2458O1,45.59267459,-73.6774133,217
JUIN2458O1,45.5925305,-73.67748974,218
JUIN2458O1,45.59237735,-73.67760461,219
JUIN2458O1,45.59224217,-73.67773235,220
JUIN2458O1,45.59213401,-73.67784736,221
JUIN2458O1,45.59202584,-73.67797519,222
JUIN2458O1,45.59189956,-73.67816704,223
JUIN2458O1,45.59187251,-73.67820541,224
JUIN2458O1,45.59159288,-73.67864029,225
JUIN2458O1,45.5910517,-73.67945883,226
JUIN2458O1,45.59079912,-73.67985534,227
JUIN2458O1,45.59071796,-73.67997042,228
JUIN2458O1,45.59044728,-73.68043095,229
JUIN2458O1,45.59020364,-73.68086593,230
JUIN2458O1,45.58957195,-73.68200454,231
JUIN2458O1,45.58910265,-73.68287452,232
JUIN2458O1,45.58900946,-73.68304625,233
JUIN2458O1,45.58874165,-73.68353978,234
JUIN2458O1,45.58864238,-73.68371888,235
JUIN2458O1,45.58824534,-73.68440964,236
JUIN2458O1,45.58818207,-73.68458886,237
JUIN2458O1,45.58810071,-73.68481928,238
JUIN2458O1,45.58807345,-73.68498579,239
JUIN2458O1,45.58805532,-73.68506263,240
JUIN2458O1,45.58798276,-73.68542123,241
JUIN2458O1,45.58796615,-73.68547828,242
JUIN2458O1,45.58791941,-73.68563889,243
JUIN2458O1,45.58783795,-73.68593339,244
JUIN2458O1,45.5877121,-73.68585608,245
JUIN2458O1,45.58752324,-73.68579138,246
JUIN2458O1,45.58731632,-73.68576506,247
JUIN2458O1,45.58714536,-73.6857645,248
JUIN2458O1,45.58704845,-73.68577185,249
JUIN2458O1,45.58698337,-73.68577678,250
JUIN2458O1,45.58681232,-73.68582748,251
JUIN2458O1,45.58662319,-73.68592938,252
JUIN2458O1,45.58659615,-73.68595492,253
JUIN2458O1,45.58645199,-73.68606978,254
JUIN2458O1,45.58628071,-73.68626145,255
JUIN2458O1,45.58612743,-73.68645317,256
JUIN2458O1,45.58568517,-73.68727189,257
JUIN2458O1,45.58560396,-73.68741259,258
JUIN2458O1,45.58540148,-73.68779521,259
JUIN2458O1,45.58517069,-73.68823132,260
JUIN2458O1,45.58497309,-73.6880128,261
JUIN2458O1,45.58396542,-73.68688215,262
JUIN2458O1,45.58339229,-73.68623908,263
JUIN2458O1,45.5832935,-73.68612342,264
JUIN2458O1,45.58253002,-73.68527514,265
JUIN2458O1,45.58181207,-73.68448554,266
JUIN2458O1,45.58144316,-73.68407983,267
JUIN2458O1,45.58132639,-73.6839513,268
JUIN2458O1,45.57949042,-73.68190933,269
JUIN2458O1,45.57902691,-73.68139385,270
JUIN2458O1,45.57877539,-73.68112395,271
JUIN2458O1,45.57821849,-73.68049429,272
JUIN2458O1,45.57795514,-73.68083118,273
JUIN2458O1,45.57784881,-73.6809672,274
JUIN2458O1,45.57725372,-73.68172128,275
JUIN2458O1,45.57712748,-73.68188745,276
JUIN2458O1,45.57656838,-73.68264163,277
JUIN2458O1,45.57647819,-73.68276947,278
JUIN2458O1,45.57629645,-73.68300561,279
JUIN2458O1,45.57615358,-73.68319125,280
JUIN2458O1,45.57594621,-73.68344684,281
JUIN2458O1,45.57573882,-73.68371523,282
JUIN2458O1,45.57540516,-73.6841626,283
JUIN2458O1,45.57518876,-73.68443097,284
JUIN2458O1,45.57516171,-73.68446932,285
JUIN2458O1,45.57498137,-73.68469936,286
JUIN2458O1,45.57486421,-73.68481429,287
JUIN2458O1,45.57477408,-73.68490368,288
JUIN2458O1,45.57466591,-73.68501864,289
JUIN2458O1,45.5744225,-73.68529972,290
JUIN2458O1,45.57424208,-73.68558101,291
JUIN2458O1,45.57405257,-73.68591352,292
JUIN2458O1,45.57379081,-73.68641234,293
JUIN2458O1,45.57369154,-73.68659139,294
JUIN2458O1,45.57343879,-73.68707743,295
JUIN2458O1,45.57330346,-73.6872948,296
JUIN2458O1,45.57300561,-73.68784474,297
JUIN2458O1,45.57289729,-73.68804938,298
JUIN2458O1,45.57280706,-73.68820283,299
JUIN2458O1,45.572446,-73.68888067,300
JUIN2458O1,45.57228355,-73.68917481,301
JUIN2458O1,45.57218427,-73.68935385,302
JUIN2458O1,45.57207629,-73.6895304,303
JUIN2458O1,45.57206697,-73.68954564,304
JUIN2458O1,45.57185931,-73.68996774,305
JUIN2458O1,45.57176905,-73.69013399,306
JUIN2458O1,45.57158851,-73.69047931,307
JUIN2458O1,45.57151633,-73.69059438,308
JUIN2458O1,45.57143515,-73.69070941,309
JUIN2458O1,45.57130884,-73.69091398,310
JUIN2458O1,45.57117345,-73.69115695,311
JUIN2458O1,45.57080373,-73.69162973,312
JUIN2458O1,45.57066846,-73.69180864,313
JUIN2458O1,45.57054216,-73.69200039,314
JUIN2458O1,45.57046993,-73.69214107,315
JUIN2458O1,45.57035313,-73.69203818,316
JUIN2458O1,45.57012185,-73.6917808,317
JUIN2458O1,45.56881728,-73.69032902,318
JUIN2458O1,45.56868254,-73.69018764,319
JUIN2458O1,45.56702987,-73.68836289,320
JUIN2458O1,45.56697598,-73.68829865,321
