shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
46N,45.549303,-73.757486,113
46N,45.549653,-73.757846,114
46N,45.550291,-73.758412,115
46N,45.550426,-73.758451,116
46N,45.550507,-73.758503,117
46N,45.551036,-73.758979,118
46N,45.551315,-73.759203,119
46N,45.551342,-73.759224,120
46N,45.551512,-73.759404,121
46N,45.551584,-73.759481,122
46N,45.551701,-73.75961,123
46N,45.551773,-73.759687,124
46N,45.551718,-73.759815,125
46N,45.551673,-73.75993,126
46N,45.551574,-73.760134,127
46N,45.55137,-73.760538,128
46N,45.551348,-73.760582,129
46N,45.550995,-73.761348,130
46N,45.550877,-73.761617,131
46N,45.55085,-73.761668,132
46N,45.550733,-73.761936,133
46N,45.550726,-73.761951,134
46N,45.550606,-73.762218,135
46N,45.550561,-73.76232,136
46N,45.550488,-73.762512,137
46N,45.550362,-73.76287,138
46N,45.55029,-73.763059,139
46N,45.55028,-73.763087,140
46N,45.550217,-73.763279,141
46N,45.550099,-73.763701,142
46N,45.549981,-73.764136,143
46N,45.5497,-73.765108,144
46N,45.549638,-73.765324,145
46N,45.549609,-73.765428,146
46N,45.5494,-73.766157,147
46N,45.549328,-73.7664,148
46N,45.549248,-73.766671,149
46N,45.549219,-73.76677,150
46N,45.54911,-73.767154,151
46N,45.549055,-73.767333,152
46N,45.548859,-73.76798,153
46N,45.548838,-73.768049,154
46N,45.54882,-73.768113,155
46N,45.548471,-73.769241,156
46N,45.548321,-73.769725,157
46N,45.548276,-73.769891,158
46N,45.548078,-73.770593,159
46N,45.548067,-73.770633,160
46N,45.547885,-73.771285,161
46N,45.547878,-73.771309,162
46N,45.547813,-73.771515,163
46N,45.547731,-73.771758,164
46N,45.547668,-73.772078,165
46N,45.547576,-73.772782,166
46N,45.54753,-73.773319,167
46N,45.547446,-73.773958,168
46N,45.547438,-73.774023,169
46N,45.547374,-73.774484,170
46N,45.54734,-73.774742,171
46N,45.547328,-73.77483,172
46N,45.547292,-73.775009,173
46N,45.547246,-73.77529,174
46N,45.547164,-73.775738,175
46N,45.547045,-73.776429,176
46N,45.546972,-73.776813,177
46N,45.5469,-73.777081,178
46N,45.546854,-73.777293,179
46N,45.546836,-73.777376,180
46N,45.54679,-73.77758,181
46N,45.546718,-73.777759,182
46N,45.546645,-73.777977,183
46N,45.546275,-73.778794,184
46N,45.546229,-73.778909,185
46N,45.546175,-73.779076,186
46N,45.546075,-73.779357,187
46N,45.54593,-73.779792,188
46N,45.54584,-73.780022,189
46N,45.545532,-73.780725,190
46N,45.545183,-73.781482,191
46N,45.545161,-73.781529,192
46N,45.545098,-73.781657,193
46N,45.544609,-73.782692,194
46N,45.544569,-73.782777,195
46N,45.544302,-73.783331,196
46N,45.543813,-73.784314,197
46N,45.54337,-73.785225,198
46N,45.543316,-73.785336,199
46N,45.542981,-73.786001,200
46N,45.542791,-73.786384,201
46N,45.542783,-73.7864,202
46N,45.542547,-73.786882,203
46N,45.541883,-73.788219,204
46N,45.541655,-73.788679,205
46N,45.54157,-73.788849,206
46N,45.54157,-73.788862,207
46N,45.542967,-73.790563,208
46N,45.543481,-73.791189,209
46N,45.543598,-73.791344,210
46N,45.543426,-73.791701,211
46N,45.543182,-73.792187,212
46N,45.542847,-73.792864,213
46N,45.542612,-73.793349,214
46N,45.54248,-73.793637,215
46N,45.541363,-73.796083,216
46N,45.540865,-73.797092,217
46N,45.540377,-73.798101,218
46N,45.540187,-73.798497,219
46N,45.54003,-73.798838,220
46N,45.539653,-73.799659,221
46N,45.539545,-73.799479,222
46N,45.539285,-73.799158,223
46N,45.539272,-73.799141,224
46N,45.538727,-73.798451,225
46N,45.538595,-73.798284,226
46N,45.538083,-73.797679,227
46N,45.538039,-73.797615,228
46N,45.53742,-73.796843,229
46N,45.537133,-73.796509,230
46N,45.537048,-73.796634,231
46N,45.536961,-73.796764,232
46N,45.53678,-73.797058,233
46N,45.536554,-73.797415,234
46N,45.536256,-73.797951,235
46N,45.536147,-73.798135,236
46N,45.535976,-73.798423,237
46N,45.535913,-73.798538,238
46N,45.535813,-73.798714,239
46N,45.535768,-73.798794,240
46N,45.53556,-73.799266,241
46N,45.535514,-73.799368,242
46N,45.535252,-73.799956,243
46N,45.535111,-73.800292,244
46N,45.534899,-73.800799,245
46N,45.534835,-73.80094,246
46N,45.534549,-73.801635,247
46N,45.534546,-73.801642,248
46N,45.534273,-73.802234,249
46N,45.534111,-73.802587,250
46N,45.533885,-73.803111,251
46N,45.533776,-73.803367,252
46N,45.533695,-73.803584,253
46N,45.533577,-73.803878,254
46N,45.533559,-73.803929,255
46N,45.533547,-73.803971,256
46N,45.533486,-73.804185,257
46N,45.533295,-73.80478,258
46N,45.533268,-73.804862,259
46N,45.533059,-73.80568,260
46N,45.533004,-73.805936,261
46N,45.53286,-73.806564,262
46N,45.532813,-73.806767,263
46N,45.532622,-73.807675,264
46N,45.532583,-73.807863,265
46N,45.532212,-73.809645,266
46N,45.531883,-73.811074,267
46N,45.531838,-73.811269,268
46N,45.531574,-73.812522,269
46N,45.531483,-73.812893,270
46N,45.53145,-73.813014,271
46N,45.531365,-73.813327,272
46N,45.531047,-73.814401,273
46N,45.530992,-73.81458,274
46N,45.530768,-73.815303,275
46N,45.530738,-73.815398,276
46N,45.53072,-73.815475,277
46N,45.530702,-73.815551,278
46N,45.530493,-73.816267,279
46N,45.530165,-73.817543,280
46N,45.530129,-73.817686,281
46N,45.529893,-73.81853,282
46N,45.529729,-73.819079,283
46N,45.52942,-73.820051,284
46N,45.529303,-73.820383,285
46N,45.529275,-73.820459,286
46N,45.529248,-73.820562,287
46N,45.529121,-73.820945,288
46N,45.528976,-73.821405,289
46N,45.528921,-73.821571,290
46N,45.528567,-73.822619,291
46N,45.52835,-73.823283,292
46N,45.528339,-73.823317,293
46N,45.528213,-73.823705,294
46N,45.528114,-73.823986,295
46N,45.527978,-73.824242,296
46N,45.52786,-73.824484,297
46N,45.527534,-73.825161,298
46N,45.527462,-73.825276,299
46N,45.527415,-73.825385,300
46N,45.527326,-73.825595,301
46N,45.527226,-73.825876,302
46N,45.527123,-73.826108,303
46N,45.527072,-73.826221,304
46N,45.527009,-73.82654,305
46N,45.526926,-73.826962,306
46N,45.526871,-73.827295,307
46N,45.526862,-73.827372,308
46N,45.526834,-73.827743,309
46N,45.526842,-73.828204,310
46N,45.526849,-73.828677,311
46N,45.526855,-73.82891,312
46N,45.526874,-73.829612,313
46N,45.526915,-73.830777,314
46N,45.526921,-73.830924,315
46N,45.526924,-73.830982,316
46N,45.52694,-73.831443,317
46N,45.52694,-73.831494,318
46N,45.526966,-73.831942,319
46N,45.527,-73.83248,320
46N,45.527098,-73.832929,321
46N,45.527134,-73.833044,322
46N,45.527232,-73.833391,323
46N,45.527316,-73.833587,324
46N,45.527419,-73.833827,325
46N,45.527455,-73.833891,326
46N,45.527652,-73.834225,327
46N,45.527939,-73.83456,328
46N,45.528657,-73.835345,329
46N,45.529276,-73.836002,330
46N,45.529688,-73.836401,331
46N,45.529903,-73.836624,332
46N,45.53011,-73.836839,333
46N,45.530568,-73.837302,334
46N,45.5309,-73.837625,335
46N,45.531483,-73.838204,336
46N,45.531706,-73.838433,337
46N,45.532048,-73.838784,338
46N,45.532334,-73.839066,339
46N,45.532479,-73.839209,340
46N,45.533035,-73.839763,341
46N,45.533519,-73.840226,342
46N,45.533663,-73.840372,343
46N,45.534103,-73.840819,344
46N,45.534668,-73.841386,345
46N,45.534856,-73.841566,346
46N,45.53555,-73.842248,347
46N,45.535709,-73.842404,348
46N,45.53718,-73.843847,349
46N,45.5384,-73.845058,350
46N,45.539337,-73.845962,351
46N,45.539525,-73.846144,352
46N,45.540042,-73.846643,353
46N,45.541118,-73.847751,354
46N,45.541755,-73.848344,355
46N,45.541969,-73.848567,356
46N,45.542186,-73.848794,357
46N,45.542213,-73.84882,358
46N,45.542339,-73.848967,359
46N,45.542401,-73.849039,360
46N,45.54267,-73.849258,361
46N,45.542859,-73.849324,362
46N,45.542931,-73.849324,363
46N,45.543021,-73.84935,364
46N,45.543138,-73.849364,365
46N,45.543264,-73.849403,366
46N,45.543359,-73.849437,367
46N,45.543408,-73.849455,368
46N,45.543115,-73.851131,369
46N,45.543105,-73.85122,370
46N,45.543096,-73.851259,371
46N,45.543032,-73.851604,372
46N,45.543023,-73.851642,373
46N,45.542923,-73.851936,374
46N,45.542833,-73.8522,375
46N,45.542805,-73.852281,376
46N,45.54266,-73.852601,377
46N,45.542515,-73.85292,378
46N,45.542289,-73.853367,379
46N,45.541977,-73.853966,380
46N,45.541723,-73.854454,381
46N,45.541592,-73.854707,382
46N,45.541402,-73.855115,383
46N,45.541248,-73.855447,384
46N,45.540985,-73.856047,385
46N,45.540621,-73.856859,386
46N,45.54055,-73.857018,387
46N,45.540989,-73.857482,388
46N,45.541644,-73.858139,389
46N,45.542052,-73.858581,390
46N,45.542084,-73.858615,391
46N,45.542093,-73.858628,392
46N,45.542809,-73.85938,393
46N,45.543216,-73.859806,394
46N,45.543321,-73.859917,395
46N,45.543904,-73.860535,396
46N,45.545261,-73.861962,397
46N,45.545815,-73.862545,398
46N,45.545904,-73.862648,399
46N,45.546989,-73.863817,400
46N,45.547052,-73.863885,401
46N,45.547151,-73.863937,402
46N,45.548102,-73.864878,403
46N,45.548315,-73.865072,404
46N,45.54847,-73.865213,405
46N,45.548712,-73.865432,406
46N,45.548784,-73.86551,407
46N,45.549151,-73.865832,408
46N,45.550763,-73.867507,409
46N,45.550802,-73.867546,410
46N,45.550909,-73.867675,411
46N,45.551151,-73.867933,412
46N,45.551393,-73.868203,413
46N,45.551958,-73.868835,414
46N,45.55246,-73.869389,415
46N,45.552482,-73.869413,416
46N,45.552918,-73.869904,417
46N,45.552952,-73.869944,418
46N,45.553016,-73.87002,419
46N,45.553196,-73.870213,420
46N,45.553572,-73.870613,421
46N,45.553814,-73.870896,422
46N,45.554002,-73.871154,423
46N,45.554164,-73.871398,424
46N,45.554262,-73.871565,425
46N,45.554307,-73.871642,426
46N,45.554414,-73.871835,427
46N,45.554541,-73.872074,428
46N,45.554544,-73.87208,429
46S,45.554541,-73.872434,11
46S,45.554458,-73.87222,12
46S,45.554333,-73.871937,13
46S,45.55419,-73.871693,14
46S,45.5541,-73.871538,15
46S,45.553903,-73.871204,16
46S,45.553742,-73.870998,17
46S,45.553527,-73.870741,18
46S,45.553222,-73.870418,19
46S,45.553096,-73.870289,20
46S,45.552953,-73.87016,21
46S,45.552756,-73.869941,22
46S,45.552499,-73.869675,23
46S,45.55237,-73.869542,24
46S,45.551303,-73.868382,25
46S,45.550819,-73.86788,26
46S,45.550731,-73.867793,27
46S,45.550675,-73.867738,28
46S,45.549384,-73.866359,29
46S,45.549043,-73.865985,30
46S,45.548819,-73.865766,31
46S,45.548693,-73.865637,32
46S,45.548577,-73.865521,33
46S,45.548213,-73.865176,34
46S,45.548047,-73.865018,35
46S,45.547653,-73.864632,36
46S,45.547509,-73.864464,37
46S,45.547375,-73.864284,38
46S,45.547142,-73.864026,39
46S,45.547127,-73.864003,40
46S,45.547052,-73.863885,41
46S,45.545904,-73.862648,42
46S,45.545815,-73.862545,43
46S,45.545407,-73.862116,44
46S,45.543904,-73.860535,45
46S,45.5434,-73.860001,46
46S,45.543321,-73.859917,47
46S,45.542176,-73.858716,48
46S,45.542093,-73.858628,49
46S,45.542084,-73.858615,50
46S,45.541644,-73.858139,51
46S,45.541576,-73.85807,52
46S,45.541392,-73.857886,53
46S,45.540989,-73.857482,54
46S,45.54055,-73.857018,55
46S,45.540985,-73.856047,56
46S,45.541248,-73.855447,57
46S,45.541402,-73.855115,58
46S,45.541516,-73.854869,59
46S,45.541592,-73.854707,60
46S,45.541901,-73.854103,61
46S,45.542063,-73.853788,62
46S,45.542515,-73.85292,63
46S,45.54266,-73.852601,64
46S,45.542805,-73.852281,65
46S,45.542839,-73.852184,66
46S,45.542923,-73.851936,67
46S,45.543023,-73.851642,68
46S,45.543032,-73.851604,69
46S,45.543096,-73.851259,70
46S,45.543105,-73.85122,71
46S,45.543115,-73.851131,72
46S,45.543376,-73.849638,73
46S,45.543408,-73.849455,74
46S,45.543264,-73.849403,75
46S,45.543138,-73.849364,76
46S,45.543021,-73.84935,77
46S,45.542931,-73.849324,78
46S,45.542859,-73.849324,79
46S,45.54267,-73.849258,80
46S,45.542401,-73.849039,81
46S,45.542213,-73.84882,82
46S,45.542186,-73.848794,83
46S,45.542172,-73.84878,84
46S,45.541755,-73.848344,85
46S,45.541706,-73.848298,86
46S,45.541118,-73.847751,87
46S,45.540042,-73.846643,88
46S,45.539578,-73.846194,89
46S,45.5384,-73.845058,90
46S,45.53718,-73.843847,91
46S,45.535709,-73.842404,92
46S,45.535541,-73.842239,93
46S,45.534856,-73.841566,94
46S,45.534668,-73.841386,95
46S,45.534103,-73.840819,96
46S,45.533728,-73.840438,97
46S,45.533519,-73.840226,98
46S,45.533035,-73.839763,99
46S,45.532479,-73.839209,100
46S,45.532048,-73.838784,101
46S,45.531586,-73.83831,102
46S,45.531483,-73.838204,103
46S,45.5309,-73.837625,104
46S,45.530568,-73.837302,105
46S,45.53011,-73.836839,106
46S,45.529703,-73.836416,107
46S,45.529688,-73.836401,108
46S,45.529276,-73.836002,109
46S,45.528657,-73.835345,110
46S,45.528062,-73.834695,111
46S,45.527939,-73.83456,112
46S,45.527652,-73.834225,113
46S,45.527582,-73.834107,114
46S,45.527455,-73.833891,115
46S,45.527419,-73.833827,116
46S,45.527232,-73.833391,117
46S,45.527134,-73.833044,118
46S,45.527098,-73.832929,119
46S,45.527,-73.83248,120
46S,45.526966,-73.831942,121
46S,45.52694,-73.831494,122
46S,45.52694,-73.831443,123
46S,45.526924,-73.830982,124
46S,45.526915,-73.830777,125
46S,45.526912,-73.830671,126
46S,45.526874,-73.829612,127
46S,45.526855,-73.828896,128
46S,45.526849,-73.828677,129
46S,45.526842,-73.828204,130
46S,45.526834,-73.827743,131
46S,45.526862,-73.827372,132
46S,45.526871,-73.827295,133
46S,45.526926,-73.826962,134
46S,45.527009,-73.82654,135
46S,45.527016,-73.826504,136
46S,45.527072,-73.826221,137
46S,45.527226,-73.825876,138
46S,45.527326,-73.825595,139
46S,45.527462,-73.825276,140
46S,45.527534,-73.825161,141
46S,45.52786,-73.824484,142
46S,45.527978,-73.824242,143
46S,45.528114,-73.823986,144
46S,45.528213,-73.823705,145
46S,45.528323,-73.823364,146
46S,45.52835,-73.823283,147
46S,45.528567,-73.822619,148
46S,45.528921,-73.821571,149
46S,45.528976,-73.821405,150
46S,45.529076,-73.821086,151
46S,45.529121,-73.820945,152
46S,45.529248,-73.820562,153
46S,45.529275,-73.820459,154
46S,45.529395,-73.820122,155
46S,45.52942,-73.820051,156
46S,45.529729,-73.819079,157
46S,45.529893,-73.81853,158
46S,45.530125,-73.817699,159
46S,45.530129,-73.817686,160
46S,45.530493,-73.816267,161
46S,45.530702,-73.815551,162
46S,45.53072,-73.815475,163
46S,45.530738,-73.815398,164
46S,45.530969,-73.814654,165
46S,45.530992,-73.81458,166
46S,45.531047,-73.814401,167
46S,45.531365,-73.813327,168
46S,45.531461,-73.812973,169
46S,45.531483,-73.812893,170
46S,45.531574,-73.812522,171
46S,45.531838,-73.811269,172
46S,45.532033,-73.810421,173
46S,45.532212,-73.809645,174
46S,45.532622,-73.807675,175
46S,45.532736,-73.807133,176
46S,45.532813,-73.806767,177
46S,45.533004,-73.805936,178
46S,45.533059,-73.80568,179
46S,45.533227,-73.805023,180
46S,45.533268,-73.804862,181
46S,45.533486,-73.804185,182
46S,45.533559,-73.803929,183
46S,45.533577,-73.803878,184
46S,45.533673,-73.803637,185
46S,45.533695,-73.803584,186
46S,45.533776,-73.803367,187
46S,45.533885,-73.803111,188
46S,45.534111,-73.802587,189
46S,45.534522,-73.801695,190
46S,45.534546,-73.801642,191
46S,45.534835,-73.80094,192
46S,45.534899,-73.800799,193
46S,45.53513,-73.800246,194
46S,45.535197,-73.800086,195
46S,45.535252,-73.799956,196
46S,45.535514,-73.799368,197
46S,45.53556,-73.799266,198
46S,45.535717,-73.798908,199
46S,45.535768,-73.798794,200
46S,45.535913,-73.798538,201
46S,45.535976,-73.798423,202
46S,45.536256,-73.797951,203
46S,45.536554,-73.797415,204
46S,45.53678,-73.797058,205
46S,45.536961,-73.796764,206
46S,45.537094,-73.796566,207
46S,45.537133,-73.796509,208
46S,45.53742,-73.796843,209
46S,45.537627,-73.797102,210
46S,45.538039,-73.797615,211
46S,45.538083,-73.797679,212
46S,45.538595,-73.798284,213
46S,45.538719,-73.798441,214
46S,45.539285,-73.799158,215
46S,45.539545,-73.799479,216
46S,45.539663,-73.799224,217
46S,45.539699,-73.799147,218
46S,45.540127,-73.798242,219
46S,45.540242,-73.797998,220
46S,45.540342,-73.797781,221
46S,45.540586,-73.797308,222
46S,45.540794,-73.796861,223
46S,45.541916,-73.794485,224
46S,45.54254,-73.793157,225
46S,45.542839,-73.792582,226
46S,45.543101,-73.79202,227
46S,45.5433,-73.791534,228
46S,45.543481,-73.791189,229
46S,45.541681,-73.788996,230
46S,45.54157,-73.788862,231
46S,45.54157,-73.788849,232
46S,45.542547,-73.786882,233
46S,45.542746,-73.786475,234
46S,45.542791,-73.786384,235
46S,45.542981,-73.786001,236
46S,45.543316,-73.785336,237
46S,45.543345,-73.785276,238
46S,45.543813,-73.784314,239
46S,45.544013,-73.783913,240
46S,45.544302,-73.783331,241
46S,45.544499,-73.782921,242
46S,45.544609,-73.782692,243
46S,45.545098,-73.781657,244
46S,45.545103,-73.781647,245
46S,45.545161,-73.781529,246
46S,45.545532,-73.780725,247
46S,45.54584,-73.780022,248
46S,45.54593,-73.779792,249
46S,45.546075,-73.779357,250
46S,45.546175,-73.779076,251
46S,45.546229,-73.778909,252
46S,45.546275,-73.778794,253
46S,45.546645,-73.777977,254
46S,45.546718,-73.777759,255
46S,45.546746,-73.777689,256
46S,45.54679,-73.77758,257
46S,45.546836,-73.777376,258
46S,45.5469,-73.777081,259
46S,45.546972,-73.776813,260
46S,45.547045,-73.776429,261
46S,45.547164,-73.775738,262
46S,45.547246,-73.77529,263
46S,45.547286,-73.77504,264
46S,45.547292,-73.775009,265
46S,45.547328,-73.77483,266
46S,45.547374,-73.774484,267
46S,45.547438,-73.774023,268
46S,45.54753,-73.773319,269
46S,45.547576,-73.772782,270
46S,45.547668,-73.772078,271
46S,45.547731,-73.771758,272
46S,45.547773,-73.771633,273
46S,45.547813,-73.771515,274
46S,45.547885,-73.771285,275
46S,45.548067,-73.770633,276
46S,45.548276,-73.769891,277
46S,45.548321,-73.769725,278
46S,45.548397,-73.769479,279
46S,45.54853,-73.76905,280
46S,45.548782,-73.768235,281
46S,45.54882,-73.768113,282
46S,45.548838,-73.768049,283
46S,45.549055,-73.767333,284
46S,45.54911,-73.767154,285
46S,45.549195,-73.766854,286
46S,45.549219,-73.76677,287
46S,45.549328,-73.7664,288
46S,45.5494,-73.766157,289
46S,45.549563,-73.765586,290
46S,45.549609,-73.765428,291
46S,45.5497,-73.765108,292
46S,45.549981,-73.764136,293
46S,45.550099,-73.763701,294
46S,45.550217,-73.763279,295
46S,45.550227,-73.763249,296
46S,45.55028,-73.763087,297
46S,45.550362,-73.76287,298
46S,45.550488,-73.762512,299
46S,45.550561,-73.76232,300
46S,45.550606,-73.762218,301
46S,45.550733,-73.761936,302
46S,45.55085,-73.761668,303
46S,45.550877,-73.761617,304
46S,45.550995,-73.761348,305
46S,45.551293,-73.7607,306
46S,45.551348,-73.760582,307
46S,45.551574,-73.760134,308
46S,45.551556,-73.759968,309
46S,45.551565,-73.759878,310
46S,45.551565,-73.759801,311
46S,45.551557,-73.759737,312
46S,45.551512,-73.759596,313
46S,45.551252,-73.759326,314
46S,45.550982,-73.759069,315
46S,45.550591,-73.758741,316
46S,45.550575,-73.758728,317
46S,45.550443,-73.758618,318
46S,45.55038,-73.758566,319
46S,45.550291,-73.758412,320
46S,45.549653,-73.757846,321
46S,45.549303,-73.757486,322
46S,45.549134,-73.757311,323
46S,45.549043,-73.757216,324
46S,45.54898,-73.757151,325
46S,45.548118,-73.7562,326
46S,45.547271,-73.755268,327
46S,45.547113,-73.755094,328
46S,45.546448,-73.754352,329
46S,45.546341,-73.754232,330
46S,45.546081,-73.753936,331
46S,45.545811,-73.753641,332
46S,45.545209,-73.752976,333
46S,45.544797,-73.752522,334
46S,45.543926,-73.751583,335
46S,45.543258,-73.750848,336
46S,45.542651,-73.750182,337
46S,45.54253,-73.750055,338
46S,45.542319,-73.749835,339
46S,45.542274,-73.749822,340
46S,45.542211,-73.749783,341
46S,45.541547,-73.749101,342
46S,45.540999,-73.748587,343
46S,45.541054,-73.748433,344
46S,45.541099,-73.748293,345
46S,45.54118,-73.748037,346
46S,45.541222,-73.747889,347
46S,45.541307,-73.747589,348
46S,45.541525,-73.746796,349
46S,45.541706,-73.746246,350
46S,45.541825,-73.745882,351
46S,45.54186,-73.745773,352
46S,45.54196,-73.745454,353
46S,45.542096,-73.745057,354
46S,45.542213,-73.744686,355
46S,45.542431,-73.744021,356
46S,45.542512,-73.743778,357
46S,45.542621,-73.743451,358
46S,45.542875,-73.742692,359
46S,45.542967,-73.742382,360
46S,45.543065,-73.742052,361
46S,45.543104,-73.741948,362
46S,45.543192,-73.74172,363
46S,45.543246,-73.741477,364
46S,45.543373,-73.741106,365
46S,45.543636,-73.740313,366
46S,45.543979,-73.739321,367
46S,45.544052,-73.739111,368
46S,45.544124,-73.738894,369
46S,45.544215,-73.738612,370
46S,45.544387,-73.738152,371
46S,45.544649,-73.737436,372
46S,45.54474,-73.737193,373
46S,45.54483,-73.73695,374
46S,45.54493,-73.736682,375
46S,45.545138,-73.736247,376
46S,45.545318,-73.735915,377
46S,45.545562,-73.735532,378
46S,45.545905,-73.7352,379
46S,45.54613,-73.735009,380
46S,45.546251,-73.734928,381
46S,45.546454,-73.734793,382
46S,45.547752,-73.734004,383
46S,45.54795,-73.733838,384
46S,45.548158,-73.733647,385
46S,45.548302,-73.733456,386
46S,45.5485,-73.733136,387
46S,45.5486,-73.732957,388
46S,45.548708,-73.732727,389
46S,45.548826,-73.73242,390
46S,45.548878,-73.732265,391
46S,45.549369,-73.730796,392
46S,45.549523,-73.7304,393
46S,45.549667,-73.730093,394
46S,45.549857,-73.729748,395
46S,45.550196,-73.729198,396
46S,45.550345,-73.728956,397
46S,45.550408,-73.728841,398
46S,45.550931,-73.72801,399
46S,45.551401,-73.727218,400
46S,45.552042,-73.726158,401
46S,45.552827,-73.724829,402
46S,45.55447,-73.722171,403
46S,45.554597,-73.721954,404
46S,45.554826,-73.721525,405
46S,45.555247,-73.72074,406
46S,45.555583,-73.720106,407
46S,45.556304,-73.718746,408
46S,45.556773,-73.717915,409
46S,45.556863,-73.717736,410
46S,45.556971,-73.717865,411
46S,45.55707,-73.717993,412
46S,45.557582,-73.718482,413
46S,45.558047,-73.718944,414
46S,45.558623,-73.719516,415
46S,45.558695,-73.719588,416
46S,45.558623,-73.719741,417
46S,45.558549,-73.719892,418
46S,45.558479,-73.720035,419
46S,45.558515,-73.720112,420
46S,45.558505,-73.720228,421
46S,45.558446,-73.720357,422
46S,45.558225,-73.720841,423
46S,45.558216,-73.720848,424
46S,45.55819,-73.720866,425
48E,45.559756,-73.682504,11
48E,45.559408,-73.683186,12
48E,45.559317,-73.683353,13
48E,45.559191,-73.683557,14
48E,45.559616,-73.684039,15
48E,45.559712,-73.684148,16
48E,45.559865,-73.683841,17
48E,45.560064,-73.683496,18
48E,45.56029,-73.683023,19
48E,45.560425,-73.682741,20
48E,45.560597,-73.682422,21
48E,45.56084,-73.682025,22
48E,45.560924,-73.681847,23
48E,45.56093,-73.681834,24
48E,45.560994,-73.681718,25
48E,45.561066,-73.681591,26
48E,45.561147,-73.681706,27
48E,45.561513,-73.682124,28
48E,45.561721,-73.682361,29
48E,45.561757,-73.682413,30
48E,45.561829,-73.682567,31
48E,45.562638,-73.683515,32
48E,45.562673,-73.683556,33
48E,45.563185,-73.684108,34
48E,45.563428,-73.684368,35
48E,45.563581,-73.684532,36
48E,45.563635,-73.684584,37
48E,45.564218,-73.685239,38
48E,45.564718,-73.685795,39
48E,45.565269,-73.686408,40
48E,45.565359,-73.686511,41
48E,45.566967,-73.688297,42
48E,45.567021,-73.688361,43
48E,45.567288,-73.688657,44
48E,45.568581,-73.690084,45
48E,45.568673,-73.690186,46
48E,45.568808,-73.690327,47
48E,45.569957,-73.691606,48
48E,45.570146,-73.691816,49
48E,45.570344,-73.692036,50
48E,45.570506,-73.691781,51
48E,45.570687,-73.6915,52
48E,45.57096,-73.691122,53
48E,45.571039,-73.691014,54
48E,45.571093,-73.690937,55
48E,45.571192,-73.690797,56
48E,45.571318,-73.690592,57
48E,45.571408,-73.690439,58
48E,45.571472,-73.690336,59
48E,45.571652,-73.689978,60
48E,45.571733,-73.689838,61
48E,45.571981,-73.689369,62
48E,45.572058,-73.689224,63
48E,45.572091,-73.689165,64
48E,45.572158,-73.689045,65
48E,45.572329,-73.688712,66
48E,45.572681,-73.688073,67
48E,45.572762,-73.687919,68
48E,45.572871,-73.687727,69
48E,45.573205,-73.687152,70
48E,45.573322,-73.686934,71
48E,45.573471,-73.686645,72
48E,45.573566,-73.686461,73
48E,45.573665,-73.686269,74
48E,45.573918,-73.685809,75
48E,45.574568,-73.684714,76
48E,45.574685,-73.684517,77
48E,45.574775,-73.684351,78
48E,45.574955,-73.684095,79
48E,45.575172,-73.683789,80
48E,45.575235,-73.683712,81
48E,45.575563,-73.683304,82
48E,45.575595,-73.683265,83
48E,45.575722,-73.683111,84
48E,45.576118,-73.682587,85
48E,45.576245,-73.682421,86
48E,45.576795,-73.681718,87
48E,45.576941,-73.68152,88
48E,45.577002,-73.681437,89
48E,45.577768,-73.680453,90
48E,45.577904,-73.680274,91
48E,45.57794,-73.680235,92
48E,45.578093,-73.680057,93
48E,45.578192,-73.679967,94
48E,45.578327,-73.679904,95
48E,45.578462,-73.679853,96
48E,45.578999,-73.679726,97
48E,45.579263,-73.679663,98
48E,45.579416,-73.679612,99
48E,45.579552,-73.679549,100
48E,45.579633,-73.679485,101
48E,45.579723,-73.679383,102
48E,45.579993,-73.679127,103
48E,45.580135,-73.678997,104
48E,45.580146,-73.678987,105
48E,45.580218,-73.678897,106
48E,45.580309,-73.678795,107
48E,45.580408,-73.678616,108
48E,45.580498,-73.678462,109
48E,45.580606,-73.678245,110
48E,45.58067,-73.678117,111
48E,45.580976,-73.677593,112
48E,45.581283,-73.677004,113
48E,45.581494,-73.676622,114
48E,45.581671,-73.676301,115
48E,45.581825,-73.67607,116
48E,45.581915,-73.675981,117
48E,45.582032,-73.675879,118
48E,45.582239,-73.675751,119
48E,45.582815,-73.67551,120
48E,45.583033,-73.67539,121
48E,45.583139,-73.675331,122
48E,45.58377,-73.675026,123
48E,45.584085,-73.674873,124
48E,45.585139,-73.674376,125
48E,45.585589,-73.674173,126
48E,45.585742,-73.674096,127
48E,45.58604,-73.673956,128
48E,45.586282,-73.673842,129
48E,45.586435,-73.673765,130
48E,45.586597,-73.673676,131
48E,45.586741,-73.673574,132
48E,45.586958,-73.673395,133
48E,45.587028,-73.673331,134
48E,45.587156,-73.673216,135
48E,45.587533,-73.672887,136
48E,45.587624,-73.672808,137
48E,45.587823,-73.67259,138
48E,45.588435,-73.672028,139
48E,45.588679,-73.671798,140
48E,45.588931,-73.671556,141
48E,45.589373,-73.671173,142
48E,45.589697,-73.670892,143
48E,45.58985,-73.670764,144
48E,45.590054,-73.670636,145
48E,45.590174,-73.67056,146
48E,45.590363,-73.670432,147
48E,45.590553,-73.670317,148
48E,45.590697,-73.670215,149
48E,45.590841,-73.670126,150
48E,45.590994,-73.670011,151
