shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2260E,45.581506,-73.705337,381
OCTO2260E,45.58076,-73.704451,382
OCTO2260E,45.580454,-73.704092,383
OCTO2260E,45.579982,-73.70354,384
OCTO2260E,45.579683,-73.703191,385
OCTO2260E,45.579656,-73.703165,386
OCTO2260E,45.57927,-73.7026,387
OCTO2260E,45.579001,-73.702176,388
OCTO2260E,45.578937,-73.70201,389
OCTO2260E,45.578902,-73.701919,390
OCTO2260E,45.578795,-73.701791,391
OCTO2260E,45.578382,-73.701277,392
OCTO2260E,45.577636,-73.700403,393
OCTO2260E,45.577388,-73.70011,394
OCTO2260E,45.577277,-73.699979,395
OCTO2260E,45.57725,-73.699953,396
OCTO2260E,45.57609,-73.69859,397
OCTO2260E,45.575303,-73.697666,398
OCTO2260E,45.575248,-73.697601,399
OCTO2260E,45.574263,-73.696422,400
OCTO2260E,45.574035,-73.696149,401
OCTO2260E,45.573928,-73.696021,402
OCTO2260E,45.573308,-73.695339,403
OCTO2260E,45.572868,-73.694851,404
OCTO2260E,45.572291,-73.69419,405
OCTO2260E,45.572284,-73.694183,406
OCTO2260E,45.572266,-73.694157,407
OCTO2260E,45.572203,-73.694093,408
OCTO2260E,45.57197,-73.693823,409
OCTO2260E,45.571691,-73.693527,410
OCTO2260E,45.571619,-73.693437,411
OCTO2260E,45.570702,-73.692397,412
OCTO2260E,45.570622,-73.692306,413
OCTO2260E,45.570497,-73.692191,414
OCTO2260E,45.570461,-73.692139,415
OCTO2260E,45.570344,-73.692036,416
OCTO2260E,45.56897,-73.690507,417
OCTO2260E,45.568808,-73.690327,418
OCTO2260E,45.568673,-73.690186,419
OCTO2260E,45.567032,-73.688373,420
OCTO2260E,45.567021,-73.688361,421
OCTO2260E,45.566967,-73.688297,422
OCTO2260E,45.565838,-73.687043,423
OCTO2260E,45.565359,-73.686511,424
OCTO2260E,45.56535,-73.686501,425
OCTO2260E,45.565269,-73.686408,426
OCTO2260E,45.564218,-73.685239,427
OCTO2260E,45.563635,-73.684584,428
OCTO2260E,45.563581,-73.684532,429
OCTO2260E,45.563338,-73.684272,430
OCTO2260E,45.563185,-73.684108,431
OCTO2260E,45.562793,-73.683685,432
OCTO2260E,45.562673,-73.683556,433
OCTO2260E,45.561829,-73.682567,434
OCTO2260E,45.561766,-73.682541,435
OCTO2260E,45.561712,-73.682502,436
OCTO2260E,45.561658,-73.682464,437
OCTO2260E,45.56143,-73.682218,438
OCTO2260E,45.561083,-73.681847,439
OCTO2260E,45.560786,-73.682397,440
OCTO2260E,45.560692,-73.682569,441
OCTO2260E,45.560542,-73.682844,442
OCTO2260E,45.560406,-73.683126,443
OCTO2260E,45.560324,-73.683053,444
OCTO2260E,45.56029,-73.683023,445
OCTO2260E,45.560209,-73.682946,446
OCTO2260E,45.560155,-73.682881,447
OCTO2260E,45.560022,-73.683132,448
OCTO2260E,45.559794,-73.683559,449
OCTO2260E,45.559776,-73.683585,450
OCTO2260E,45.559764,-73.683582,451
OCTO2260E,45.559722,-73.683572,452
OCTO2260E,45.55965,-73.68352,453
OCTO2260E,45.559596,-73.683443,454
OCTO2260E,45.559596,-73.683413,455
OCTO2260E,45.559596,-73.683379,456
OCTO2260E,45.559748,-73.683086,457
OCTO2260E,45.560019,-73.682564,458
OCTO2260O,45.559459,-73.683085,11
OCTO2260O,45.559408,-73.683186,12
OCTO2260O,45.559317,-73.683353,13
OCTO2260O,45.559191,-73.683557,14
OCTO2260O,45.559536,-73.683949,15
OCTO2260O,45.559712,-73.684148,16
OCTO2260O,45.559865,-73.683841,17
OCTO2260O,45.560064,-73.683496,18
OCTO2260O,45.56029,-73.683023,19
OCTO2260O,45.560425,-73.682741,20
OCTO2260O,45.560597,-73.682422,21
OCTO2260O,45.56084,-73.682025,22
OCTO2260O,45.560894,-73.681911,23
OCTO2260O,45.56093,-73.681834,24
OCTO2260O,45.560994,-73.681718,25
OCTO2260O,45.561066,-73.681591,26
OCTO2260O,45.561105,-73.681647,27
OCTO2260O,45.561147,-73.681706,28
OCTO2260O,45.561513,-73.682124,29
OCTO2260O,45.561721,-73.682361,30
OCTO2260O,45.561757,-73.682413,31
OCTO2260O,45.561829,-73.682567,32
OCTO2260O,45.562673,-73.683556,33
OCTO2260O,45.563185,-73.684108,34
OCTO2260O,45.563428,-73.684368,35
OCTO2260O,45.563581,-73.684532,36
OCTO2260O,45.563635,-73.684584,37
OCTO2260O,45.564218,-73.685239,38
OCTO2260O,45.564718,-73.685795,39
OCTO2260O,45.565269,-73.686408,40
OCTO2260O,45.565359,-73.686511,41
OCTO2260O,45.566967,-73.688297,42
OCTO2260O,45.567021,-73.688361,43
OCTO2260O,45.567288,-73.688657,44
OCTO2260O,45.568581,-73.690084,45
OCTO2260O,45.568673,-73.690186,46
OCTO2260O,45.568808,-73.690327,47
OCTO2260O,45.570146,-73.691816,48
OCTO2260O,45.570344,-73.692036,49
OCTO2260O,45.570461,-73.692139,50
OCTO2260O,45.570497,-73.692191,51
OCTO2260O,45.570622,-73.692306,52
OCTO2260O,45.571619,-73.693437,53
OCTO2260O,45.571691,-73.693527,54
OCTO2260O,45.57197,-73.693823,55
OCTO2260O,45.572203,-73.694093,56
OCTO2260O,45.572266,-73.694157,57
OCTO2260O,45.572284,-73.694183,58
OCTO2260O,45.572522,-73.694455,59
OCTO2260O,45.572868,-73.694851,60
OCTO2260O,45.573308,-73.695339,61
OCTO2260O,45.573855,-73.695941,62
OCTO2260O,45.573928,-73.696021,63
OCTO2260O,45.574035,-73.696149,64
OCTO2260O,45.575248,-73.697601,65
OCTO2260O,45.575499,-73.697896,66
OCTO2260O,45.57725,-73.699953,67
OCTO2260O,45.577277,-73.699979,68
OCTO2260O,45.577636,-73.700403,69
OCTO2260O,45.57788,-73.700689,70
OCTO2260O,45.578382,-73.701277,71
OCTO2260O,45.578795,-73.701791,72
OCTO2260O,45.578847,-73.701853,73
OCTO2260O,45.578902,-73.701919,74
OCTO2260O,45.579082,-73.702061,75
OCTO2260O,45.5798,-73.702909,76
OCTO2260O,45.581318,-73.704645,77
OCTO2260O,45.581525,-73.704876,78
OCTO2260O,45.58156,-73.704915,79
OCTO2260O,45.581585,-73.704943,80
OCTO2260O,45.581848,-73.705236,81
OCTO2260O,45.581974,-73.705352,82
OCTO2260O,45.581892,-73.705518,83
OCTO2260O,45.581811,-73.705659,84
OCTO2260O,45.581748,-73.705825,85
OCTO2260O,45.581648,-73.706017,86
OCTO2260O,45.581314,-73.706618,87
OCTO2260O,45.581276,-73.706688,88
OCTO2260O,45.581116,-73.706976,89
OCTO2260O,45.58099,-73.707168,90
OCTO2260O,45.58071,-73.70768,91
OCTO2260O,45.580592,-73.707884,92
OCTO2260O,45.580322,-73.70828,93
OCTO2260O,45.579727,-73.708944,94
OCTO2260O,45.579168,-73.709557,95
OCTO2260O,45.578536,-73.71026,96
OCTO2260O,45.578432,-73.710369,97
OCTO2260O,45.578329,-73.710477,98
OCTO2260O,45.578248,-73.710554,99
OCTO2260O,45.578158,-73.710656,100
OCTO2260O,45.577662,-73.71123,101
OCTO2260O,45.577175,-73.711805,102
OCTO2260O,45.577009,-73.712067,103
OCTO2260O,45.576931,-73.712189,104
OCTO2260O,45.576868,-73.712291,105
OCTO2260O,45.576299,-73.713134,106
OCTO2260O,45.575984,-73.713556,107
OCTO2260O,45.575695,-73.713939,108
OCTO2260O,45.575361,-73.714387,109
OCTO2260O,45.575217,-73.714578,110
OCTO2260O,45.575181,-73.714628,111
OCTO2260O,45.574658,-73.715358,112
OCTO2260O,45.574206,-73.716048,113
OCTO2260O,45.574026,-73.716342,114
OCTO2260O,45.573611,-73.717071,115
OCTO2260O,45.57324,-73.717748,116
OCTO2260O,45.572924,-73.718426,117
OCTO2260O,45.572761,-73.718771,118
OCTO2260O,45.57276,-73.718773,119
OCTO2260O,45.572644,-73.719014,120
OCTO2260O,45.572517,-73.719347,121
OCTO2260O,45.572346,-73.719808,122
OCTO2260O,45.572192,-73.72014,123
OCTO2260O,45.571984,-73.720588,124
OCTO2260O,45.571941,-73.720675,125
OCTO2260O,45.571921,-73.720716,126
OCTO2260O,45.571713,-73.721099,127
OCTO2260O,45.571632,-73.721253,128
OCTO2260O,45.571487,-73.721534,129
OCTO2260O,45.57118,-73.722096,130
OCTO2260O,45.570864,-73.722662,131
OCTO2260O,45.570702,-73.722953,132
OCTO2260O,45.570638,-73.723081,133
OCTO2260O,45.569873,-73.724444,134
OCTO2260O,45.569871,-73.724448,135
OCTO2260O,45.569627,-73.724883,136
OCTO2260O,45.569252,-73.725566,137
OCTO2260O,45.56858,-73.726788,138
OCTO2260O,45.568173,-73.727529,139
OCTO2260O,45.568083,-73.727695,140
OCTO2260O,45.567442,-73.728872,141
OCTO2260O,45.567342,-73.72905,142
OCTO2260O,45.56719,-73.728883,143
OCTO2260O,45.56666,-73.728279,144
OCTO2260O,45.566631,-73.72824,145
OCTO2260O,45.566596,-73.728193,146
OCTO2260O,45.566364,-73.727881,147
OCTO2260O,45.566229,-73.727624,148
OCTO2260O,45.56614,-73.727355,149
OCTO2260O,45.566015,-73.727008,150
OCTO2260O,45.565862,-73.726674,151
OCTO2260O,45.565837,-73.726631,152
OCTO2260O,45.565719,-73.72643,153
OCTO2260O,45.565611,-73.726251,154
OCTO2260O,45.565468,-73.726045,155
OCTO2260O,45.564821,-73.725261,156
OCTO2260O,45.564354,-73.724696,157
OCTO2260O,45.564067,-73.724374,158
OCTO2260O,45.563869,-73.724245,159
OCTO2260O,45.563747,-73.724177,160
OCTO2260O,45.563708,-73.724155,161
OCTO2260O,45.563474,-73.724064,162
OCTO2260O,45.56324,-73.723999,163
OCTO2260O,45.563033,-73.723935,164
OCTO2260O,45.562889,-73.72387,165
OCTO2260O,45.562728,-73.723741,166
OCTO2260O,45.562548,-73.723574,167
OCTO2260O,45.562359,-73.723368,168
OCTO2260O,45.562283,-73.723292,169
OCTO2260O,45.561892,-73.722905,170
OCTO2260O,45.561766,-73.723276,171
OCTO2260O,45.561657,-73.723657,172
OCTO2260O,45.56163,-73.72375,173
OCTO2260O,45.561304,-73.724837,174
OCTO2260O,45.560969,-73.725925,175
OCTO2260O,45.560881,-73.726131,176
OCTO2260O,45.560835,-73.726239,177
OCTO2260O,45.560652,-73.726666,178
OCTO2260O,45.560598,-73.726871,179
OCTO2260O,45.560553,-73.72705,180
OCTO2260O,45.560525,-73.727133,181
OCTO2260O,45.561004,-73.727685,182
OCTO2260O,45.561455,-73.728208,183
OCTO2260O,45.562162,-73.728973,184
OCTO2260O,45.562281,-73.729113,185
OCTO2260O,45.562649,-73.729541,186
OCTO2260O,45.563153,-73.73013,187
OCTO2260O,45.563854,-73.730942,188
OCTO2260O,45.56433,-73.731474,189
OCTO2260O,45.564451,-73.731609,190
OCTO2260O,45.565232,-73.732456,191
OCTO2260O,45.565285,-73.732517,192
OCTO2260O,45.565398,-73.732648,193
OCTO2260O,45.565879,-73.733208,194
OCTO2260O,45.566345,-73.733727,195
OCTO2260O,45.566838,-73.734284,196
OCTO2260O,45.567037,-73.734527,197
OCTO2260O,45.567073,-73.73457,198
OCTO2260O,45.567339,-73.73489,199
OCTO2260O,45.567459,-73.734937,200
OCTO2260O,45.567492,-73.734983,201
OCTO2260O,45.567698,-73.735317,202
OCTO2260O,45.567878,-73.735612,203
OCTO2260O,45.568057,-73.735856,204
OCTO2260O,45.568309,-73.736203,205
OCTO2260O,45.568569,-73.736525,206
OCTO2260O,45.569,-73.737,207
OCTO2260O,45.57009,-73.738244,208
OCTO2260O,45.570104,-73.738261,209
OCTO2260O,45.570185,-73.738325,210
OCTO2260O,45.570248,-73.738402,211
OCTO2260O,45.571226,-73.739547,212
OCTO2260O,45.572114,-73.740554,213
OCTO2260O,45.572133,-73.740575,214
OCTO2260O,45.57251,-73.740974,215
OCTO2260O,45.572419,-73.74114,216
OCTO2260O,45.572392,-73.741281,217
OCTO2260O,45.572329,-73.741396,218
OCTO2260O,45.572052,-73.741916,219
OCTO2260O,45.571968,-73.742074,220
OCTO2260O,45.571606,-73.742726,221
OCTO2260O,45.571317,-73.743314,222
OCTO2260O,45.571118,-73.743697,223
OCTO2260O,45.570965,-73.744055,224
OCTO2260O,45.57015,-73.746268,225
OCTO2260O,45.569906,-73.746946,226
OCTO2260O,45.569725,-73.747368,227
OCTO2260O,45.569553,-73.747764,228
OCTO2260O,45.569426,-73.748071,229
OCTO2260O,45.569381,-73.748174,230
OCTO2260O,45.569092,-73.748723,231
OCTO2260O,45.56883,-73.749158,232
OCTO2260O,45.568532,-73.74963,233
OCTO2260O,45.568478,-73.749694,234
OCTO2260O,45.568397,-73.749604,235
OCTO2260O,45.568334,-73.74954,236
OCTO2260O,45.568137,-73.749257,237
OCTO2260O,45.568101,-73.749142,238
OCTO2260O,45.568038,-73.749052,239
OCTO2260O,45.567913,-73.748846,240
OCTO2260O,45.567877,-73.748756,241
OCTO2260O,45.567868,-73.748667,242
OCTO2260O,45.567895,-73.748551,243
OCTO2260O,45.567941,-73.748475,244
OCTO2260O,45.568004,-73.748385,245
OCTO2260O,45.568103,-73.748322,246
OCTO2260O,45.568157,-73.748322,247
OCTO2260O,45.568238,-73.748386,248
OCTO2260O,45.568516,-73.748712,249
OCTO2260O,45.568522,-73.748719,250
OCTO2260O,45.568534,-73.748734,251
OCTO2260O,45.568543,-73.748823,252
OCTO2260O,45.568534,-73.748913,253
OCTO2260O,45.56847,-73.749015,254
OCTO2260O,45.568425,-73.749028,255
OCTO2260O,45.568353,-73.748989,256
OCTO2260O,45.568103,-73.748488,257
OCTO2260O,45.568058,-73.748437,258
OCTO2260O,45.568004,-73.748385,259
OCTO2260O,45.567941,-73.748475,260
OCTO2260O,45.567895,-73.748551,261
OCTO2260O,45.567868,-73.748667,262
OCTO2260O,45.567877,-73.748756,263
OCTO2260O,45.567913,-73.748846,264
OCTO2260O,45.568038,-73.749052,265
OCTO2260O,45.568101,-73.749142,266
OCTO2260O,45.568137,-73.749257,267
OCTO2260O,45.568289,-73.749475,268
OCTO2260O,45.568334,-73.74954,269
OCTO2260O,45.568397,-73.749604,270
OCTO2260O,45.568478,-73.749694,271
OCTO2260O,45.567571,-73.750951,272
OCTO2260O,45.567196,-73.751469,273
OCTO2260O,45.566678,-73.752177,274
OCTO2260O,45.56614,-73.752912,275
OCTO2260O,45.566017,-73.75308,276
OCTO2260O,45.565933,-73.753193,277
OCTO2260O,45.565671,-73.753512,278
OCTO2260O,45.565581,-73.753653,279
OCTO2260O,45.5655,-73.753576,280
OCTO2260O,45.565221,-73.753292,281
OCTO2260O,45.565134,-73.753188,282
OCTO2260O,45.564895,-73.752906,283
OCTO2260O,45.564288,-73.752187,284
OCTO2260O,45.563462,-73.751299,285
OCTO2260O,45.563222,-73.751023,286
OCTO2260O,45.562385,-73.750064,287
OCTO2260O,45.561255,-73.748746,288
OCTO2260O,45.561227,-73.748714,289
OCTO2260O,45.561027,-73.748488,290
OCTO2260O,45.560213,-73.74757,291
OCTO2260O,45.559423,-73.746632,292
OCTO2260O,45.558642,-73.745705,293
OCTO2260O,45.558373,-73.745435,294
OCTO2260O,45.558247,-73.745319,295
OCTO2260O,45.558086,-73.745152,296
OCTO2260O,45.557996,-73.745075,297
OCTO2260O,45.557904,-73.745009,298
OCTO2260O,45.557888,-73.744998,299
OCTO2260O,45.557825,-73.744869,300
OCTO2260O,45.556604,-73.743457,301
OCTO2260O,45.55638,-73.743198,302
OCTO2260O,45.55609,-73.74371,303
OCTO2260O,45.555685,-73.744425,304
OCTO2260O,45.555188,-73.745281,305
OCTO2260O,45.554899,-73.745817,306
OCTO2260O,45.554864,-73.745891,307
OCTO2260O,45.554438,-73.746801,308
OCTO2260O,45.553868,-73.748002,309
OCTO2260O,45.553817,-73.748109,310
OCTO2260O,45.553624,-73.748514,311
OCTO2260O,45.554261,-73.749273,312
OCTO2260O,45.554863,-73.749941,313
OCTO2260O,45.555006,-73.750109,314
OCTO2260O,45.555182,-73.750292,315
OCTO2260O,45.555374,-73.750494,316
OCTO2260O,45.555653,-73.75079,317
OCTO2260O,45.555769,-73.750919,318
OCTO2260O,45.555697,-73.751085,319
OCTO2260O,45.555516,-73.751533,320
OCTO2260O,45.555435,-73.751699,321
OCTO2260O,45.555345,-73.751801,322
OCTO2260O,45.555065,-73.752422,323
OCTO2260O,45.554684,-73.753271,324
OCTO2260O,45.554549,-73.753578,325
OCTO2260O,45.554368,-73.753987,326
OCTO2260O,45.55412,-73.754545,327
OCTO2260O,45.554033,-73.754741,328
OCTO2260O,45.554015,-73.754779,329
OCTO2260O,45.55397,-73.754869,330
OCTO2260O,45.553717,-73.755431,331
OCTO2260O,45.553319,-73.7563,332
OCTO2260O,45.553247,-73.756466,333
OCTO2260O,45.552957,-73.757105,334
OCTO2260O,45.552707,-73.757657,335
OCTO2260O,45.55265,-73.757783,336
OCTO2260O,45.552641,-73.757796,337
OCTO2260O,45.552369,-73.758396,338
OCTO2260O,45.552336,-73.758471,339
OCTO2260O,45.552071,-73.759061,340
OCTO2260O,45.551854,-73.759521,341
OCTO2260O,45.551773,-73.759687,342
OCTO2260O,45.551718,-73.759815,343
OCTO2260O,45.551512,-73.759596,344
OCTO2260O,45.551252,-73.759326,345
OCTO2260O,45.550982,-73.759069,346
OCTO2260O,45.550575,-73.758728,347
OCTO2260O,45.550443,-73.758618,348
OCTO2260O,45.55038,-73.758566,349
OCTO2260O,45.550291,-73.758412,350
OCTO2260O,45.549653,-73.757846,351
OCTO2260O,45.549303,-73.757486,352
OCTO2260O,45.549134,-73.757311,353
OCTO2260O,45.549043,-73.757216,354
OCTO2260O,45.54898,-73.757151,355
OCTO2260O,45.548118,-73.7562,356
OCTO2260O,45.547113,-73.755094,357
OCTO2260O,45.546646,-73.754573,358
OCTO2260O,45.546448,-73.754352,359
OCTO2260O,45.546341,-73.754232,360
OCTO2260O,45.546081,-73.753936,361
OCTO2260O,45.545811,-73.753641,362
OCTO2260O,45.545209,-73.752976,363
OCTO2260O,45.544797,-73.752522,364
OCTO2260O,45.543926,-73.751583,365
OCTO2260O,45.543258,-73.750848,366
OCTO2260O,45.542651,-73.750182,367
OCTO2260O,45.542319,-73.749835,368
OCTO2260O,45.542274,-73.749822,369
OCTO2260O,45.542211,-73.749783,370
OCTO2260O,45.541547,-73.749101,371
OCTO2260O,45.540999,-73.748587,372
OCTO2260O,45.541054,-73.748433,373
OCTO2260O,45.541099,-73.748293,374
OCTO2260O,45.54118,-73.748037,375
OCTO2260O,45.541222,-73.747889,376
OCTO2260O,45.541307,-73.747589,377
OCTO2260O,45.54131,-73.74758,378
OCTO2260O,45.541525,-73.746796,379
OCTO2260O,45.541706,-73.746246,380
OCTO2260O,45.541825,-73.745882,381
OCTO2260O,45.54186,-73.745773,382
OCTO2260O,45.54196,-73.745454,383
OCTO2260O,45.542096,-73.745057,384
OCTO2260O,45.542213,-73.744686,385
OCTO2260O,45.542431,-73.744021,386
OCTO2260O,45.542512,-73.743778,387
OCTO2260O,45.542621,-73.743451,388
OCTO2260O,45.542875,-73.742692,389
OCTO2260O,45.543065,-73.742052,390
OCTO2260O,45.543104,-73.741948,391
OCTO2260O,45.543192,-73.74172,392
OCTO2260O,45.543246,-73.741477,393
OCTO2260O,45.543373,-73.741106,394
OCTO2260O,45.543636,-73.740313,395
OCTO2260O,45.544052,-73.739111,396
OCTO2260O,45.544124,-73.738894,397
OCTO2260O,45.544215,-73.738612,398
OCTO2260O,45.544387,-73.738152,399
OCTO2260O,45.544425,-73.738049,400
OCTO2260O,45.544649,-73.737436,401
OCTO2260O,45.544775,-73.737552,402
OCTO2260O,45.545007,-73.737775,403
OCTO2260O,45.545296,-73.738053,404
OCTO2260O,45.545853,-73.738581,405
OCTO2260O,45.545889,-73.738619,406
OCTO2260O,45.545952,-73.738607,407
OCTO2260O,45.546051,-73.73853,408
OCTO2260O,45.546357,-73.738323,409
OCTO2260O,45.546465,-73.73825,410
OCTO2260O,45.546871,-73.737983,411
OCTO2260O,45.547132,-73.737792,412
OCTO2260O,45.547285,-73.73769,413
OCTO2260O,45.547475,-73.737525,414
OCTO2260O,45.547583,-73.737435,415
OCTO2260O,45.547691,-73.737308,416
OCTO2260O,45.547835,-73.737142,417
OCTO2260O,45.547871,-73.737091,418
OCTO2260O,45.548088,-73.73672,419
OCTO2260O,45.548376,-73.737016,420
OCTO2260O,45.548379,-73.737024,421
OCTO2261N,45.558229,-73.720218,11
OCTO2261N,45.558229,-73.720218,12
OCTO2261N,45.558326,-73.720022,13
OCTO2261N,45.558389,-73.719996,14
OCTO2261N,45.558479,-73.720035,15
OCTO2261N,45.558623,-73.719741,16
OCTO2261N,45.558695,-73.719588,17
OCTO2261N,45.55947,-73.720334,18
OCTO2261N,45.559576,-73.720437,19
OCTO2261N,45.560519,-73.72135,20
OCTO2261N,45.561138,-73.721941,21
OCTO2261N,45.561354,-73.722186,22
OCTO2261N,45.561673,-73.722506,23
OCTO2261N,45.561803,-73.722636,24
OCTO2261N,45.561929,-73.722739,25
OCTO2261N,45.561892,-73.722905,26
OCTO2261N,45.561766,-73.723276,27
OCTO2261N,45.561657,-73.723657,28
OCTO2261N,45.56163,-73.72375,29
OCTO2261N,45.561304,-73.724837,30
OCTO2261N,45.560969,-73.725925,31
OCTO2261N,45.560881,-73.726131,32
OCTO2261N,45.560652,-73.726666,33
OCTO2261N,45.560598,-73.726871,34
OCTO2261N,45.560553,-73.72705,35
OCTO2261N,45.560525,-73.727133,36
OCTO2261N,45.560801,-73.727451,37
OCTO2261N,45.561004,-73.727685,38
OCTO2261N,45.561455,-73.728208,39
OCTO2261N,45.562162,-73.728973,40
OCTO2261N,45.562281,-73.729113,41
OCTO2261N,45.563153,-73.73013,42
OCTO2261N,45.563854,-73.730942,43
OCTO2261N,45.56433,-73.731474,44
OCTO2261N,45.564451,-73.731609,45
OCTO2261N,45.564887,-73.732082,46
OCTO2261N,45.565232,-73.732456,47
OCTO2261N,45.565285,-73.732517,48
OCTO2261N,45.565398,-73.732648,49
OCTO2261N,45.565364,-73.732719,50
OCTO2261N,45.564958,-73.733472,51
OCTO2261N,45.564226,-73.734828,52
OCTO2261N,45.563883,-73.735493,53
OCTO2261N,45.562365,-73.738356,54
OCTO2261N,45.561995,-73.739021,55
OCTO2261N,45.561751,-73.739506,56
OCTO2261N,45.561155,-73.740567,57
OCTO2261N,45.561009,-73.740837,58
OCTO2261N,45.560694,-73.741423,59
OCTO2261N,45.561082,-73.741858,60
OCTO2261N,45.561978,-73.742863,61
OCTO2261N,45.562264,-73.74322,62
OCTO2261N,45.562391,-73.743378,63
OCTO2261N,45.562462,-73.743506,64
OCTO2261N,45.562498,-73.74357,65
OCTO2261N,45.562723,-73.74384,66
OCTO2261N,45.563367,-73.744556,67
OCTO2261N,45.56351,-73.744714,68
OCTO2261N,45.564401,-73.745705,69
OCTO2261N,45.564527,-73.745693,70
OCTO2261N,45.564551,-73.745669,71
OCTO2261N,45.56459,-73.745629,72
OCTO2261N,45.564782,-73.745286,73
OCTO2261N,45.565141,-73.744645,74
OCTO2261N,45.565349,-73.744338,75
OCTO2261N,45.565602,-73.744019,76
OCTO2261N,45.565746,-73.743815,77
OCTO2261N,45.565782,-73.743905,78
OCTO2261N,45.56604,-73.744197,79
OCTO2261N,45.566338,-73.744535,80
OCTO2261N,45.566796,-73.745011,81
OCTO2261N,45.567218,-73.745499,82
OCTO2261N,45.567407,-73.74568,83
OCTO2261N,45.567577,-73.745834,84
OCTO2261N,45.567697,-73.745924,85
OCTO2261N,45.567748,-73.745963,86
OCTO2261N,45.568018,-73.746156,87
OCTO2261N,45.568206,-73.746336,88
OCTO2261N,45.568314,-73.746439,89
OCTO2261N,45.568359,-73.746513,90
OCTO2261N,45.568493,-73.746735,91
OCTO2261N,45.568646,-73.74703,92
OCTO2261N,45.568708,-73.747146,93
OCTO2261N,45.568573,-73.747325,94
OCTO2261N,45.568446,-73.747567,95
OCTO2261N,45.568518,-73.747657,96
OCTO2261N,45.568842,-73.747954,97
OCTO2261N,45.568866,-73.747988,98
OCTO2261N,45.568895,-73.748031,99
OCTO2261N,45.568913,-73.748108,100
OCTO2261N,45.568904,-73.748197,101
OCTO2261N,45.568859,-73.748274,102
OCTO2261N,45.568796,-73.748299,103
OCTO2261N,45.568742,-73.748286,104
OCTO2261N,45.568655,-73.74818,105
OCTO2261N,45.568392,-73.747862,106
OCTO2261N,45.568365,-73.747811,107
OCTO2261N,45.568374,-73.747734,108
OCTO2261N,45.568446,-73.747567,109
OCTO2261N,45.568573,-73.747325,110
OCTO2261N,45.568708,-73.747146,111
OCTO2261N,45.568789,-73.747326,112
OCTO2261N,45.568905,-73.747518,113
OCTO2261N,45.56901,-73.747675,114
OCTO2261N,45.569291,-73.748096,115
OCTO2261N,45.569381,-73.748174,116
OCTO2261N,45.569092,-73.748723,117
OCTO2261N,45.568921,-73.749007,118
OCTO2261N,45.56883,-73.749158,119
OCTO2261N,45.568532,-73.74963,120
OCTO2261N,45.568478,-73.749694,121
OCTO2261N,45.567571,-73.750951,122
OCTO2261N,45.567196,-73.751469,123
OCTO2261N,45.566678,-73.752177,124
OCTO2261N,45.566263,-73.752744,125
OCTO2261N,45.56614,-73.752912,126
OCTO2261N,45.565933,-73.753193,127
OCTO2261N,45.565914,-73.753308,128
OCTO2261N,45.565896,-73.753411,129
OCTO2261N,45.565896,-73.753513,130
OCTO2261N,45.565905,-73.753641,131
OCTO2261N,45.565931,-73.753795,132
OCTO2261N,45.566825,-73.754803,133
OCTO2261N,45.567071,-73.755082,134
OCTO2261N,45.567279,-73.755325,135
OCTO2261N,45.56796,-73.756123,136
OCTO2261N,45.568442,-73.756691,137
OCTO2261N,45.568516,-73.756779,138
OCTO2261N,45.568696,-73.756972,139
OCTO2261N,45.568776,-73.757075,140
OCTO2261N,45.568695,-73.757241,141
OCTO2261N,45.56855,-73.757497,142
OCTO2261N,45.568159,-73.758183,143
OCTO2261N,45.567647,-73.759081,144
OCTO2261N,45.567494,-73.759285,145
OCTO2261N,45.567322,-73.759426,146
OCTO2261N,45.566521,-73.759893,147
OCTO2261N,45.56571,-73.760366,148
OCTO2261N,45.565565,-73.760494,149
OCTO2261N,45.565478,-73.760617,150
OCTO2261N,45.565376,-73.760762,151
OCTO2261N,45.565254,-73.761011,152
OCTO2261N,45.565113,-73.761299,153
OCTO2261N,45.566334,-73.762662,154
OCTO2261N,45.566657,-73.763035,155
OCTO2261N,45.568596,-73.765133,156
OCTO2261N,45.569162,-73.765712,157
OCTO2261N,45.569646,-73.766355,158
OCTO2261N,45.570463,-73.767281,159
OCTO2261N,45.570482,-73.767301,160
OCTO2261N,45.570831,-73.767667,161
OCTO2261N,45.570882,-73.767712,162
OCTO2261N,45.572016,-73.768723,163
OCTO2261N,45.572034,-73.768736,164
OCTO2261N,45.572025,-73.768749,165
OCTO2261N,45.571962,-73.768851,166
OCTO2261N,45.571808,-73.769094,167
OCTO2261N,45.571604,-73.769441,168
OCTO2261N,45.571582,-73.769477,169
OCTO2261N,45.571402,-73.769809,170
OCTO2261N,45.571067,-73.770436,171
OCTO2261N,45.570814,-73.770934,172
OCTO2261N,45.570561,-73.77142,173
OCTO2261N,45.570407,-73.77179,174
OCTO2261N,45.570338,-73.771939,175
OCTO2261N,45.570235,-73.772161,176
OCTO2261N,45.570126,-73.772494,177
OCTO2261N,45.570027,-73.772814,178
OCTO2261N,45.569936,-73.773262,179
OCTO2261N,45.569854,-73.773581,180
OCTO2261N,45.569808,-73.773825,181
OCTO2261N,45.569763,-73.774106,182
OCTO2261N,45.569739,-73.774381,183
OCTO2261N,45.569735,-73.774426,184
OCTO2261N,45.569706,-73.775028,185
OCTO2261N,45.569678,-73.775592,186
