shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2341N1,45.56026302,-73.68299738,21
MARS2341N1,45.56028963,-73.68302275,22
MARS2341N1,45.56042506,-73.68274138,23
MARS2341N1,45.56059654,-73.6824217,24
MARS2341N1,45.56065297,-73.68232988,25
MARS2341N1,45.56084012,-73.68202539,26
MARS2341N1,45.56093041,-73.68183353,27
MARS2341N1,45.56099358,-73.68171845,28
MARS2341N1,45.56106577,-73.68159058,29
MARS2341N1,45.56110406,-73.68164533,30
MARS2341N1,45.56114657,-73.68170613,31
MARS2341N1,45.56172142,-73.68236129,32
MARS2341N1,45.56175734,-73.68241264,33
MARS2341N1,45.56182908,-73.6825666,34
MARS2341N1,45.56267334,-73.68355571,35
MARS2341N1,45.56318535,-73.68410821,36
MARS2341N1,45.56358059,-73.68453224,37
MARS2341N1,45.5636345,-73.68458366,38
MARS2341N1,45.56421833,-73.6852389,39
MARS2341N1,45.56526923,-73.68640813,40
MARS2341N1,45.56535905,-73.68651091,41
MARS2341N1,45.56696682,-73.68829697,42
MARS2341N1,45.56702071,-73.68836121,43
MARS2341N1,45.56867337,-73.69018596,44
MARS2341N1,45.56880811,-73.69032734,45
MARS2341N1,45.57034397,-73.6920365,46
MARS2341N1,45.57046077,-73.69213939,47
MARS2341N1,45.57049668,-73.69219076,48
MARS2341N1,45.57062246,-73.6923065,49
MARS2341N1,45.57161937,-73.69343737,50
MARS2341N1,45.5716912,-73.6935273,51
MARS2341N1,45.57196965,-73.69382293,52
MARS2341N1,45.57220315,-73.69409279,53
MARS2341N1,45.57226602,-73.69415707,54
MARS2341N1,45.57228398,-73.69418276,55
MARS2341N1,45.57286773,-73.69485102,56
MARS2341N1,45.57330781,-73.69533941,57
MARS2341N1,45.57392753,-73.69602063,58
MARS2341N1,45.57403529,-73.69614913,59
MARS2341N1,45.57524756,-73.69760122,60
MARS2341N1,45.57725009,-73.69995309,61
MARS2341N1,45.57727704,-73.69997881,62
MARS2341N1,45.57763623,-73.70040293,63
MARS2341N1,45.57838156,-73.70127691,64
MARS2341N1,45.57879457,-73.70179094,65
MARS2341N1,45.57890232,-73.70191946,66
MARS2341N1,45.57908204,-73.70206106,67
MARS2341N1,45.5798004,-73.70290936,68
MARS2341N1,45.58131802,-73.70464476,69
MARS2341N1,45.58152457,-73.70487617,70
MARS2341N1,45.58156049,-73.70491474,71
MARS2341N1,45.58184786,-73.70523615,72
MARS2341N1,45.58197363,-73.70535194,73
MARS2341N1,45.58215322,-73.70555762,74
MARS2341N1,45.58270996,-73.70620039,75
MARS2341N1,45.5831589,-73.70674025,76
MARS2341N1,45.58348216,-73.70711307,77
MARS2341N1,45.5837695,-73.70744731,78
MARS2341N1,45.5838234,-73.70749877,79
MARS2341N1,45.5838683,-73.70755019,80
MARS2341N1,45.58413778,-73.70780749,81
MARS2341N1,45.58454188,-73.7082575,82
MARS2341N1,45.58474842,-73.70848894,83
MARS2341N1,45.58480229,-73.70855321,84
MARS2341N1,45.58507156,-73.70892585,85
MARS2341N1,45.58525115,-73.70913156,86
MARS2341N1,45.58594261,-73.70990305,87
MARS2341N1,45.58660711,-73.71064883,88
MARS2341N1,45.58703815,-73.71112462,89
MARS2341N1,45.58726263,-73.71138177,90
MARS2341N1,45.58774751,-73.71193467,91
MARS2341N1,45.58821456,-73.7123978,92
MARS2341N1,45.58860068,-73.712835,93
MARS2341N1,45.58887003,-73.71315642,94
MARS2341N1,45.589346,-73.71365805,95
MARS2341N1,45.58949866,-73.71382524,96
MARS2341N1,45.58962456,-73.71386417,97
MARS2341N1,45.5898671,-73.71408297,98
MARS2341N1,45.59010967,-73.71428895,99
MARS2341N1,45.59040625,-73.71448233,100
MARS2341N1,45.59055903,-73.71458544,101
MARS2341N1,45.59069379,-73.7147013,102
MARS2341N1,45.59099032,-73.71492031,103
MARS2341N1,45.59135867,-73.71522932,104
MARS2341N1,45.59175377,-73.71566659,105
MARS2341N1,45.5918885,-73.71579528,106
MARS2341N1,45.59203218,-73.71594963,107
MARS2341N1,45.59225667,-73.71619401,108
MARS2341N1,45.59249017,-73.71643843,109
MARS2341N1,45.59265177,-73.7166313,110
MARS2341N1,45.59287619,-73.71691414,111
MARS2341N1,45.5930377,-73.71715828,112
MARS2341N1,45.59337868,-73.71765946,113
MARS2341N1,45.59390813,-73.71841773,114
MARS2341N1,45.59443767,-73.71912473,115
MARS2341N1,45.59467101,-73.71944607,116
MARS2341N1,45.59487748,-73.71970323,117
MARS2341N1,45.59497611,-73.71988306,118
MARS2341N1,45.59511979,-73.72003743,119
MARS2341N1,45.59532628,-73.72028177,120
MARS2341N1,45.59544298,-73.72042322,121
MARS2341N1,45.59611646,-73.72114364,122
MARS2341N1,45.5967361,-73.72178697,123
MARS2341N1,45.59754424,-73.72266178,124
MARS2341N1,45.59805604,-73.7232278,125
MARS2341N1,45.59808298,-73.72325354,126
MARS2341N1,45.59877442,-73.72398693,127
MARS2341N1,45.59916053,-73.72439865,128
MARS2341N1,45.5992144,-73.72446296,129
MARS2341N1,45.59935807,-73.72461735,130
MARS2341N1,45.5999776,-73.72529921,131
MARS2341N1,45.60069599,-73.72604557,132
MARS2341N1,45.60073191,-73.72608417,133
MARS2341N1,45.6010731,-73.72645729,134
MARS2341N1,45.60111799,-73.72650874,135
MARS2341N1,45.60129763,-73.72667611,136
MARS2341N1,45.60175567,-73.7271138,137
MARS2341N1,45.60232138,-73.72770576,138
MARS2341N1,45.60283326,-73.7282206,139
MARS2341N1,45.60310261,-73.72851654,140
MARS2341N1,45.60311159,-73.72852939,141
MARS2341N1,45.60321936,-73.72863239,142
MARS2341N1,45.60338081,-73.72888943,143
MARS2341N1,45.60348854,-73.72901806,144
MARS2341N1,45.60367706,-73.72923676,145
MARS2341N1,45.6039285,-73.72949417,146
MARS2341N1,45.60412602,-73.72971291,147
MARS2341N1,45.604566,-73.73017621,148
MARS2341N1,45.60463783,-73.73025342,149
MARS2341N1,45.60533822,-73.73098702,150
MARS2341N1,45.60589052,-73.73158072,151
MARS2341N1,45.60616426,-73.73187499,152
MARS2341N1,45.6062901,-73.7319396,153
MARS2341N1,45.60634406,-73.73195265,154
MARS2341N1,45.60643405,-73.73195302,155
MARS2341N1,45.60651511,-73.73191489,156
MARS2341N1,45.60656018,-73.73187662,157
MARS2341N1,45.60660525,-73.73183834,158
MARS2341N1,45.60665931,-73.7318001,159
MARS2341N1,45.60679486,-73.73151862,160
MARS2341N1,45.60702969,-73.7310837,161
MARS2341N1,45.60712009,-73.73087895,162
MARS2341N1,45.60717421,-73.73081507,163
MARS2341N1,45.60761675,-73.7300092,164
MARS2341N1,45.60772514,-73.72980452,165
MARS2341N1,45.60784673,-73.72956279,166
MARS2341N1,45.60819493,-73.72887055,167
MARS2341N1,45.60850194,-73.72833333,168
MARS2341N1,45.60870975,-73.7279111,169
MARS2341N1,45.60885438,-73.72757835,170
MARS2341N1,45.6089629,-73.72730956,171
MARS2341N1,45.60910773,-73.72687424,172
MARS2341N1,45.60920748,-73.72649002,173
MARS2341N1,45.60927107,-73.72618258,174
MARS2341N1,45.60933464,-73.72588796,175
MARS2341N1,45.60938024,-73.72558044,176
MARS2341N1,45.60944424,-73.72506787,177
MARS2341N1,45.60949926,-73.72454244,178
MARS2341N1,45.60975072,-73.72236617,179
MARS2341N1,45.60980132,-73.7219282,180
MARS2341N1,45.60984723,-73.72145401,181
MARS2341N1,45.60991103,-73.72103118,182
MARS2341N1,45.60997472,-73.72067244,183
MARS2341N1,45.61001101,-73.72051873,184
MARS2341N1,45.61004739,-73.72031374,185
MARS2341N1,45.61020909,-73.72045541,186
MARS2341N1,45.61037078,-73.72059707,187
MARS2341N1,45.61102669,-73.72109966,188
MARS2341N1,45.61143106,-73.72138332,189
MARS2341N1,45.61159273,-73.72153781,190
MARS2341N1,45.61247331,-73.72218235,191
MARS2341N1,45.61259906,-73.72229824,192
MARS2341N1,45.61320109,-73.72273655,193
MARS2341N1,45.61333586,-73.72283966,194
MARS2341N1,45.61341672,-73.72290408,195
MARS2341N1,45.61383021,-73.72312369,196
MARS2341N1,45.61399207,-73.72317562,197
MARS2341N1,45.61424392,-73.72322791,198
MARS2341N1,45.6145489,-73.72327012,199
MARS2341N1,45.6147207,-73.72329391,200
MARS2341N1,45.61508063,-73.72329534,201
MARS2341N1,45.61517064,-73.72328287,202
MARS2341N1,45.6155847,-73.72320758,203
MARS2341N1,45.61585477,-73.72314454,204
MARS2341N1,45.61621485,-73.72306904,205
MARS2341N1,45.61783513,-73.72276772,206
MARS2341N1,45.61804218,-73.72271725,207
MARS2341N1,45.61836614,-73.72270571,208
MARS2341N1,45.61855503,-73.72274492,209
MARS2341N1,45.61884275,-73.72286147,210
MARS2341N1,45.61913644,-73.72308754,211
MARS2341N1,45.61921112,-73.72314503,212
MARS2341N1,45.61964216,-73.72359555,213
MARS2341N1,45.61969602,-73.72365988,214
MARS2341N1,45.61974091,-73.72371135,215
MARS2341N1,45.6196596,-73.72387773,216
MARS2341N1,45.61927134,-73.7245558,217
MARS2341N1,45.61915401,-73.72473485,218
MARS2341N1,45.61905478,-73.72486268,219
MARS2341N1,45.61893753,-73.72500327,220
MARS2341N1,45.61882032,-73.7251182,221
MARS2341N1,45.61861309,-73.72525843,222
MARS2341N1,45.61787423,-73.72576837,223
MARS2341N1,45.61769401,-73.72589588,224
MARS2341N1,45.61750479,-73.72602334,225
MARS2341N1,45.6173246,-73.72613802,226
MARS2341N1,45.61679297,-73.72650773,227
MARS2341N1,45.61658571,-73.72666077,228
MARS2341N1,45.61640544,-73.72681391,229
MARS2341N1,45.61630626,-73.72691609,230
MARS2341N1,45.61616195,-73.72708219,231
MARS2341N1,45.61602665,-73.72724834,232
MARS2341N1,45.61589124,-73.72746577,233
MARS2341N1,45.61579185,-73.72767052,234
MARS2341N1,45.61568342,-73.72790088,235
MARS2341N1,45.61562015,-73.72804167,236
MARS2341N1,45.61552973,-73.72825928,237
MARS2341N1,45.61544839,-73.72843846,238
MARS2341N1,45.61534892,-73.72868167,239
MARS2341N1,45.61521333,-73.72898885,240
MARS2341N1,45.61511384,-73.72924489,241
MARS2341N1,45.61509349,-73.72928523,242
MARS2341N1,45.61502349,-73.72942403,243
MARS2341N1,45.6149422,-73.72957756,244
MARS2341N1,45.61482486,-73.72975659,245
MARS2341N1,45.61467143,-73.72998675,246
MARS2341N1,45.61439161,-73.73042155,247
MARS2341N1,45.61429234,-73.73056219,248
MARS2341N1,45.61357029,-73.73164907,249
MARS2341N1,45.61329051,-73.73205821,250
MARS2341N1,45.61316417,-73.73223719,251
MARS2341N1,45.61295638,-73.73264662,252
MARS2341N1,45.61285703,-73.73282571,253
MARS2341N1,45.61267636,-73.73317114,254
MARS2341N1,45.61203505,-73.73436087,255
MARS2341N1,45.61187243,-73.73468072,256
MARS2341N1,45.6111318,-73.73602385,257
MARS2341N1,45.61105958,-73.73613894,258
MARS2341N1,45.6110316,-73.7361944,259
MARS2341N1,45.61096922,-73.73631806,260
MARS2341N1,45.61091502,-73.7364204,261
MARS2341N1,45.61076144,-73.73671463,262
MARS2341N1,45.61071635,-73.73676573,263
MARS2341N1,45.61063523,-73.73682949,264
MARS2341N1,45.61030097,-73.73746913,265
MARS2341N1,45.61017456,-73.73767373,266
MARS2341N1,45.61009329,-73.73781442,267
MARS2341N1,45.61001201,-73.73795511,268
MARS2341N1,45.60976891,-73.73830317,269
MARS2341N1,45.60918169,-73.73914392,270
MARS2341N1,45.60903721,-73.73938689,271
MARS2341N1,45.60893788,-73.73955314,272
MARS2341N1,45.60882939,-73.73979627,273
MARS2341N1,45.60825127,-73.7408579,274
MARS2341N1,45.60816096,-73.74101136,275
MARS2341N1,45.6081789,-73.74103708,276
MARS2341N1,45.60872663,-73.74159071,277
MARS2341N1,45.6088703,-73.74173235,278
MARS2341N1,45.60995443,-73.7429051,279
MARS2341N1,45.61088129,-73.74390775,280
MARS2341N1,45.61141097,-73.74447418,281
MARS2341N1,45.61190475,-73.745002,282
MARS2341N1,45.61204839,-73.74515648,283
MARS2341N1,45.61257809,-73.74571011,284
MARS2341N1,45.61270632,-73.74584385,285
MARS2341N1,45.61307189,-73.74622513,286
MARS2341N1,45.61306284,-73.74625073,287
MARS2341N1,45.61246627,-73.7474918,288
MARS2341N1,45.61229889,-73.74784441,289
MARS2341N1,45.61207757,-73.74831065,290
MARS2341N1,45.61290361,-73.74913488,291
MARS2341N1,45.61329555,-73.74952478,292
MARS2341N1,45.6134603,-73.74968867,293
MARS2341N1,45.61377453,-73.75001061,294
MARS2341N1,45.61381944,-73.75004927,295
MARS2341N1,45.61400801,-73.75022962,296
MARS2341N1,45.61459162,-73.7508092,297
MARS2341N1,45.61517526,-73.75137597,298
MARS2341N1,45.61545358,-73.7516593,299
MARS2341N1,45.6157409,-73.75194267,300
MARS2341N1,45.61673755,-73.75292164,301
MARS2341N1,45.61706094,-73.75316672,302
MARS2341N1,45.61746518,-73.75347628,303
MARS2341N1,45.61813921,-73.75385117,304
MARS2341N1,45.61844478,-73.75401925,305
MARS2341N1,45.6187864,-73.75416184,306
MARS2341N1,45.61972385,-73.75465154,307
MARS2341N1,45.61999975,-73.75479566,308
MARS2341N1,45.62055732,-73.75493924,309
MARS2341N1,45.62065835,-73.75401642,310
MARS2341N1,45.62067718,-73.75364463,311
MARS2341N1,45.62071371,-73.75340115,312
MARS2341N1,45.62073196,-73.75328582,313
MARS2341N1,45.62083145,-73.75305545,314
MARS2341N1,45.62086759,-73.7529915,315
MARS2341N1,45.62199798,-73.75044469,316
MARS2341N1,45.62217879,-73.75006078,317
MARS2341N1,45.62244083,-73.74956182,318
MARS2341N1,45.6230586,-73.74843552,319
MARS2341S2,45.62285393,-73.74880869,10
MARS2341S2,45.62244083,-73.74956182,11
MARS2341S2,45.62217879,-73.75006078,12
MARS2341S2,45.62199798,-73.75044469,13
MARS2341S2,45.62086759,-73.7529915,14
MARS2341S2,45.62083145,-73.75305545,15
MARS2341S2,45.62073196,-73.75328582,16
MARS2341S2,45.62071371,-73.75340115,17
MARS2341S2,45.62067718,-73.75364463,18
MARS2341S2,45.62065835,-73.75401642,19
MARS2341S2,45.62061161,-73.75444334,20
MARS2341S2,45.62055732,-73.75493924,21
MARS2341S2,45.61999975,-73.75479566,22
MARS2341S2,45.61954105,-73.75455605,23
MARS2341S2,45.6187864,-73.75416184,24
MARS2341S2,45.61844478,-73.75401925,25
MARS2341S2,45.61813921,-73.75385117,26
MARS2341S2,45.61746518,-73.75347628,27
MARS2341S2,45.61706094,-73.75316672,28
MARS2341S2,45.61673755,-73.75292164,29
MARS2341S2,45.6157409,-73.75194267,30
MARS2341S2,45.61545358,-73.7516593,31
MARS2341S2,45.61517526,-73.75137597,32
MARS2341S2,45.61459162,-73.7508092,33
MARS2341S2,45.61400801,-73.75022962,34
MARS2341S2,45.61381944,-73.75004927,35
MARS2341S2,45.61377453,-73.75001061,36
MARS2341S2,45.61370033,-73.74993459,37
MARS2341S2,45.6134603,-73.74968867,38
MARS2341S2,45.61290361,-73.74913488,39
MARS2341S2,45.61245687,-73.74868912,40
MARS2341S2,45.61207757,-73.74831065,41
MARS2341S2,45.61246627,-73.7474918,42
MARS2341S2,45.61271116,-73.74698235,43
MARS2341S2,45.61306284,-73.74625073,44
MARS2341S2,45.61307189,-73.74622513,45
MARS2341S2,45.61257809,-73.74571011,46
MARS2341S2,45.61204839,-73.74515648,47
MARS2341S2,45.61190475,-73.745002,48
MARS2341S2,45.61154359,-73.74461594,49
MARS2341S2,45.61141097,-73.74447418,50
MARS2341S2,45.61088129,-73.74390775,51
MARS2341S2,45.6088703,-73.74173235,52
MARS2341S2,45.60872663,-73.74159071,53
MARS2341S2,45.60831505,-73.7411747,54
MARS2341S2,45.6081789,-73.74103708,55
MARS2341S2,45.60816096,-73.74101136,56
MARS2341S2,45.60825127,-73.7408579,57
MARS2341S2,45.60882939,-73.73979627,58
MARS2341S2,45.60893788,-73.73955314,59
MARS2341S2,45.60903721,-73.73938689,60
MARS2341S2,45.60918169,-73.73914392,61
MARS2341S2,45.61001201,-73.73795511,62
MARS2341S2,45.61009329,-73.73781442,63
MARS2341S2,45.61017456,-73.73767373,64
MARS2341S2,45.61030097,-73.73746913,65
MARS2341S2,45.61037353,-73.73733027,66
MARS2341S2,45.61063523,-73.73682949,67
MARS2341S2,45.61064447,-73.73671414,68
MARS2341S2,45.61067159,-73.73665015,69
MARS2341S2,45.61080712,-73.73638148,70
MARS2341S2,45.61086135,-73.73626632,71
MARS2341S2,45.61091558,-73.73615116,72
MARS2341S2,45.61098783,-73.73602325,73
MARS2341S2,45.61175558,-73.73461613,74
MARS2341S2,45.61195428,-73.73425796,75
MARS2341S2,45.61220073,-73.73377675,76
MARS2341S2,45.61255054,-73.73309369,77
MARS2341S2,45.61274929,-73.73270987,78
MARS2341S2,45.61284866,-73.73251796,79
MARS2341S2,45.61308345,-73.73210864,80
MARS2341S2,45.61320079,-73.73192962,81
MARS2341S2,45.61347154,-73.73153327,82
MARS2341S2,45.6142207,-73.73039521,83
MARS2341S2,45.61430191,-73.73028015,84
MARS2341S2,45.61457268,-73.72987095,85
MARS2341S2,45.61470809,-73.72965353,86
MARS2341S2,45.61483446,-73.72946172,87
MARS2341S2,45.6149248,-73.72928258,88
MARS2341S2,45.61501514,-73.72910344,89
MARS2341S2,45.61511458,-73.72887305,90
MARS2341S2,45.61525017,-73.72856587,91
MARS2341S2,45.61534966,-73.72830983,92
MARS2341S2,45.61542196,-73.72815626,93
MARS2341S2,45.61553945,-73.7279003,94
MARS2341S2,45.61562986,-73.72768269,95
MARS2341S2,45.61572018,-73.72751636,96
MARS2341S2,45.61586463,-73.72727333,97
MARS2341S2,45.61599999,-73.72708154,98
MARS2341S2,45.61611724,-73.72694097,99
MARS2341S2,45.6162345,-73.7268004,100
MARS2341S2,45.61633371,-73.7266854,101
MARS2341S2,45.61647791,-73.72657058,102
MARS2341S2,45.61674826,-73.72636651,103
MARS2341S2,45.6173536,-73.72593824,104
MARS2341S2,45.61743309,-73.72588201,105
MARS2341S2,45.61754124,-73.72579268,106
MARS2341S2,45.61783854,-73.72561436,107
MARS2341S2,45.6185594,-73.72510434,108
MARS2341S2,45.61875767,-73.72495126,109
MARS2341S2,45.61891094,-73.72479799,110
MARS2341S2,45.61906431,-73.72459344,111
MARS2341S2,45.61917259,-73.72444,112
MARS2341S2,45.61918473,-73.7244183,113
MARS2341S2,45.61955185,-73.72376189,114
MARS2341S2,45.61912991,-73.72326012,115
MARS2341S2,45.6188244,-73.72304092,116
MARS2341S2,45.61848274,-73.72289851,117
MARS2341S2,45.61814984,-73.72288437,118
MARS2341S2,45.61794283,-73.72290919,119
MARS2341S2,45.61773577,-73.72295966,120
MARS2341S2,45.61708021,-73.72309207,121
MARS2341S2,45.61624147,-73.72326148,122
MARS2341S2,45.61586342,-73.72332409,123
MARS2341S2,45.61562937,-73.72337445,124
MARS2341S2,45.61518831,-73.72344963,125
MARS2341S2,45.61504426,-73.72348752,126
MARS2341S2,45.61470236,-73.72347334,127
MARS2341S2,45.61420756,-73.72342009,128
MARS2341S2,45.61396478,-73.72332937,129
MARS2341S2,45.61379394,-73.72326459,130
MARS2341S2,45.61335343,-73.72305769,131
MARS2341S2,45.61329054,-73.72300616,132
MARS2341S2,45.61316474,-73.72291591,133
MARS2341S2,45.61284307,-73.72266486,134
MARS2341S2,45.61255379,-73.72243909,135
MARS2341S2,45.61247293,-73.72237467,136
MARS2341S2,45.61151152,-73.72165288,137
MARS2341S2,45.61138572,-73.72156264,138
MARS2341S2,45.61097242,-73.72124048,139
MARS2341S2,45.61036139,-73.72080217,140
MARS2341S2,45.6101547,-73.72066033,141
MARS2341S2,45.61010929,-73.7208781,142
MARS2341S2,45.61004576,-73.72115991,143
MARS2341S2,45.60998195,-73.72158275,144
MARS2341S2,45.60992699,-73.72208255,145
MARS2341S2,45.60979568,-73.72331266,146
MARS2341S2,45.60965201,-73.72465844,147
MARS2341S2,45.60954208,-73.7256452,148
MARS2341S2,45.60950553,-73.72592711,149
MARS2341S2,45.60945096,-73.72622176,150
MARS2341S2,45.60935112,-73.72665727,151
MARS2341S2,45.6092604,-73.7270287,152
MARS2341S2,45.60912466,-73.72741277,153
MARS2341S2,45.60898905,-73.72773274,154
MARS2341S2,45.60884444,-73.72805267,155
MARS2341S2,45.60835661,-73.72901223,156
MARS2341S2,45.60818885,-73.72932198,157
MARS2341S2,45.60785083,-73.72994606,158
MARS2341S2,45.60773347,-73.73013788,159
MARS2341S2,45.60729082,-73.73099503,160
MARS2341S2,45.60694762,-73.73162181,161
MARS2341S2,45.60658629,-73.73231261,162
MARS2341S2,45.60647857,-73.73218396,163
MARS2341S2,45.60621814,-73.73192649,164
MARS2341S2,45.60616426,-73.73187499,165
MARS2341S2,45.60533822,-73.73098702,166
MARS2341S2,45.6050878,-73.73072472,167
MARS2341S2,45.60463783,-73.73025342,168
MARS2341S2,45.604566,-73.73017621,169
MARS2341S2,45.60412602,-73.72971291,170
MARS2341S2,45.6039285,-73.72949417,171
MARS2341S2,45.60367706,-73.72923676,172
MARS2341S2,45.60348854,-73.72901806,173
MARS2341S2,45.60338081,-73.72888943,174
MARS2341S2,45.60321936,-73.72863239,175
MARS2341S2,45.60311159,-73.72852939,176
MARS2341S2,45.60310261,-73.72851654,177
MARS2341S2,45.60283326,-73.7282206,178
MARS2341S2,45.60232138,-73.72770576,179
MARS2341S2,45.60187392,-73.72723754,180
MARS2341S2,45.60175567,-73.7271138,181
MARS2341S2,45.60129763,-73.72667611,182
MARS2341S2,45.60111799,-73.72650874,183
MARS2341S2,45.6010731,-73.72645729,184
MARS2341S2,45.60073191,-73.72608417,185
MARS2341S2,45.60069599,-73.72604557,186
MARS2341S2,45.5999776,-73.72529921,187
MARS2341S2,45.59935807,-73.72461735,188
MARS2341S2,45.5992144,-73.72446296,189
MARS2341S2,45.59916053,-73.72439865,190
MARS2341S2,45.59877442,-73.72398693,191
MARS2341S2,45.59808298,-73.72325354,192
MARS2341S2,45.59805604,-73.7232278,193
MARS2341S2,45.59754424,-73.72266178,194
MARS2341S2,45.5967361,-73.72178697,195
MARS2341S2,45.59611646,-73.72114364,196
MARS2341S2,45.59544298,-73.72042322,197
MARS2341S2,45.59532628,-73.72028177,198
MARS2341S2,45.59511979,-73.72003743,199
MARS2341S2,45.59497611,-73.71988306,200
MARS2341S2,45.59479632,-73.71979263,201
MARS2341S2,45.59449997,-73.71948386,202
MARS2341S2,45.59426656,-73.71920097,203
MARS2341S2,45.59406907,-73.71895667,204
MARS2341S2,45.59389854,-73.7187253,205
MARS2341S2,45.59380881,-73.71859678,206
MARS2341S2,45.59370112,-73.71844256,207
MARS2341S2,45.59355754,-73.71823693,208
MARS2341S2,45.59341396,-73.7180313,209
MARS2341S2,45.59327933,-73.71785134,210
MARS2341S2,45.59311785,-73.71759437,211
MARS2341S2,45.59294732,-73.71736301,212
MARS2341S2,45.5927858,-73.71713168,213
MARS2341S2,45.59262427,-73.71690035,214
MARS2341S2,45.59248061,-73.71673318,215
MARS2341S2,45.59236392,-73.71657893,216
MARS2341S2,45.59219332,-73.71638602,217
MARS2341S2,45.59207659,-73.7162574,218
MARS2341S2,45.59194188,-73.7161159,219
MARS2341S2,45.5917892,-73.71596151,220
MARS2341S2,45.59168144,-73.71584575,221
MARS2341S2,45.59090895,-73.71512507,222
MARS2341S2,45.590343,-73.71462306,223
MARS2341S2,45.59017225,-73.71450707,224
MARS2341S2,45.59009139,-73.71444268,225
MARS2341S2,45.58999253,-73.71437822,226
MARS2341S2,45.58986674,-73.71427521,227
MARS2341S2,45.58958838,-73.71396656,228
MARS2341S2,45.58949866,-73.71382524,229
MARS2341S2,45.589346,-73.71365805,230
MARS2341S2,45.58887003,-73.71315642,231
MARS2341S2,45.58860068,-73.712835,232
MARS2341S2,45.58821456,-73.7123978,233
MARS2341S2,45.58774751,-73.71193467,234
MARS2341S2,45.58726263,-73.71138177,235
MARS2341S2,45.58703815,-73.71112462,236
MARS2341S2,45.58660711,-73.71064883,237
MARS2341S2,45.58594261,-73.70990305,238
MARS2341S2,45.58546768,-73.70937315,239
MARS2341S2,45.58525115,-73.70913156,240
MARS2341S2,45.58507156,-73.70892585,241
MARS2341S2,45.58469417,-73.7086297,242
MARS2341S2,45.58437966,-73.70839787,243
MARS2341S2,45.58409216,-73.70815332,244
MARS2341S2,45.58373286,-73.70780599,245
MARS2341S2,45.58372388,-73.70779314,246
MARS2341S2,45.5834634,-73.70753589,247
MARS2341S2,45.58304134,-73.70706019,248
MARS2341S2,45.58245771,-73.70636605,249
MARS2341S2,45.58204462,-73.70590322,250
MARS2341S2,45.5818111,-73.70565889,251
MARS2341S2,45.58169434,-73.70554314,252
MARS2341S2,45.58150574,-73.70533742,253
MARS2341S2,45.58076047,-73.70445052,254
MARS2341S2,45.57968292,-73.70319084,255
MARS2341S2,45.57965597,-73.70316512,256
MARS2341S2,45.57927005,-73.70259992,257
MARS2341S2,45.57900085,-73.70217609,258
MARS2341S2,45.57890232,-73.70191946,259
MARS2341S2,45.57879457,-73.70179094,260
MARS2341S2,45.57838156,-73.70127691,261
MARS2341S2,45.57763623,-73.70040293,262
MARS2341S2,45.57727704,-73.69997881,263
MARS2341S2,45.57725009,-73.69995309,264
MARS2341S2,45.57524756,-73.69760122,265
MARS2341S2,45.57403529,-73.69614913,266
MARS2341S2,45.57392753,-73.69602063,267
MARS2341S2,45.57330781,-73.69533941,268
MARS2341S2,45.57286773,-73.69485102,269
MARS2341S2,45.57228398,-73.69418276,270
MARS2341S2,45.57226602,-73.69415707,271
MARS2341S2,45.57220315,-73.69409279,272
MARS2341S2,45.57196965,-73.69382293,273
MARS2341S2,45.5716912,-73.6935273,274
MARS2341S2,45.57161937,-73.69343737,275
MARS2341S2,45.57062246,-73.6923065,276
MARS2341S2,45.57049668,-73.69219076,277
MARS2341S2,45.57046077,-73.69213939,278
MARS2341S2,45.57034397,-73.6920365,279
MARS2341S2,45.56880811,-73.69032734,280
MARS2341S2,45.56867337,-73.69018596,281
MARS2341S2,45.56702071,-73.68836121,282
MARS2341S2,45.56696682,-73.68829697,283
MARS2341S2,45.56535905,-73.68651091,284
MARS2341S2,45.56526923,-73.68640813,285
MARS2341S2,45.56421833,-73.6852389,286
MARS2341S2,45.5640959,-73.6851015,287
MARS2341S2,45.5636345,-73.68458366,288
MARS2341S2,45.56358059,-73.68453224,289
MARS2341S2,45.56318535,-73.68410821,290
MARS2341S2,45.56267334,-73.68355571,291
MARS2341S2,45.56182908,-73.6825666,292
MARS2341S2,45.56176613,-73.68254077,293
MARS2341S2,45.56165827,-73.68246356,294
MARS2341S2,45.5614827,-73.68227521,295
MARS2341S2,45.56108336,-73.68184684,296
MARS2341S2,45.56078554,-73.68239669,297
MARS2341S2,45.5607112,-73.68253323,298
MARS2341S2,45.56054187,-73.68284424,299
MARS2341S2,45.56040644,-73.68312561,300
MARS2341S2,45.56028963,-73.68302275,301
MARS2341S2,45.56022821,-73.68296417,302
MARS2341S2,45.56020877,-73.68294563,303
MARS2341S2,45.56015488,-73.68288141,304
MARS2341S2,45.5600254,-73.68312448,305
MARS2341S2,45.55984957,-73.68345456,306
MARS2341S2,45.55979386,-73.68355914,307
MARS2341S2,45.55977582,-73.6835847,308
MARS2341S2,45.55975214,-73.683579,309
MARS2341S2,45.55972185,-73.68357171,310
MARS2341S2,45.55964995,-73.68352024,311
MARS2341S2,45.55962888,-73.68349011,312
MARS2341S2,45.55959608,-73.68344321,313
MARS2341S2,45.55959619,-73.68337916,314
MARS2341S2,45.55967587,-73.68322543,315
MARS2341S2,45.55985456,-73.68288072,316
MARS2341S2,45.56002042,-73.68256074,317
