shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2060E,45.561106,-73.724977,276
MARS2060E,45.561441,-73.723851,277
MARS2060E,45.561555,-73.723456,278
MARS2060E,45.561667,-73.723071,279
MARS2060E,45.561749,-73.722777,280
MARS2060E,45.561803,-73.722636,281
MARS2060E,45.561929,-73.722739,282
MARS2060E,45.562108,-73.722906,283
MARS2060E,45.562444,-73.723216,284
MARS2060E,45.562513,-73.723279,285
MARS2060E,45.562701,-73.723472,286
MARS2060E,45.562863,-73.723588,287
MARS2060E,45.563052,-73.723704,288
MARS2060E,45.563276,-73.723773,289
MARS2060E,45.563303,-73.723782,290
MARS2060E,45.563609,-73.723886,291
MARS2060E,45.563834,-73.723989,292
MARS2060E,45.564023,-73.724105,293
MARS2060E,45.564115,-73.724167,294
MARS2060E,45.564158,-73.724195,295
MARS2060E,45.564427,-73.724517,296
MARS2060E,45.564921,-73.725095,297
MARS2060E,45.565522,-73.725802,298
MARS2060E,45.565702,-73.726059,299
MARS2060E,45.565809,-73.726252,300
MARS2060E,45.565997,-73.726598,301
MARS2060E,45.566035,-73.726682,302
MARS2060E,45.566168,-73.726983,303
MARS2060E,45.566293,-73.727342,304
MARS2060E,45.5664,-73.727599,305
MARS2060E,45.566508,-73.727779,306
MARS2060E,45.566804,-73.728152,307
MARS2060E,45.566845,-73.728197,308
MARS2060E,45.567025,-73.728397,309
MARS2060E,45.567289,-73.728692,310
MARS2060E,45.567675,-73.727978,311
MARS2060E,45.567912,-73.727541,312
MARS2060E,45.568012,-73.727349,313
MARS2060E,45.568362,-73.726721,314
MARS2060E,45.568418,-73.726621,315
MARS2060E,45.569465,-73.724729,316
MARS2060E,45.569496,-73.724673,317
MARS2060E,45.569943,-73.723859,318
MARS2060E,45.570431,-73.72297,319
MARS2060E,45.570504,-73.722837,320
MARS2060E,45.570712,-73.722466,321
MARS2060E,45.571001,-73.721968,322
MARS2060E,45.571153,-73.72171,323
MARS2060E,45.571326,-73.721418,324
MARS2060E,45.571515,-73.721124,325
MARS2060E,45.571596,-73.720958,326
MARS2060E,45.571759,-73.720612,327
MARS2060E,45.57194,-73.720178,328
MARS2060E,45.572283,-73.719429,329
MARS2060E,45.572374,-73.719231,330
MARS2060E,45.57259,-73.718758,331
MARS2060E,45.572608,-73.718714,332
MARS2060E,45.572717,-73.718438,333
MARS2060E,45.573088,-73.717645,334
MARS2060E,45.573476,-73.716942,335
MARS2060E,45.573882,-73.716264,336
MARS2060E,45.57409,-73.715881,337
MARS2060E,45.574541,-73.715204,338
MARS2060E,45.575149,-73.714354,339
MARS2060E,45.575236,-73.714232,340
MARS2060E,45.575434,-73.713926,341
MARS2060E,45.575669,-73.713593,342
MARS2060E,45.575822,-73.713351,343
MARS2060E,45.576331,-73.71269,344
MARS2060E,45.576688,-73.712226,345
MARS2060E,45.576726,-73.712165,346
MARS2060E,45.576814,-73.712022,347
MARS2060E,45.577067,-73.711651,348
MARS2060E,45.577157,-73.711549,349
MARS2060E,45.577545,-73.711063,350
MARS2060E,45.577951,-73.710578,351
MARS2060E,45.577973,-73.710554,352
MARS2060E,45.578068,-73.71045,353
MARS2060E,45.578158,-73.710348,354
MARS2060E,45.578438,-73.710042,355
MARS2060E,45.579051,-73.709403,356
MARS2060E,45.579619,-73.708752,357
MARS2060E,45.579798,-73.708548,358
MARS2060E,45.580178,-73.708113,359
MARS2060E,45.580485,-73.70773,360
MARS2060E,45.58062,-73.707525,361
MARS2060E,45.5809,-73.707078,362
MARS2060E,45.580945,-73.706988,363
MARS2060E,45.5812,-73.70649,364
MARS2060E,45.581207,-73.706477,365
MARS2060E,45.581532,-73.705837,366
MARS2060E,45.581541,-73.705709,367
MARS2060E,45.581541,-73.705632,368
MARS2060E,45.581541,-73.705517,369
MARS2060E,45.581533,-73.705466,370
MARS2060E,45.581506,-73.705337,371
MARS2060E,45.58076,-73.704451,372
MARS2060E,45.580454,-73.704092,373
MARS2060E,45.579982,-73.70354,374
MARS2060E,45.579683,-73.703191,375
MARS2060E,45.579656,-73.703165,376
MARS2060E,45.57927,-73.7026,377
MARS2060E,45.579001,-73.702176,378
MARS2060E,45.578937,-73.70201,379
MARS2060E,45.578902,-73.701919,380
MARS2060E,45.578795,-73.701791,381
MARS2060E,45.578382,-73.701277,382
MARS2060E,45.577636,-73.700403,383
MARS2060E,45.577388,-73.70011,384
MARS2060E,45.577277,-73.699979,385
MARS2060E,45.57725,-73.699953,386
MARS2060E,45.57609,-73.69859,387
MARS2060E,45.575303,-73.697666,388
MARS2060E,45.575248,-73.697601,389
MARS2060E,45.574263,-73.696422,390
MARS2060E,45.574035,-73.696149,391
MARS2060E,45.573928,-73.696021,392
MARS2060E,45.573308,-73.695339,393
MARS2060E,45.572868,-73.694851,394
MARS2060E,45.572291,-73.69419,395
MARS2060E,45.572284,-73.694183,396
MARS2060E,45.572266,-73.694157,397
MARS2060E,45.572203,-73.694093,398
MARS2060E,45.57197,-73.693823,399
MARS2060E,45.571691,-73.693527,400
MARS2060E,45.571619,-73.693437,401
MARS2060E,45.570702,-73.692397,402
MARS2060E,45.570622,-73.692306,403
MARS2060E,45.570497,-73.692191,404
MARS2060E,45.570461,-73.692139,405
MARS2060E,45.570344,-73.692036,406
MARS2060E,45.56897,-73.690507,407
MARS2060E,45.568808,-73.690327,408
MARS2060E,45.568673,-73.690186,409
MARS2060E,45.567032,-73.688373,410
MARS2060E,45.567021,-73.688361,411
MARS2060E,45.566967,-73.688297,412
MARS2060E,45.565838,-73.687043,413
MARS2060E,45.565359,-73.686511,414
MARS2060E,45.56535,-73.686501,415
MARS2060E,45.565269,-73.686408,416
MARS2060E,45.564218,-73.685239,417
MARS2060E,45.563635,-73.684584,418
MARS2060E,45.563581,-73.684532,419
MARS2060E,45.563338,-73.684272,420
MARS2060E,45.563185,-73.684108,421
MARS2060E,45.562793,-73.683685,422
MARS2060E,45.562673,-73.683556,423
MARS2060E,45.561829,-73.682567,424
MARS2060E,45.561766,-73.682541,425
MARS2060E,45.561712,-73.682502,426
MARS2060E,45.561658,-73.682464,427
MARS2060E,45.56143,-73.682218,428
MARS2060E,45.561083,-73.681847,429
MARS2060E,45.560786,-73.682397,430
MARS2060E,45.560692,-73.682569,431
MARS2060E,45.560542,-73.682844,432
MARS2060E,45.560406,-73.683126,433
MARS2060E,45.560324,-73.683053,434
MARS2060E,45.56029,-73.683023,435
MARS2060E,45.560209,-73.682946,436
MARS2060E,45.560155,-73.682881,437
MARS2060E,45.560022,-73.683132,438
MARS2060E,45.559794,-73.683559,439
MARS2060E,45.559776,-73.683585,440
MARS2060E,45.559764,-73.683582,441
MARS2060E,45.559722,-73.683572,442
MARS2060E,45.55965,-73.68352,443
MARS2060E,45.559596,-73.683443,444
MARS2060E,45.559596,-73.683413,445
MARS2060E,45.559596,-73.683379,446
MARS2060E,45.559748,-73.683086,447
MARS2060E,45.560019,-73.682564,448
MARS2060O,45.559459,-73.683085,1
MARS2060O,45.559408,-73.683186,2
MARS2060O,45.559317,-73.683353,3
MARS2060O,45.559191,-73.683557,4
MARS2060O,45.559536,-73.683949,5
MARS2060O,45.559712,-73.684148,6
MARS2060O,45.559865,-73.683841,7
MARS2060O,45.560064,-73.683496,8
MARS2060O,45.56029,-73.683023,9
MARS2060O,45.560425,-73.682741,10
MARS2060O,45.560597,-73.682422,11
MARS2060O,45.56084,-73.682025,12
MARS2060O,45.560894,-73.681911,13
MARS2060O,45.56093,-73.681834,14
MARS2060O,45.560994,-73.681718,15
MARS2060O,45.561066,-73.681591,16
MARS2060O,45.561105,-73.681647,17
MARS2060O,45.561147,-73.681706,18
MARS2060O,45.561513,-73.682124,19
MARS2060O,45.561721,-73.682361,20
MARS2060O,45.561757,-73.682413,21
MARS2060O,45.561829,-73.682567,22
MARS2060O,45.562673,-73.683556,23
MARS2060O,45.563185,-73.684108,24
MARS2060O,45.563428,-73.684368,25
MARS2060O,45.563581,-73.684532,26
MARS2060O,45.563635,-73.684584,27
MARS2060O,45.564218,-73.685239,28
MARS2060O,45.564718,-73.685795,29
MARS2060O,45.565269,-73.686408,30
MARS2060O,45.565359,-73.686511,31
MARS2060O,45.566967,-73.688297,32
MARS2060O,45.567021,-73.688361,33
MARS2060O,45.567288,-73.688657,34
MARS2060O,45.568581,-73.690084,35
MARS2060O,45.568673,-73.690186,36
MARS2060O,45.568808,-73.690327,37
MARS2060O,45.570146,-73.691816,38
MARS2060O,45.570344,-73.692036,39
MARS2060O,45.570461,-73.692139,40
MARS2060O,45.570497,-73.692191,41
MARS2060O,45.570622,-73.692306,42
MARS2060O,45.571619,-73.693437,43
MARS2060O,45.571691,-73.693527,44
MARS2060O,45.57197,-73.693823,45
MARS2060O,45.572203,-73.694093,46
MARS2060O,45.572266,-73.694157,47
MARS2060O,45.572284,-73.694183,48
MARS2060O,45.572522,-73.694455,49
MARS2060O,45.572868,-73.694851,50
MARS2060O,45.573308,-73.695339,51
MARS2060O,45.573855,-73.695941,52
MARS2060O,45.573928,-73.696021,53
MARS2060O,45.574035,-73.696149,54
MARS2060O,45.575248,-73.697601,55
MARS2060O,45.575499,-73.697896,56
MARS2060O,45.57725,-73.699953,57
MARS2060O,45.577277,-73.699979,58
MARS2060O,45.577636,-73.700403,59
MARS2060O,45.57788,-73.700689,60
MARS2060O,45.578382,-73.701277,61
MARS2060O,45.578795,-73.701791,62
MARS2060O,45.578847,-73.701853,63
MARS2060O,45.578902,-73.701919,64
MARS2060O,45.579082,-73.702061,65
MARS2060O,45.5798,-73.702909,66
MARS2060O,45.581318,-73.704645,67
MARS2060O,45.581525,-73.704876,68
MARS2060O,45.58156,-73.704915,69
MARS2060O,45.581585,-73.704943,70
MARS2060O,45.581848,-73.705236,71
MARS2060O,45.581974,-73.705352,72
MARS2060O,45.581892,-73.705518,73
MARS2060O,45.581811,-73.705659,74
MARS2060O,45.581748,-73.705825,75
MARS2060O,45.581648,-73.706017,76
MARS2060O,45.581314,-73.706618,77
MARS2060O,45.581276,-73.706688,78
MARS2060O,45.581116,-73.706976,79
MARS2060O,45.58099,-73.707168,80
MARS2060O,45.58071,-73.70768,81
MARS2060O,45.580592,-73.707884,82
MARS2060O,45.580322,-73.70828,83
MARS2060O,45.579727,-73.708944,84
MARS2060O,45.579168,-73.709557,85
MARS2060O,45.578536,-73.71026,86
MARS2060O,45.578432,-73.710369,87
MARS2060O,45.578329,-73.710477,88
MARS2060O,45.578248,-73.710554,89
MARS2060O,45.578158,-73.710656,90
MARS2060O,45.577662,-73.71123,91
MARS2060O,45.577175,-73.711805,92
MARS2060O,45.577009,-73.712067,93
MARS2060O,45.576931,-73.712189,94
MARS2060O,45.576868,-73.712291,95
MARS2060O,45.576299,-73.713134,96
MARS2060O,45.575984,-73.713556,97
MARS2060O,45.575695,-73.713939,98
MARS2060O,45.575361,-73.714387,99
MARS2060O,45.575217,-73.714578,100
MARS2060O,45.575181,-73.714628,101
MARS2060O,45.574658,-73.715358,102
MARS2060O,45.574206,-73.716048,103
MARS2060O,45.574026,-73.716342,104
MARS2060O,45.573611,-73.717071,105
MARS2060O,45.57324,-73.717748,106
MARS2060O,45.572924,-73.718426,107
MARS2060O,45.572761,-73.718771,108
MARS2060O,45.57276,-73.718773,109
MARS2060O,45.572644,-73.719014,110
MARS2060O,45.572517,-73.719347,111
MARS2060O,45.572346,-73.719808,112
MARS2060O,45.572192,-73.72014,113
MARS2060O,45.571984,-73.720588,114
MARS2060O,45.571941,-73.720675,115
MARS2060O,45.571921,-73.720716,116
MARS2060O,45.571713,-73.721099,117
MARS2060O,45.571632,-73.721253,118
MARS2060O,45.571487,-73.721534,119
MARS2060O,45.57118,-73.722096,120
MARS2060O,45.570864,-73.722662,121
MARS2060O,45.570702,-73.722953,122
MARS2060O,45.570638,-73.723081,123
MARS2060O,45.569873,-73.724444,124
MARS2060O,45.569871,-73.724448,125
MARS2060O,45.569627,-73.724883,126
MARS2060O,45.56879,-73.726405,127
MARS2060O,45.56858,-73.726788,128
MARS2060O,45.568173,-73.727529,129
MARS2060O,45.568083,-73.727695,130
MARS2060O,45.567442,-73.728872,131
MARS2060O,45.567342,-73.72905,132
MARS2060O,45.56719,-73.728883,133
MARS2060O,45.56666,-73.728279,134
MARS2060O,45.566631,-73.72824,135
MARS2060O,45.566596,-73.728193,136
MARS2060O,45.566364,-73.727881,137
MARS2060O,45.566229,-73.727624,138
MARS2060O,45.56614,-73.727355,139
MARS2060O,45.566015,-73.727008,140
MARS2060O,45.565862,-73.726674,141
MARS2060O,45.565837,-73.726631,142
MARS2060O,45.565719,-73.72643,143
MARS2060O,45.565611,-73.726251,144
MARS2060O,45.565468,-73.726045,145
MARS2060O,45.564821,-73.725261,146
MARS2060O,45.564354,-73.724696,147
MARS2060O,45.564067,-73.724374,148
MARS2060O,45.563869,-73.724245,149
MARS2060O,45.563747,-73.724177,150
MARS2060O,45.563708,-73.724155,151
MARS2060O,45.563474,-73.724064,152
MARS2060O,45.56324,-73.723999,153
MARS2060O,45.563033,-73.723935,154
MARS2060O,45.562889,-73.72387,155
MARS2060O,45.562728,-73.723741,156
MARS2060O,45.562548,-73.723574,157
MARS2060O,45.562359,-73.723368,158
MARS2060O,45.562283,-73.723292,159
MARS2060O,45.561892,-73.722905,160
MARS2060O,45.561766,-73.723276,161
MARS2060O,45.561657,-73.723657,162
MARS2060O,45.56163,-73.72375,163
MARS2060O,45.561304,-73.724837,164
MARS2060O,45.560969,-73.725925,165
MARS2060O,45.560881,-73.726131,166
MARS2060O,45.560835,-73.726239,167
MARS2060O,45.560652,-73.726666,168
MARS2060O,45.560598,-73.726871,169
MARS2060O,45.560553,-73.72705,170
MARS2060O,45.560525,-73.727133,171
MARS2060O,45.561004,-73.727685,172
MARS2060O,45.561455,-73.728208,173
MARS2060O,45.562162,-73.728973,174
MARS2060O,45.562281,-73.729113,175
MARS2060O,45.562649,-73.729541,176
MARS2060O,45.563153,-73.73013,177
MARS2060O,45.563854,-73.730942,178
MARS2060O,45.56433,-73.731474,179
MARS2060O,45.564451,-73.731609,180
MARS2060O,45.565232,-73.732456,181
MARS2060O,45.565285,-73.732517,182
MARS2060O,45.565398,-73.732648,183
MARS2060O,45.565879,-73.733208,184
MARS2060O,45.566345,-73.733727,185
MARS2060O,45.566838,-73.734284,186
MARS2060O,45.567037,-73.734527,187
MARS2060O,45.567073,-73.73457,188
MARS2060O,45.567339,-73.73489,189
MARS2060O,45.567459,-73.734937,190
MARS2060O,45.567492,-73.734983,191
MARS2060O,45.567698,-73.735317,192
MARS2060O,45.567878,-73.735612,193
MARS2060O,45.568057,-73.735856,194
MARS2060O,45.568309,-73.736203,195
MARS2060O,45.568569,-73.736525,196
MARS2060O,45.569,-73.737,197
MARS2060O,45.57009,-73.738244,198
MARS2060O,45.570104,-73.738261,199
MARS2060O,45.570185,-73.738325,200
MARS2060O,45.570248,-73.738402,201
MARS2060O,45.571226,-73.739547,202
MARS2060O,45.572114,-73.740554,203
MARS2060O,45.572133,-73.740575,204
MARS2060O,45.57251,-73.740974,205
MARS2060O,45.572419,-73.74114,206
MARS2060O,45.572392,-73.741281,207
MARS2060O,45.572329,-73.741396,208
MARS2060O,45.572052,-73.741916,209
MARS2060O,45.571968,-73.742074,210
MARS2060O,45.571606,-73.742726,211
MARS2060O,45.571317,-73.743314,212
MARS2060O,45.571118,-73.743697,213
MARS2060O,45.570965,-73.744055,214
MARS2060O,45.57015,-73.746268,215
MARS2060O,45.569906,-73.746946,216
MARS2060O,45.569725,-73.747368,217
MARS2060O,45.569553,-73.747764,218
MARS2060O,45.569426,-73.748071,219
MARS2060O,45.569381,-73.748174,220
MARS2060O,45.569092,-73.748723,221
MARS2060O,45.56883,-73.749158,222
MARS2060O,45.568532,-73.74963,223
MARS2060O,45.568478,-73.749694,224
MARS2060O,45.568397,-73.749604,225
MARS2060O,45.568334,-73.74954,226
MARS2060O,45.568137,-73.749257,227
MARS2060O,45.568101,-73.749142,228
MARS2060O,45.568038,-73.749052,229
MARS2060O,45.567913,-73.748846,230
MARS2060O,45.567877,-73.748756,231
MARS2060O,45.567868,-73.748667,232
MARS2060O,45.567895,-73.748551,233
MARS2060O,45.567941,-73.748475,234
MARS2060O,45.568004,-73.748385,235
MARS2060O,45.568103,-73.748322,236
MARS2060O,45.568157,-73.748322,237
MARS2060O,45.568238,-73.748386,238
MARS2060O,45.568516,-73.748712,239
MARS2060O,45.568522,-73.748719,240
MARS2060O,45.568534,-73.748734,241
MARS2060O,45.568543,-73.748823,242
MARS2060O,45.568534,-73.748913,243
MARS2060O,45.56847,-73.749015,244
MARS2060O,45.568425,-73.749028,245
MARS2060O,45.568353,-73.748989,246
MARS2060O,45.568103,-73.748488,247
MARS2060O,45.568058,-73.748437,248
MARS2060O,45.568004,-73.748385,249
MARS2060O,45.567941,-73.748475,250
MARS2060O,45.567895,-73.748551,251
MARS2060O,45.567868,-73.748667,252
MARS2060O,45.567877,-73.748756,253
MARS2060O,45.567913,-73.748846,254
MARS2060O,45.568038,-73.749052,255
MARS2060O,45.568101,-73.749142,256
MARS2060O,45.568137,-73.749257,257
MARS2060O,45.568289,-73.749475,258
MARS2060O,45.568334,-73.74954,259
MARS2060O,45.568397,-73.749604,260
MARS2060O,45.568478,-73.749694,261
MARS2060O,45.567571,-73.750951,262
MARS2060O,45.567196,-73.751469,263
MARS2060O,45.566678,-73.752177,264
MARS2060O,45.56614,-73.752912,265
MARS2060O,45.566017,-73.75308,266
MARS2060O,45.565933,-73.753193,267
MARS2060O,45.565671,-73.753512,268
MARS2060O,45.565581,-73.753653,269
MARS2060O,45.5655,-73.753576,270
MARS2060O,45.565221,-73.753292,271
MARS2060O,45.565134,-73.753188,272
MARS2060O,45.564895,-73.752906,273
MARS2060O,45.564288,-73.752187,274
MARS2060O,45.563462,-73.751299,275
MARS2060O,45.563222,-73.751023,276
MARS2060O,45.562385,-73.750064,277
MARS2060O,45.561255,-73.748746,278
MARS2060O,45.561227,-73.748714,279
MARS2060O,45.561027,-73.748488,280
MARS2060O,45.560213,-73.74757,281
MARS2060O,45.559423,-73.746632,282
MARS2060O,45.558642,-73.745705,283
MARS2060O,45.558373,-73.745435,284
MARS2060O,45.558247,-73.745319,285
MARS2060O,45.558086,-73.745152,286
MARS2060O,45.557996,-73.745075,287
MARS2060O,45.557904,-73.745009,288
MARS2060O,45.557888,-73.744998,289
MARS2060O,45.557825,-73.744869,290
MARS2060O,45.556604,-73.743457,291
MARS2060O,45.55638,-73.743198,292
MARS2060O,45.55609,-73.74371,293
MARS2060O,45.555685,-73.744425,294
MARS2060O,45.555188,-73.745281,295
MARS2060O,45.554899,-73.745817,296
MARS2060O,45.554864,-73.745891,297
MARS2060O,45.554438,-73.746801,298
MARS2060O,45.553868,-73.748002,299
MARS2060O,45.553817,-73.748109,300
MARS2060O,45.553624,-73.748514,301
MARS2060O,45.554261,-73.749273,302
MARS2060O,45.554863,-73.749941,303
MARS2060O,45.555006,-73.750109,304
MARS2060O,45.555182,-73.750292,305
MARS2060O,45.555374,-73.750494,306
MARS2060O,45.555653,-73.75079,307
MARS2060O,45.555769,-73.750919,308
MARS2060O,45.555697,-73.751085,309
MARS2060O,45.555516,-73.751533,310
MARS2060O,45.555435,-73.751699,311
MARS2060O,45.555345,-73.751801,312
MARS2060O,45.555065,-73.752422,313
MARS2060O,45.554684,-73.753271,314
MARS2060O,45.554549,-73.753578,315
MARS2060O,45.554368,-73.753987,316
MARS2060O,45.55412,-73.754545,317
MARS2060O,45.554033,-73.754741,318
MARS2060O,45.554015,-73.754779,319
MARS2060O,45.55397,-73.754869,320
MARS2060O,45.553717,-73.755431,321
MARS2060O,45.553319,-73.7563,322
MARS2060O,45.553247,-73.756466,323
MARS2060O,45.552957,-73.757105,324
MARS2060O,45.552707,-73.757657,325
MARS2060O,45.55265,-73.757783,326
MARS2060O,45.552641,-73.757796,327
MARS2060O,45.552369,-73.758396,328
MARS2060O,45.552336,-73.758471,329
MARS2060O,45.552071,-73.759061,330
MARS2060O,45.551854,-73.759521,331
MARS2060O,45.551773,-73.759687,332
MARS2060O,45.551718,-73.759815,333
MARS2060O,45.551512,-73.759596,334
MARS2060O,45.551252,-73.759326,335
MARS2060O,45.550982,-73.759069,336
MARS2060O,45.550575,-73.758728,337
MARS2060O,45.550443,-73.758618,338
MARS2060O,45.55038,-73.758566,339
MARS2060O,45.550291,-73.758412,340
MARS2060O,45.549653,-73.757846,341
MARS2060O,45.549303,-73.757486,342
MARS2060O,45.549134,-73.757311,343
MARS2060O,45.549043,-73.757216,344
MARS2060O,45.54898,-73.757151,345
MARS2060O,45.548118,-73.7562,346
MARS2060O,45.547113,-73.755094,347
MARS2060O,45.546646,-73.754573,348
MARS2060O,45.546448,-73.754352,349
MARS2060O,45.546341,-73.754232,350
MARS2060O,45.546081,-73.753936,351
MARS2060O,45.545811,-73.753641,352
MARS2060O,45.545209,-73.752976,353
MARS2060O,45.544797,-73.752522,354
MARS2060O,45.543926,-73.751583,355
MARS2060O,45.543258,-73.750848,356
MARS2060O,45.542651,-73.750182,357
MARS2060O,45.542319,-73.749835,358
MARS2060O,45.542274,-73.749822,359
MARS2060O,45.542211,-73.749783,360
MARS2060O,45.541547,-73.749101,361
MARS2060O,45.540999,-73.748587,362
MARS2060O,45.541054,-73.748433,363
MARS2060O,45.541099,-73.748293,364
MARS2060O,45.54118,-73.748037,365
MARS2060O,45.541222,-73.747889,366
MARS2060O,45.541307,-73.747589,367
MARS2060O,45.54131,-73.74758,368
MARS2060O,45.541525,-73.746796,369
MARS2060O,45.541706,-73.746246,370
MARS2060O,45.541825,-73.745882,371
MARS2060O,45.54186,-73.745773,372
MARS2060O,45.54196,-73.745454,373
MARS2060O,45.542096,-73.745057,374
MARS2060O,45.542213,-73.744686,375
MARS2060O,45.542431,-73.744021,376
MARS2060O,45.542512,-73.743778,377
MARS2060O,45.542621,-73.743451,378
MARS2060O,45.542875,-73.742692,379
MARS2060O,45.543065,-73.742052,380
MARS2060O,45.543104,-73.741948,381
MARS2060O,45.543192,-73.74172,382
MARS2060O,45.543246,-73.741477,383
MARS2060O,45.543373,-73.741106,384
MARS2060O,45.543636,-73.740313,385
MARS2060O,45.544052,-73.739111,386
MARS2060O,45.544124,-73.738894,387
MARS2060O,45.544215,-73.738612,388
MARS2060O,45.544387,-73.738152,389
MARS2060O,45.544425,-73.738049,390
MARS2060O,45.544649,-73.737436,391
MARS2060O,45.544775,-73.737552,392
MARS2060O,45.545007,-73.737775,393
MARS2060O,45.545296,-73.738053,394
MARS2060O,45.545853,-73.738581,395
MARS2060O,45.545889,-73.738619,396
MARS2060O,45.545952,-73.738607,397
MARS2060O,45.546051,-73.73853,398
MARS2060O,45.546357,-73.738323,399
MARS2060O,45.546465,-73.73825,400
MARS2060O,45.546871,-73.737983,401
MARS2060O,45.547132,-73.737792,402
MARS2060O,45.547285,-73.73769,403
MARS2060O,45.547475,-73.737525,404
MARS2060O,45.547583,-73.737435,405
MARS2060O,45.547691,-73.737308,406
MARS2060O,45.547835,-73.737142,407
MARS2060O,45.547871,-73.737091,408
MARS2060O,45.548088,-73.73672,409
MARS2060O,45.548376,-73.737016,410
MARS2060O,45.548379,-73.737024,411
MARS2061N,45.558229,-73.720218,1
MARS2061N,45.558229,-73.720218,2
MARS2061N,45.558326,-73.720022,3
MARS2061N,45.558389,-73.719996,4
MARS2061N,45.558479,-73.720035,5
MARS2061N,45.558623,-73.719741,6
MARS2061N,45.558695,-73.719588,7
MARS2061N,45.55947,-73.720334,8
MARS2061N,45.559576,-73.720437,9
MARS2061N,45.560519,-73.72135,10
MARS2061N,45.561138,-73.721941,11
MARS2061N,45.561354,-73.722186,12
MARS2061N,45.561673,-73.722506,13
MARS2061N,45.561803,-73.722636,14
MARS2061N,45.561929,-73.722739,15
MARS2061N,45.561892,-73.722905,16
MARS2061N,45.561766,-73.723276,17
MARS2061N,45.561657,-73.723657,18
MARS2061N,45.56163,-73.72375,19
MARS2061N,45.561304,-73.724837,20
MARS2061N,45.560969,-73.725925,21
MARS2061N,45.560881,-73.726131,22
MARS2061N,45.560652,-73.726666,23
MARS2061N,45.560598,-73.726871,24
MARS2061N,45.560553,-73.72705,25
MARS2061N,45.560525,-73.727133,26
MARS2061N,45.560801,-73.727451,27
MARS2061N,45.561004,-73.727685,28
MARS2061N,45.561455,-73.728208,29
MARS2061N,45.562162,-73.728973,30
MARS2061N,45.562281,-73.729113,31
MARS2061N,45.563153,-73.73013,32
MARS2061N,45.563854,-73.730942,33
MARS2061N,45.56433,-73.731474,34
MARS2061N,45.564451,-73.731609,35
MARS2061N,45.564887,-73.732082,36
MARS2061N,45.565232,-73.732456,37
MARS2061N,45.565285,-73.732517,38
MARS2061N,45.565398,-73.732648,39
MARS2061N,45.565364,-73.732719,40
MARS2061N,45.564958,-73.733472,41
MARS2061N,45.564226,-73.734828,42
MARS2061N,45.563883,-73.735493,43
MARS2061N,45.562365,-73.738356,44
MARS2061N,45.561995,-73.739021,45
MARS2061N,45.561751,-73.739506,46
MARS2061N,45.561155,-73.740567,47
MARS2061N,45.561009,-73.740837,48
MARS2061N,45.560694,-73.741423,49
MARS2061N,45.561082,-73.741858,50
MARS2061N,45.561978,-73.742863,51
MARS2061N,45.562264,-73.74322,52
MARS2061N,45.562391,-73.743378,53
MARS2061N,45.562462,-73.743506,54
MARS2061N,45.562498,-73.74357,55
MARS2061N,45.562723,-73.74384,56
MARS2061N,45.563367,-73.744556,57
MARS2061N,45.564401,-73.745705,58
MARS2061N,45.564527,-73.745693,59
MARS2061N,45.564551,-73.745669,60
MARS2061N,45.56459,-73.745629,61
MARS2061N,45.564782,-73.745286,62
MARS2061N,45.565141,-73.744645,63
MARS2061N,45.565349,-73.744338,64
MARS2061N,45.565602,-73.744019,65
MARS2061N,45.565746,-73.743815,66
MARS2061N,45.565782,-73.743905,67
MARS2061N,45.566126,-73.744295,68
MARS2061N,45.566338,-73.744535,69
MARS2061N,45.566796,-73.745011,70
MARS2061N,45.567218,-73.745499,71
MARS2061N,45.567407,-73.74568,72
MARS2061N,45.567577,-73.745834,73
MARS2061N,45.567697,-73.745924,74
MARS2061N,45.567748,-73.745963,75
MARS2061N,45.568018,-73.746156,76
MARS2061N,45.568206,-73.746336,77
MARS2061N,45.568314,-73.746439,78
MARS2061N,45.568359,-73.746513,79
MARS2061N,45.568493,-73.746735,80
MARS2061N,45.568646,-73.74703,81
MARS2061N,45.568708,-73.747146,82
MARS2061N,45.568573,-73.747325,83
MARS2061N,45.568446,-73.747567,84
MARS2061N,45.568518,-73.747657,85
MARS2061N,45.568842,-73.747954,86
MARS2061N,45.568866,-73.747988,87
MARS2061N,45.568895,-73.748031,88
MARS2061N,45.568913,-73.748108,89
MARS2061N,45.568904,-73.748197,90
MARS2061N,45.568859,-73.748274,91
MARS2061N,45.568796,-73.748299,92
MARS2061N,45.568742,-73.748286,93
MARS2061N,45.568655,-73.74818,94
MARS2061N,45.568392,-73.747862,95
MARS2061N,45.568365,-73.747811,96
MARS2061N,45.568374,-73.747734,97
MARS2061N,45.568446,-73.747567,98
MARS2061N,45.568573,-73.747325,99
MARS2061N,45.568708,-73.747146,100
MARS2061N,45.568789,-73.747326,101
MARS2061N,45.568905,-73.747518,102
MARS2061N,45.56901,-73.747675,103
MARS2061N,45.569291,-73.748096,104
MARS2061N,45.569381,-73.748174,105
MARS2061N,45.569092,-73.748723,106
MARS2061N,45.568921,-73.749007,107
MARS2061N,45.56883,-73.749158,108
MARS2061N,45.568532,-73.74963,109
MARS2061N,45.568478,-73.749694,110
MARS2061N,45.567571,-73.750951,111
MARS2061N,45.567196,-73.751469,112
MARS2061N,45.566678,-73.752177,113
MARS2061N,45.566263,-73.752744,114
