shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2258O,45.608861,-73.666027,133
JANV2258O,45.609343,-73.666568,134
JANV2258O,45.609365,-73.666592,135
JANV2258O,45.60949,-73.666759,136
JANV2258O,45.609634,-73.667093,137
JANV2258O,45.609678,-73.667273,138
JANV2258O,45.609687,-73.667375,139
JANV2258O,45.609723,-73.667542,140
JANV2258O,45.609314,-73.667671,141
JANV2258O,45.607936,-73.668106,142
JANV2258O,45.607148,-73.668355,143
JANV2258O,45.606571,-73.668547,144
JANV2258O,45.606347,-73.668622,145
JANV2258O,45.606212,-73.66866,146
JANV2258O,45.605681,-73.668812,147
JANV2258O,45.605447,-73.668875,148
JANV2258O,45.605303,-73.668901,149
JANV2258O,45.605231,-73.6689,150
JANV2258O,45.60506,-73.6689,151
JANV2258O,45.604905,-73.668875,152
JANV2258O,45.604898,-73.668874,153
JANV2258O,45.604727,-73.668822,154
JANV2258O,45.604653,-73.668795,155
JANV2258O,45.604547,-73.668757,156
JANV2258O,45.60434,-73.668629,157
JANV2258O,45.604206,-73.668538,158
JANV2258O,45.604008,-73.668384,159
JANV2258O,45.603234,-73.667551,160
JANV2258O,45.603136,-73.667446,161
JANV2258O,45.603074,-73.667356,162
JANV2258O,45.602651,-73.666919,163
JANV2258O,45.60257,-73.666829,164
JANV2258O,45.602526,-73.666758,165
JANV2258O,45.60249,-73.6667,166
JANV2258O,45.60231,-73.666277,167
JANV2258O,45.602203,-73.666058,168
JANV2258O,45.602158,-73.66593,169
JANV2258O,45.602077,-73.665763,170
JANV2258O,45.602014,-73.665609,171
JANV2258O,45.601952,-73.665481,172
JANV2258O,45.601889,-73.665404,173
JANV2258O,45.601861,-73.66537,174
JANV2258O,45.601772,-73.665262,175
JANV2258O,45.60172,-73.665218,176
JANV2258O,45.601619,-73.665134,177
JANV2258O,45.601538,-73.665249,178
JANV2258O,45.601357,-73.66562,179
JANV2258O,45.601069,-73.666132,180
JANV2258O,45.60078,-73.666682,181
JANV2258O,45.600647,-73.666927,182
JANV2258O,45.600509,-73.667181,183
JANV2258O,45.60017,-73.667779,184
JANV2258O,45.600139,-73.667834,185
JANV2258O,45.600139,-73.667847,186
JANV2258O,45.599779,-73.6685,187
JANV2258O,45.59958,-73.668858,188
JANV2258O,45.599562,-73.668896,189
JANV2258O,45.598957,-73.67001,190
JANV2258O,45.598579,-73.670692,191
JANV2258O,45.598488,-73.670854,192
JANV2258O,45.598407,-73.670995,193
JANV2258O,45.598182,-73.671404,194
JANV2258O,45.597239,-73.673118,195
JANV2258O,45.597189,-73.673209,196
JANV2258O,45.597054,-73.673465,197
JANV2258O,45.596765,-73.674002,198
JANV2258O,45.59598,-73.675435,199
JANV2258O,45.595935,-73.675512,200
JANV2258O,45.59589,-73.675589,201
JANV2258O,45.595133,-73.67698,202
JANV2258O,45.594752,-73.677681,203
JANV2258O,45.594644,-73.677879,204
JANV2258O,45.594572,-73.677802,205
JANV2258O,45.594393,-73.677635,206
JANV2258O,45.594195,-73.677506,207
JANV2258O,45.594015,-73.67739,208
JANV2258O,45.59391,-73.677345,209
JANV2258O,45.593835,-73.677313,210
JANV2258O,45.593628,-73.677261,211
JANV2258O,45.593467,-73.677235,212
JANV2258O,45.593305,-73.677234,213
JANV2258O,45.593139,-73.677245,214
JANV2258O,45.593125,-73.677246,215
JANV2258O,45.593089,-73.677259,216
JANV2258O,45.592981,-73.677284,217
JANV2258O,45.592828,-73.677335,218
JANV2258O,45.592665,-73.677412,219
JANV2258O,45.592521,-73.677488,220
JANV2258O,45.592368,-73.677603,221
JANV2258O,45.592233,-73.677731,222
JANV2258O,45.592125,-73.677846,223
JANV2258O,45.592017,-73.677974,224
JANV2258O,45.59189,-73.678165,225
JANV2258O,45.591863,-73.678204,226
JANV2258O,45.591584,-73.678639,227
JANV2258O,45.591043,-73.679457,228
JANV2258O,45.59086,-73.679743,229
JANV2258O,45.59079,-73.679854,230
JANV2258O,45.590709,-73.679969,231
JANV2258O,45.590438,-73.680429,232
JANV2258O,45.590225,-73.68081,233
JANV2258O,45.590194,-73.680864,234
JANV2258O,45.589563,-73.682003,235
JANV2258O,45.589093,-73.682873,236
JANV2258O,45.589,-73.683045,237
JANV2258O,45.588732,-73.683538,238
JANV2258O,45.588687,-73.683621,239
JANV2258O,45.588633,-73.683717,240
JANV2258O,45.588236,-73.684408,241
JANV2258O,45.588173,-73.684587,242
JANV2258O,45.588092,-73.684818,243
JANV2258O,45.588083,-73.684868,244
JANV2258O,45.588064,-73.684984,245
JANV2258O,45.588046,-73.685061,246
JANV2258O,45.587974,-73.68542,247
JANV2258O,45.587957,-73.685477,248
JANV2258O,45.58791,-73.685637,249
JANV2258O,45.587858,-73.685826,250
JANV2258O,45.587829,-73.685932,251
JANV2258O,45.587703,-73.685854,252
JANV2258O,45.587514,-73.68579,253
JANV2258O,45.587307,-73.685763,254
JANV2258O,45.587136,-73.685763,255
JANV2258O,45.587039,-73.68577,256
JANV2258O,45.586974,-73.685775,257
JANV2258O,45.586803,-73.685826,258
JANV2258O,45.586737,-73.685862,259
JANV2258O,45.586614,-73.685928,260
JANV2258O,45.586587,-73.685953,261
JANV2258O,45.586443,-73.686068,262
JANV2258O,45.586272,-73.68626,263
JANV2258O,45.586118,-73.686451,264
JANV2258O,45.585676,-73.68727,265
JANV2258O,45.585664,-73.687291,266
JANV2258O,45.585595,-73.687411,267
JANV2258O,45.585392,-73.687794,268
JANV2258O,45.585217,-73.688125,269
JANV2258O,45.585162,-73.68823,270
JANV2258O,45.584964,-73.688011,271
JANV2258O,45.583956,-73.68688,272
JANV2258O,45.583387,-73.686242,273
JANV2258O,45.583383,-73.686237,274
JANV2258O,45.583284,-73.686122,275
JANV2258O,45.582599,-73.68536,276
JANV2258O,45.582521,-73.685273,277
JANV2258O,45.581803,-73.684484,278
JANV2258O,45.581434,-73.684078,279
JANV2258O,45.581381,-73.684019,280
JANV2258O,45.581317,-73.68395,281
JANV2258O,45.580027,-73.682515,282
JANV2258O,45.579481,-73.681908,283
JANV2258O,45.579018,-73.681392,284
JANV2258O,45.578766,-73.681122,285
JANV2258O,45.578405,-73.680714,286
JANV2258O,45.578209,-73.680493,287
JANV2258O,45.577946,-73.680829,288
JANV2258O,45.57784,-73.680966,289
JANV2258O,45.577362,-73.681571,290
JANV2258O,45.577245,-73.68172,291
JANV2258O,45.577118,-73.681886,292
JANV2258O,45.576559,-73.68264,293
JANV2258O,45.576528,-73.682684,294
JANV2258O,45.576469,-73.682768,295
JANV2258O,45.576287,-73.683004,296
JANV2258O,45.576144,-73.68319,297
JANV2258O,45.575937,-73.683445,298
JANV2258O,45.57573,-73.683714,299
JANV2258O,45.575396,-73.684161,300
JANV2258O,45.57518,-73.684429,301
JANV2258O,45.575153,-73.684468,302
JANV2258O,45.574972,-73.684698,303
JANV2258O,45.574903,-73.684766,304
JANV2258O,45.574855,-73.684813,305
JANV2258O,45.574765,-73.684902,306
JANV2258O,45.574657,-73.685017,307
JANV2258O,45.574413,-73.685298,308
JANV2258O,45.574233,-73.685579,309
JANV2258O,45.574043,-73.685912,310
JANV2258O,45.573782,-73.686411,311
JANV2258O,45.573682,-73.68659,312
JANV2258O,45.57343,-73.687076,313
JANV2258O,45.573389,-73.68714,314
JANV2258O,45.573294,-73.687293,315
JANV2258O,45.572996,-73.687843,316
JANV2258O,45.572888,-73.688048,317
JANV2258O,45.572798,-73.688201,318
JANV2258O,45.572437,-73.688879,319
JANV2258O,45.572274,-73.689173,320
JANV2258O,45.57223,-73.689254,321
JANV2258O,45.572175,-73.689352,322
JANV2258O,45.572067,-73.689529,323
JANV2258O,45.572058,-73.689544,324
JANV2258O,45.57185,-73.689966,325
JANV2258O,45.57176,-73.690132,326
JANV2258O,45.571579,-73.690478,327
JANV2258O,45.571507,-73.690593,328
JANV2258O,45.571426,-73.690708,329
JANV2258O,45.5713,-73.690912,330
JANV2258O,45.571244,-73.691013,331
JANV2258O,45.571164,-73.691155,332
JANV2258O,45.570795,-73.691628,333
JANV2258O,45.570659,-73.691807,334
JANV2258O,45.570533,-73.691999,335
JANV2258O,45.570461,-73.692139,336
JANV2258O,45.570344,-73.692036,337
JANV2258O,45.570113,-73.691779,338
JANV2258O,45.56897,-73.690507,339
JANV2258O,45.568808,-73.690327,340
JANV2258O,45.568673,-73.690186,341
JANV2258O,45.567032,-73.688373,342
JANV2258O,45.567021,-73.688361,343
JANV2258O,45.566967,-73.688297,344
JANV2258O,45.565359,-73.686511,345
JANV2258O,45.56535,-73.686501,346
JANV2258O,45.565269,-73.686408,347
JANV2258O,45.564218,-73.685239,348
JANV2258O,45.563635,-73.684584,349
JANV2258O,45.563581,-73.684532,350
JANV2258O,45.563338,-73.684272,351
JANV2258O,45.563185,-73.684108,352
JANV2258O,45.562681,-73.683564,353
JANV2258O,45.562673,-73.683556,354
JANV2258O,45.561829,-73.682567,355
JANV2258O,45.561766,-73.682541,356
JANV2258O,45.561712,-73.682502,357
JANV2258O,45.561658,-73.682464,358
JANV2258O,45.561405,-73.682191,359
JANV2258O,45.561083,-73.681847,360
JANV2258O,45.560786,-73.682397,361
JANV2258O,45.560714,-73.682529,362
JANV2258O,45.560542,-73.682844,363
JANV2258O,45.560406,-73.683126,364
JANV2258O,45.56034,-73.683067,365
JANV2258O,45.56029,-73.683023,366
JANV2258O,45.560209,-73.682946,367
JANV2258O,45.560155,-73.682881,368
JANV2258O,45.560027,-73.683122,369
JANV2258O,45.559798,-73.683551,370
JANV2258O,45.559794,-73.683559,371
JANV2258O,45.559776,-73.683585,372
JANV2258O,45.559722,-73.683572,373
JANV2258O,45.559658,-73.683526,374
JANV2258O,45.55965,-73.68352,375
JANV2258O,45.559596,-73.683443,376
JANV2258O,45.559596,-73.683379,377
JANV2258O,45.559697,-73.683184,378
JANV2258O,45.56002,-73.682562,379
JANV2260E,45.548383,-73.737033,11
JANV2260E,45.548411,-73.737093,12
JANV2260E,45.548411,-73.73717,13
JANV2260E,45.548312,-73.737349,14
JANV2260E,45.548285,-73.737374,15
JANV2260E,45.548265,-73.737371,16
JANV2260E,45.548195,-73.737361,17
JANV2260E,45.547955,-73.737161,18
JANV2260E,45.547871,-73.737091,19
JANV2260E,45.547835,-73.737142,20
JANV2260E,45.547691,-73.737308,21
JANV2260E,45.547583,-73.737435,22
JANV2260E,45.547491,-73.737511,23
JANV2260E,45.547475,-73.737525,24
JANV2260E,45.547285,-73.73769,25
JANV2260E,45.547132,-73.737792,26
JANV2260E,45.546871,-73.737983,27
JANV2260E,45.546812,-73.738022,28
JANV2260E,45.546595,-73.738165,29
JANV2260E,45.546465,-73.73825,30
JANV2260E,45.546051,-73.73853,31
JANV2260E,45.545952,-73.738607,32
JANV2260E,45.545889,-73.738619,33
JANV2260E,45.545853,-73.738581,34
JANV2260E,45.54577,-73.738503,35
JANV2260E,45.545296,-73.738053,36
JANV2260E,45.544775,-73.737552,37
JANV2260E,45.544603,-73.738021,38
JANV2260E,45.544578,-73.738087,39
JANV2260E,45.544531,-73.738217,40
JANV2260E,45.544341,-73.738664,41
JANV2260E,45.544214,-73.738996,42
JANV2260E,45.544151,-73.739214,43
JANV2260E,45.544008,-73.739617,44
JANV2260E,45.543997,-73.739649,45
JANV2260E,45.543752,-73.740326,46
JANV2260E,45.543537,-73.740894,47
JANV2260E,45.5435,-73.740989,48
JANV2260E,45.5433,-73.741515,49
JANV2260E,45.543192,-73.74172,50
JANV2260E,45.543065,-73.742052,51
JANV2260E,45.542875,-73.742692,52
JANV2260E,45.542512,-73.743778,53
JANV2260E,45.542477,-73.743884,54
JANV2260E,45.542431,-73.744021,55
JANV2260E,45.542213,-73.744686,56
JANV2260E,45.542103,-73.745034,57
JANV2260E,45.542096,-73.745057,58
JANV2260E,45.542032,-73.745244,59
JANV2260E,45.54196,-73.745454,60
JANV2260E,45.54186,-73.745773,61
JANV2260E,45.541706,-73.746246,62
JANV2260E,45.541525,-73.746796,63
JANV2260E,45.541342,-73.747464,64
JANV2260E,45.541307,-73.747589,65
JANV2260E,45.54118,-73.748037,66
JANV2260E,45.541102,-73.748283,67
JANV2260E,45.541099,-73.748293,68
JANV2260E,45.541054,-73.748433,69
JANV2260E,45.54117,-73.748549,70
JANV2260E,45.542119,-73.749554,71
JANV2260E,45.542239,-73.749681,72
JANV2260E,45.542301,-73.74977,73
JANV2260E,45.542319,-73.749835,74
JANV2260E,45.542651,-73.750182,75
JANV2260E,45.543011,-73.750577,76
JANV2260E,45.543926,-73.751583,77
JANV2260E,45.544797,-73.752522,78
JANV2260E,45.544856,-73.752587,79
JANV2260E,45.545811,-73.753641,80
JANV2260E,45.546081,-73.753936,81
JANV2260E,45.546253,-73.754133,82
JANV2260E,45.546341,-73.754232,83
JANV2260E,45.547113,-73.755094,84
JANV2260E,45.548118,-73.7562,85
JANV2260E,45.548757,-73.756905,86
JANV2260E,45.54898,-73.757151,87
JANV2260E,45.549043,-73.757216,88
JANV2260E,45.549281,-73.757463,89
JANV2260E,45.549303,-73.757486,90
JANV2260E,45.549653,-73.757846,91
JANV2260E,45.550291,-73.758412,92
JANV2260E,45.550426,-73.758451,93
JANV2260E,45.550507,-73.758503,94
JANV2260E,45.551036,-73.758979,95
JANV2260E,45.551064,-73.759002,96
JANV2260E,45.551342,-73.759224,97
JANV2260E,45.551396,-73.759224,98
JANV2260E,45.55145,-73.759263,99
JANV2260E,45.551566,-73.759366,100
JANV2260E,45.551647,-73.759418,101
JANV2260E,45.551719,-73.759418,102
JANV2260E,45.5518,-73.759393,103
JANV2260E,45.551854,-73.759316,104
JANV2260E,45.5519,-73.759239,105
JANV2260E,45.551981,-73.759137,106
JANV2260E,45.552071,-73.759061,107
JANV2260E,45.552244,-73.758677,108
JANV2260E,45.552369,-73.758396,109
JANV2260E,45.552641,-73.757796,110
JANV2260E,45.55265,-73.757783,111
JANV2260E,45.552778,-73.757499,112
JANV2260E,45.552957,-73.757105,113
JANV2260E,45.553247,-73.756466,114
JANV2260E,45.553319,-73.7563,115
JANV2260E,45.553717,-73.755431,116
JANV2260E,45.55397,-73.754869,117
JANV2260E,45.554015,-73.754779,118
JANV2260E,45.554033,-73.754741,119
JANV2260E,45.554216,-73.754329,120
JANV2260E,45.554368,-73.753987,121
JANV2260E,45.554549,-73.753578,122
JANV2260E,45.554684,-73.753271,123
JANV2260E,45.55485,-73.752902,124
JANV2260E,45.554919,-73.75275,125
JANV2260E,45.555345,-73.751801,126
JANV2260E,45.555372,-73.751596,127
JANV2260E,45.555472,-73.751302,128
JANV2260E,45.555454,-73.751174,129
JANV2260E,45.555445,-73.751045,130
JANV2260E,45.555427,-73.750943,131
JANV2260E,45.555401,-73.750828,132
JANV2260E,45.555383,-73.750712,133
JANV2260E,45.554899,-73.750195,134
JANV2260E,45.554889,-73.750185,135
JANV2260E,45.554737,-73.750005,136
JANV2260E,45.554728,-73.749995,137
JANV2260E,45.554189,-73.749375,138
JANV2260E,45.553543,-73.74868,139
JANV2260E,45.553624,-73.748514,140
JANV2260E,45.553832,-73.748076,141
JANV2260E,45.554438,-73.746801,142
JANV2260E,45.554899,-73.745817,143
JANV2260E,45.554917,-73.745783,144
JANV2260E,45.554932,-73.745755,145
JANV2260E,45.555188,-73.745281,146
JANV2260E,45.555685,-73.744425,147
JANV2260E,45.556096,-73.743698,148
JANV2260E,45.55638,-73.743198,149
JANV2260E,45.557283,-73.744242,150
JANV2260E,45.557825,-73.744869,151
JANV2260E,45.557933,-73.744908,152
JANV2260E,45.558095,-73.744947,153
JANV2260E,45.558167,-73.744999,154
JANV2260E,45.558222,-73.745056,155
JANV2260E,45.558266,-73.745102,156
JANV2260E,45.558346,-73.745179,157
JANV2260E,45.558463,-73.745295,158
JANV2260E,45.558679,-73.745539,159
JANV2260E,45.560003,-73.747043,160
JANV2260E,45.560321,-73.747404,161
JANV2260E,45.561336,-73.748523,162
JANV2260E,45.561357,-73.74855,163
JANV2260E,45.56161,-73.748877,164
JANV2260E,45.561614,-73.748882,165
JANV2260E,45.562494,-73.749886,166
JANV2260E,45.563571,-73.751082,167
JANV2260E,45.563798,-73.751343,168
JANV2260E,45.564396,-73.752033,169
JANV2260E,45.564648,-73.752333,170
JANV2260E,45.564827,-73.752548,171
JANV2260E,45.565062,-73.752814,172
JANV2260E,45.565384,-73.753178,173
JANV2260E,45.565537,-73.753204,174
JANV2260E,45.565609,-73.753217,175
JANV2260E,45.56569,-73.753218,176
JANV2260E,45.565825,-73.753116,177
JANV2260E,45.565967,-73.752925,178
JANV2260E,45.566601,-73.752074,179
JANV2260E,45.567233,-73.751226,180
JANV2260E,45.567446,-73.750929,181
JANV2260E,45.567947,-73.750231,182
JANV2260E,45.568397,-73.749604,183
JANV2260E,45.568334,-73.74954,184
JANV2260E,45.568216,-73.749371,185
JANV2260E,45.568137,-73.749257,186
JANV2260E,45.568101,-73.749142,187
JANV2260E,45.568038,-73.749052,188
JANV2260E,45.567913,-73.748846,189
JANV2260E,45.567877,-73.748756,190
JANV2260E,45.567868,-73.748667,191
JANV2260E,45.567869,-73.748662,192
JANV2260E,45.567895,-73.748551,193
JANV2260E,45.567941,-73.748475,194
JANV2260E,45.568004,-73.748385,195
JANV2260E,45.568103,-73.748322,196
JANV2260E,45.568157,-73.748322,197
JANV2260E,45.568238,-73.748386,198
JANV2260E,45.568278,-73.748433,199
JANV2260E,45.568534,-73.748734,200
JANV2260E,45.568543,-73.748823,201
JANV2260E,45.568534,-73.748913,202
JANV2260E,45.568487,-73.748989,203
JANV2260E,45.56847,-73.749015,204
JANV2260E,45.568425,-73.749028,205
JANV2260E,45.568353,-73.748989,206
JANV2260E,45.568265,-73.748814,207
JANV2260E,45.568103,-73.748488,208
JANV2260E,45.568058,-73.748437,209
JANV2260E,45.568004,-73.748385,210
JANV2260E,45.567941,-73.748475,211
JANV2260E,45.567895,-73.748551,212
JANV2260E,45.567868,-73.748667,213
JANV2260E,45.567877,-73.748756,214
JANV2260E,45.567913,-73.748846,215
JANV2260E,45.568038,-73.749052,216
JANV2260E,45.568082,-73.749114,217
JANV2260E,45.568101,-73.749142,218
JANV2260E,45.568137,-73.749257,219
JANV2260E,45.568334,-73.74954,220
JANV2260E,45.568397,-73.749604,221
JANV2260E,45.568442,-73.74954,222
JANV2260E,45.568683,-73.74919,223
JANV2260E,45.568785,-73.749042,224
JANV2260E,45.56902,-73.748621,225
JANV2260E,45.569291,-73.748096,226
JANV2260E,45.569345,-73.747981,227
JANV2260E,45.569454,-73.747687,228
JANV2260E,45.569635,-73.747278,229
JANV2260E,45.569789,-73.746882,230
JANV2260E,45.569929,-73.746507,231
JANV2260E,45.570875,-73.743978,232
JANV2260E,45.571056,-73.743569,233
JANV2260E,45.571164,-73.743313,234
JANV2260E,45.571525,-73.742636,235
JANV2260E,45.571623,-73.742457,236
JANV2260E,45.571905,-73.741945,237
JANV2260E,45.572238,-73.741328,238
JANV2260E,45.572257,-73.741293,239
JANV2260E,45.572266,-73.741191,240
JANV2260E,45.572258,-73.741088,241
JANV2260E,45.57224,-73.740922,242
JANV2260E,45.571401,-73.739978,243
JANV2260E,45.571109,-73.739649,244
JANV2260E,45.570243,-73.738686,245
JANV2260E,45.570148,-73.738581,246
JANV2260E,45.570121,-73.73853,247
JANV2260E,45.569978,-73.738337,248
JANV2260E,45.568957,-73.737228,249
JANV2260E,45.5689,-73.737166,250
JANV2260E,45.568596,-73.736827,251
JANV2260E,45.568496,-73.736716,252
JANV2260E,45.568218,-73.736369,253
JANV2260E,45.567985,-73.736048,254
JANV2260E,45.567815,-73.735753,255
JANV2260E,45.567626,-73.735457,256
JANV2260E,45.567429,-73.735162,257
JANV2260E,45.567379,-73.735086,258
JANV2260E,45.567339,-73.73489,259
JANV2260E,45.56707,-73.734566,260
JANV2260E,45.567037,-73.734527,261
JANV2260E,45.566838,-73.734284,262
JANV2260E,45.566733,-73.734166,263
JANV2260E,45.566345,-73.733727,264
JANV2260E,45.565879,-73.733208,265
JANV2260E,45.565398,-73.732648,266
JANV2260E,45.565285,-73.732517,267
JANV2260E,45.565232,-73.732456,268
JANV2260E,45.564451,-73.731609,269
JANV2260E,45.563908,-73.731002,270
JANV2260E,45.563854,-73.730942,271
JANV2260E,45.563567,-73.730609,272
JANV2260E,45.563153,-73.73013,273
JANV2260E,45.562162,-73.728973,274
JANV2260E,45.561836,-73.728621,275
JANV2260E,45.561455,-73.728208,276
JANV2260E,45.561004,-73.727685,277
JANV2260E,45.560897,-73.727561,278
JANV2260E,45.560525,-73.727133,279
JANV2260E,45.5604,-73.726992,280
JANV2260E,45.560427,-73.726922,281
JANV2260E,45.560508,-73.726679,282
JANV2260E,45.56063,-73.72634,283
JANV2260E,45.560834,-73.72577,284
JANV2260E,45.560984,-73.725332,285
JANV2260E,45.561106,-73.724977,286
JANV2260E,45.561441,-73.723851,287
JANV2260E,45.561555,-73.723456,288
JANV2260E,45.561667,-73.723071,289
JANV2260E,45.561749,-73.722777,290
JANV2260E,45.561803,-73.722636,291
JANV2260E,45.561929,-73.722739,292
JANV2260E,45.562108,-73.722906,293
JANV2260E,45.562444,-73.723216,294
JANV2260E,45.562513,-73.723279,295
JANV2260E,45.562701,-73.723472,296
JANV2260E,45.562863,-73.723588,297
JANV2260E,45.563052,-73.723704,298
JANV2260E,45.563276,-73.723773,299
JANV2260E,45.563303,-73.723782,300
JANV2260E,45.563609,-73.723886,301
JANV2260E,45.563834,-73.723989,302
JANV2260E,45.564023,-73.724105,303
JANV2260E,45.564115,-73.724167,304
JANV2260E,45.564158,-73.724195,305
JANV2260E,45.564427,-73.724517,306
JANV2260E,45.564921,-73.725095,307
JANV2260E,45.565522,-73.725802,308
JANV2260E,45.565702,-73.726059,309
JANV2260E,45.565809,-73.726252,310
JANV2260E,45.565997,-73.726598,311
JANV2260E,45.566035,-73.726682,312
JANV2260E,45.566168,-73.726983,313
JANV2260E,45.566293,-73.727342,314
JANV2260E,45.5664,-73.727599,315
JANV2260E,45.566508,-73.727779,316
JANV2260E,45.566804,-73.728152,317
JANV2260E,45.566845,-73.728197,318
JANV2260E,45.567025,-73.728397,319
JANV2260E,45.567289,-73.728692,320
JANV2260E,45.567675,-73.727978,321
JANV2260E,45.567912,-73.727541,322
JANV2260E,45.568012,-73.727349,323
JANV2260E,45.568362,-73.726721,324
JANV2260E,45.568418,-73.726621,325
JANV2260E,45.569465,-73.724729,326
JANV2260E,45.569496,-73.724673,327
JANV2260E,45.569943,-73.723859,328
JANV2260E,45.570431,-73.72297,329
JANV2260E,45.570504,-73.722837,330
JANV2260E,45.570712,-73.722466,331
JANV2260E,45.571001,-73.721968,332
JANV2260E,45.571153,-73.72171,333
JANV2260E,45.571326,-73.721418,334
JANV2260E,45.571515,-73.721124,335
JANV2260E,45.571596,-73.720958,336
JANV2260E,45.571759,-73.720612,337
JANV2260E,45.57194,-73.720178,338
JANV2260E,45.572283,-73.719429,339
JANV2260E,45.572374,-73.719231,340
JANV2260E,45.57259,-73.718758,341
JANV2260E,45.572608,-73.718714,342
JANV2260E,45.572717,-73.718438,343
JANV2260E,45.573088,-73.717645,344
JANV2260E,45.573476,-73.716942,345
JANV2260E,45.573882,-73.716264,346
JANV2260E,45.57409,-73.715881,347
JANV2260E,45.574541,-73.715204,348
JANV2260E,45.575149,-73.714354,349
JANV2260E,45.575236,-73.714232,350
JANV2260E,45.575434,-73.713926,351
JANV2260E,45.575669,-73.713593,352
JANV2260E,45.575822,-73.713351,353
JANV2260E,45.576331,-73.71269,354
JANV2260E,45.576688,-73.712226,355
JANV2260E,45.576726,-73.712165,356
JANV2260E,45.576814,-73.712022,357
JANV2260E,45.577067,-73.711651,358
JANV2260E,45.577157,-73.711549,359
JANV2260E,45.577545,-73.711063,360
JANV2260E,45.577951,-73.710578,361
JANV2260E,45.577973,-73.710554,362
JANV2260E,45.578068,-73.71045,363
JANV2260E,45.578158,-73.710348,364
JANV2260E,45.578438,-73.710042,365
JANV2260E,45.579051,-73.709403,366
JANV2260E,45.579619,-73.708752,367
JANV2260E,45.579798,-73.708548,368
JANV2260E,45.580178,-73.708113,369
JANV2260E,45.580485,-73.70773,370
JANV2260E,45.58062,-73.707525,371
JANV2260E,45.5809,-73.707078,372
JANV2260E,45.580945,-73.706988,373
JANV2260E,45.5812,-73.70649,374
JANV2260E,45.581207,-73.706477,375
JANV2260E,45.581532,-73.705837,376
JANV2260E,45.581541,-73.705709,377
JANV2260E,45.581541,-73.705632,378
JANV2260E,45.581541,-73.705517,379
JANV2260E,45.581533,-73.705466,380
JANV2260E,45.581506,-73.705337,381
JANV2260E,45.58076,-73.704451,382
JANV2260E,45.580454,-73.704092,383
JANV2260E,45.579982,-73.70354,384
JANV2260E,45.579683,-73.703191,385
JANV2260E,45.579656,-73.703165,386
JANV2260E,45.57927,-73.7026,387
JANV2260E,45.579001,-73.702176,388
JANV2260E,45.578937,-73.70201,389
JANV2260E,45.578902,-73.701919,390
JANV2260E,45.578795,-73.701791,391
JANV2260E,45.578382,-73.701277,392
JANV2260E,45.577636,-73.700403,393
JANV2260E,45.577388,-73.70011,394
JANV2260E,45.577277,-73.699979,395
JANV2260E,45.57725,-73.699953,396
JANV2260E,45.57609,-73.69859,397
JANV2260E,45.575303,-73.697666,398
JANV2260E,45.575248,-73.697601,399
JANV2260E,45.574263,-73.696422,400
JANV2260E,45.574035,-73.696149,401
JANV2260E,45.573928,-73.696021,402
JANV2260E,45.573308,-73.695339,403
JANV2260E,45.572868,-73.694851,404
JANV2260E,45.572291,-73.69419,405
JANV2260E,45.572284,-73.694183,406
JANV2260E,45.572266,-73.694157,407
JANV2260E,45.572203,-73.694093,408
JANV2260E,45.57197,-73.693823,409
JANV2260E,45.571691,-73.693527,410
JANV2260E,45.571619,-73.693437,411
JANV2260E,45.570702,-73.692397,412
JANV2260E,45.570622,-73.692306,413
JANV2260E,45.570497,-73.692191,414
JANV2260E,45.570461,-73.692139,415
JANV2260E,45.570344,-73.692036,416
JANV2260E,45.56897,-73.690507,417
JANV2260E,45.568808,-73.690327,418
JANV2260E,45.568673,-73.690186,419
JANV2260E,45.567032,-73.688373,420
JANV2260E,45.567021,-73.688361,421
JANV2260E,45.566967,-73.688297,422
JANV2260E,45.565838,-73.687043,423
JANV2260E,45.565359,-73.686511,424
JANV2260E,45.56535,-73.686501,425
JANV2260E,45.565269,-73.686408,426
JANV2260E,45.564218,-73.685239,427
JANV2260E,45.563635,-73.684584,428
JANV2260E,45.563581,-73.684532,429
JANV2260E,45.563338,-73.684272,430
JANV2260E,45.563185,-73.684108,431
JANV2260E,45.562793,-73.683685,432
JANV2260E,45.562673,-73.683556,433
JANV2260E,45.561829,-73.682567,434
JANV2260E,45.561766,-73.682541,435
JANV2260E,45.561712,-73.682502,436
JANV2260E,45.561658,-73.682464,437
JANV2260E,45.56143,-73.682218,438
JANV2260E,45.561083,-73.681847,439
JANV2260E,45.560786,-73.682397,440
JANV2260E,45.560692,-73.682569,441
JANV2260E,45.560542,-73.682844,442
JANV2260E,45.560406,-73.683126,443
JANV2260E,45.560324,-73.683053,444
JANV2260E,45.56029,-73.683023,445
JANV2260E,45.560209,-73.682946,446
JANV2260E,45.560155,-73.682881,447
JANV2260E,45.560022,-73.683132,448
JANV2260E,45.559794,-73.683559,449
JANV2260E,45.559776,-73.683585,450
JANV2260E,45.559764,-73.683582,451
JANV2260E,45.559722,-73.683572,452
JANV2260E,45.55965,-73.68352,453
JANV2260E,45.559596,-73.683443,454
JANV2260E,45.559596,-73.683413,455
JANV2260E,45.559596,-73.683379,456
JANV2260E,45.559748,-73.683086,457
JANV2260E,45.560019,-73.682564,458
JANV2260O,45.559459,-73.683085,11
JANV2260O,45.559408,-73.683186,12
JANV2260O,45.559317,-73.683353,13
