shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2443S2,45.6093285,-73.71990232,73
AOUT2443S2,45.60889742,-73.71946474,74
AOUT2443S2,45.60866396,-73.71920742,75
AOUT2443S2,45.60852029,-73.71905301,76
AOUT2443S2,45.60796348,-73.71848675,77
AOUT2443S2,45.60782877,-73.7183452,78
AOUT2443S2,45.607308,-73.71775345,79
AOUT2443S2,45.60687697,-73.71729026,80
AOUT2443S2,45.60554796,-73.7158493,81
AOUT2443S2,45.60537731,-73.71568199,82
AOUT2443S2,45.60414706,-73.71434404,83
AOUT2443S2,45.60381478,-73.71399665,84
AOUT2443S2,45.60376986,-73.71395803,85
AOUT2443S2,45.60306906,-73.71320213,86
AOUT2443S2,45.60300654,-73.71313469,87
AOUT2443S2,45.60177624,-73.71180968,88
AOUT2443S2,45.60098594,-73.71097348,89
AOUT2443S2,45.60085121,-73.71084479,90
AOUT2443S2,45.60048306,-73.71042039,91
AOUT2443S2,45.59950416,-73.70937844,92
AOUT2443S2,45.59912682,-73.70905657,93
AOUT2443S2,45.59904596,-73.70899218,94
AOUT2443S2,45.59896509,-73.70892779,95
AOUT2443S2,45.59884823,-73.70886327,96
AOUT2443S2,45.59862353,-73.70872143,97
AOUT2443S2,45.59840769,-73.70865654,98
AOUT2443S2,45.59817374,-73.70865567,99
AOUT2443S2,45.59793072,-73.70869323,100
AOUT2443S2,45.59767853,-73.70882047,101
AOUT2443S2,45.59745327,-73.70898627,102
AOUT2443S2,45.59744934,-73.70898925,103
AOUT2443S2,45.59720097,-73.7091776,104
AOUT2443S2,45.59696654,-73.70943309,105
AOUT2443S2,45.59674112,-73.70968861,106
AOUT2443S2,45.59644342,-73.71009767,107
AOUT2443S2,45.59595627,-73.71077519,108
AOUT2443S2,45.59559542,-73.71127372,109
AOUT2443S2,45.59517112,-73.71201554,110
AOUT2443S2,45.59473773,-73.71280859,111
AOUT2443S2,45.59448487,-73.71329469,112
AOUT2443S2,45.59408739,-73.7141263,113
AOUT2443S2,45.59378015,-73.71481726,114
AOUT2443S2,45.59368069,-73.71507323,115
AOUT2443S2,45.5935633,-73.71529067,116
AOUT2443S2,45.59331909,-73.71595622,117
AOUT2443S2,45.59319249,-73.71628898,118
AOUT2443S2,45.59283046,-73.71738985,119
AOUT2443S2,45.59265842,-73.71795313,120
AOUT2443S2,45.59259492,-73.71822203,121
AOUT2443S2,45.59254042,-73.71849098,122
AOUT2443S2,45.59252186,-73.71878569,123
AOUT2443S2,45.59253936,-73.7190421,124
AOUT2443S2,45.59260193,-73.71926023,125
AOUT2443S2,45.59270952,-73.71946572,126
AOUT2443S2,45.59285324,-73.71959445,127
AOUT2443S2,45.59300611,-73.71964631,128
AOUT2443S2,45.59315009,-73.71964688,129
AOUT2443S2,45.59331215,-73.71959624,130
AOUT2443S2,45.59345637,-73.71946863,131
AOUT2443S2,45.59354662,-73.71932799,132
AOUT2443S2,45.59361,-73.71912317,133
AOUT2443S2,45.59363739,-73.7189182,134
AOUT2443S2,45.59364669,-73.71876443,135
AOUT2443S2,45.59362003,-73.71858489,136
AOUT2443S2,45.59355741,-73.71839239,137
AOUT2443S2,45.5934767,-73.71825109,138
AOUT2443S2,45.59342313,-73.71803299,139
AOUT2443S2,45.5932885,-73.71785303,140
AOUT2443S2,45.59312702,-73.71759606,141
AOUT2443S2,45.59295649,-73.7173647,142
AOUT2443S2,45.59279496,-73.71713337,143
AOUT2443S2,45.59263343,-73.71690204,144
AOUT2443S2,45.59248977,-73.71673487,145
AOUT2443S2,45.59237309,-73.71658062,146
AOUT2443S2,45.59220249,-73.71638771,147
AOUT2443S2,45.59208575,-73.71625909,148
AOUT2443S2,45.59195105,-73.71611759,149
AOUT2443S2,45.59179837,-73.71596321,150
AOUT2443S2,45.59169061,-73.71584744,151
AOUT2443S2,45.59091811,-73.71512676,152
AOUT2443S2,45.59035216,-73.71462476,153
AOUT2443S2,45.59018141,-73.71450876,154
AOUT2443S2,45.59010055,-73.71444437,155
AOUT2443S2,45.59000169,-73.71437991,156
AOUT2443S2,45.58987591,-73.7142769,157
AOUT2443S2,45.58959754,-73.71396825,158
AOUT2443S2,45.58950782,-73.71382693,159
AOUT2443S2,45.58935516,-73.71365974,160
AOUT2443S2,45.58913126,-73.71342377,161
AOUT2443S2,45.58887919,-73.71315811,162
AOUT2443S2,45.58860984,-73.71283669,163
AOUT2443S2,45.58822373,-73.71239949,164
AOUT2443S2,45.58775668,-73.71193636,165
AOUT2443S2,45.58727179,-73.71138346,166
AOUT2443S2,45.58704731,-73.71112631,167
AOUT2443S2,45.58661627,-73.71065052,168
AOUT2443S2,45.58595177,-73.70990474,169
AOUT2443S2,45.58526031,-73.70913325,170
AOUT2443S2,45.58508072,-73.70892754,171
AOUT2443S2,45.58470334,-73.70863139,172
AOUT2443S2,45.58438882,-73.70839956,173
AOUT2443S2,45.58410132,-73.70815501,174
AOUT2443S2,45.58374202,-73.70780768,175
AOUT2443S2,45.58373304,-73.70779483,176
AOUT2443S2,45.58347256,-73.70753757,177
AOUT2443S2,45.5830505,-73.70706187,178
AOUT2443S2,45.58246687,-73.70636774,179
AOUT2443S2,45.58205378,-73.70590491,180
AOUT2443S2,45.58182027,-73.70566058,181
AOUT2443S2,45.5817035,-73.70554482,182
AOUT2443S2,45.5815149,-73.7053391,183
AOUT2443S2,45.58076963,-73.70445221,184
AOUT2443S2,45.57969208,-73.70319253,185
AOUT2443S2,45.57966514,-73.7031668,186
AOUT2443S2,45.57927921,-73.7026016,187
AOUT2443S2,45.57922795,-73.7025209,188
AOUT2443S2,45.57901001,-73.70217778,189
AOUT2443S2,45.57891149,-73.70192115,190
AOUT2443S2,45.57880373,-73.70179263,191
AOUT2443S2,45.57839072,-73.7012786,192
AOUT2443S2,45.57764539,-73.70040462,193
AOUT2443S2,45.57728621,-73.6999805,194
AOUT2443S2,45.57725926,-73.69995478,195
AOUT2443S2,45.57525672,-73.6976029,196
AOUT2443S2,45.57404445,-73.69615082,197
AOUT2443S2,45.57393669,-73.69602231,198
AOUT2443S2,45.57331698,-73.6953411,199
AOUT2443S2,45.57287689,-73.6948527,200
AOUT2443S2,45.57229314,-73.69418444,201
AOUT2443S2,45.57227519,-73.69415875,202
AOUT2443S2,45.57221231,-73.69409448,203
AOUT2443S2,45.57197881,-73.69382462,204
AOUT2443S2,45.57170036,-73.69352898,205
AOUT2443S2,45.57162853,-73.69343905,206
AOUT2443S2,45.57063162,-73.69230818,207
AOUT2443S2,45.57050584,-73.69219244,208
AOUT2443S2,45.57046993,-73.69214107,209
AOUT2443S2,45.57035313,-73.69203818,210
AOUT2443S2,45.56881728,-73.69032902,211
AOUT2443S2,45.56868254,-73.69018764,212
AOUT2443S2,45.56702987,-73.68836289,213
AOUT2443S2,45.56697598,-73.68829865,214
AOUT2443S2,45.56536821,-73.68651259,215
AOUT2443S2,45.5652784,-73.68640981,216
AOUT2443S2,45.56422749,-73.68524058,217
AOUT2443S2,45.56382378,-73.68478748,218
AOUT2443S2,45.56364366,-73.68458534,219
AOUT2443S2,45.56358975,-73.68453392,220
AOUT2443S2,45.56319451,-73.68410989,221
AOUT2443S2,45.5626825,-73.68355738,222
AOUT2443S2,45.56183824,-73.68256827,223
AOUT2443S2,45.56177529,-73.68254245,224
AOUT2443S2,45.56166743,-73.68246524,225
AOUT2443S2,45.56109252,-73.68184851,226
AOUT2443S2,45.5607947,-73.68239837,227
AOUT2443S2,45.56070602,-73.68256124,228
AOUT2443S2,45.56055103,-73.68284592,229
AOUT2443S2,45.5604156,-73.68312729,230
AOUT2443S2,45.56029879,-73.68302443,231
AOUT2443S2,45.56024155,-73.68296984,232
AOUT2443S2,45.56021793,-73.68294731,233
AOUT2443S2,45.56016404,-73.68288309,234
AOUT2443S2,45.56001396,-73.68316484,235
AOUT2443S2,45.5598097,-73.68354828,236
AOUT2443S2,45.55980302,-73.68356082,237
AOUT2443S2,45.55978498,-73.68358638,238
AOUT2443S2,45.55973101,-73.68357339,239
AOUT2443S2,45.55965911,-73.68352192,240
AOUT2443S2,45.55965832,-73.68352079,241
AOUT2443S2,45.55960524,-73.68344489,242
AOUT2443S2,45.55960535,-73.68338084,243
AOUT2443S2,45.55967068,-73.68325481,244
AOUT2443S2,45.56002958,-73.68256242,245
AOUT2443S2,45.56005659,-73.68254969,246
AOUT2445N1,45.55833487,-73.72002355,10
AOUT2445N1,45.55839791,-73.71999818,11
AOUT2445N1,45.55848781,-73.72003696,12
AOUT2445N1,45.55863235,-73.71974291,13
AOUT2445N1,45.55866059,-73.71968297,14
AOUT2445N1,45.55870464,-73.71958948,15
AOUT2445N1,45.55958484,-73.72043833,16
AOUT2445N1,45.55997214,-73.72081335,17
AOUT2445N1,45.5605279,-73.7213515,18
AOUT2445N1,45.56114764,-73.72194318,19
AOUT2445N1,45.56136312,-73.72218742,20
AOUT2445N1,45.56154357,-73.72236829,21
AOUT2445N1,45.56181216,-73.72263753,22
AOUT2445N1,45.56193794,-73.72274051,23
AOUT2445N1,45.56211758,-73.72290775,24
AOUT2445N1,45.56252178,-73.72328084,25
AOUT2445N1,45.56271036,-73.72347374,26
AOUT2445N1,45.56287211,-73.72358967,27
AOUT2445N1,45.56306084,-73.72370571,28
AOUT2445N1,45.56318593,-73.72374439,29
AOUT2445N1,45.56331265,-73.72378357,30
AOUT2445N1,45.56361839,-73.72388727,31
AOUT2445N1,45.56384314,-73.72399064,32
AOUT2445N1,45.56403188,-73.72410669,33
AOUT2445N1,45.56416668,-73.72419689,34
AOUT2445N1,45.564436,-73.72451823,35
AOUT2445N1,45.56492977,-73.72509667,36
AOUT2445N1,45.56547166,-73.72573361,37
AOUT2445N1,45.56553126,-73.72580366,38
AOUT2445N1,45.56571072,-73.7260606,39
AOUT2445N1,45.56581832,-73.72625319,40
AOUT2445N1,45.56600659,-73.72659984,41
AOUT2445N1,45.5661768,-73.72698485,42
AOUT2445N1,45.56630206,-73.72734406,43
AOUT2445N1,45.56640953,-73.72760071,44
AOUT2445N1,45.56649912,-73.72775037,45
AOUT2445N1,45.56651715,-73.7277805,46
AOUT2445N1,45.56681335,-73.72815322,47
AOUT2445N1,45.56719509,-73.72857841,48
AOUT2445N1,45.56729818,-73.72869325,49
AOUT2445N1,45.56768509,-73.72797897,50
AOUT2445N1,45.56792137,-73.72754276,51
AOUT2445N1,45.56802073,-73.727351,52
AOUT2445N1,45.5684271,-73.72662239,53
AOUT2445N1,45.56947464,-73.72473048,54
AOUT2445N1,45.56953478,-73.72462093,55
AOUT2445N1,45.57051316,-73.72283846,56
AOUT2445N1,45.57072084,-73.72246774,57
AOUT2445N1,45.57100976,-73.72196921,58
AOUT2445N1,45.57126445,-73.72153848,59
AOUT2445N1,45.57133477,-73.72141957,60
AOUT2445N1,45.5715243,-73.72112564,61
AOUT2445N1,45.57160561,-73.7209594,62
AOUT2445N1,45.57172231,-73.72110079,63
AOUT2445N1,45.57191093,-73.7212809,64
AOUT2445N1,45.57210859,-73.72150436,65
AOUT2445N1,45.57225212,-73.72166661,66
AOUT2445N1,45.57278204,-73.72216838,67
AOUT2445N1,45.57328485,-73.72273411,68
AOUT2445N1,45.57375165,-73.72329971,69
AOUT2445N1,45.57404802,-73.72359558,70
AOUT2445N1,45.57430862,-73.72377599,71
AOUT2445N1,45.57455132,-73.72390508,72
AOUT2445N1,45.57469507,-73.72402097,73
AOUT2445N1,45.57493754,-73.72426538,74
AOUT2445N1,45.5753775,-73.72475402,75
AOUT2445N1,45.57601488,-73.72551254,76
AOUT2445N1,45.57665227,-73.72627107,77
AOUT2445N1,45.57692076,-73.72658617,78
AOUT2445N1,45.57729864,-73.72702966,79
AOUT2445N1,45.577559,-73.72732542,80
AOUT2445N1,45.57845673,-73.72837976,81
AOUT2445N1,45.57938152,-73.72939581,82
AOUT2445N1,45.57958791,-73.72967855,83
AOUT2445N1,45.58007268,-73.73024435,84
AOUT2445N1,45.58114099,-73.73147889,85
AOUT2445N1,45.58203868,-73.73253336,86
AOUT2445N1,45.58215529,-73.73271325,87
AOUT2445N1,45.58255035,-73.73313776,88
AOUT2445N1,45.58308001,-73.73374225,89
AOUT2445N1,45.58389696,-73.73466831,90
AOUT2445N1,45.58438165,-73.73525982,91
AOUT2445N1,45.58474071,-73.73568422,92
AOUT2445N1,45.58571921,-73.73680325,93
AOUT2445N1,45.58613209,-73.73730479,94
AOUT2445N1,45.58649127,-73.73766513,95
AOUT2445N1,45.5868143,-73.73810223,96
AOUT2445N1,45.58694896,-73.73825658,97
AOUT2445N1,45.5880172,-73.73947861,98
AOUT2445N1,45.58818771,-73.7396972,99
AOUT2445N1,45.58907643,-73.74070064,100
AOUT2445N1,45.58981244,-73.74157529,101
AOUT2445N1,45.58992912,-73.74171677,102
AOUT2445N1,45.5909705,-73.74286192,103
AOUT2445N1,45.59200929,-73.74399452,104
AOUT2445N1,45.59202086,-73.74400714,105
AOUT2445N1,45.59211959,-73.74412292,106
AOUT2445N1,45.59261337,-73.74465055,107
AOUT2445N1,45.59336262,-73.74548085,108
AOUT2445N1,45.59368162,-73.74583437,109
AOUT2445N1,45.59490247,-73.74718553,110
AOUT2445N1,45.59741884,-73.75000164,111
AOUT2445N1,45.59768516,-73.75029972,112
AOUT2445N1,45.59818788,-73.75084031,113
AOUT2445N1,45.5998345,-73.74825451,114
AOUT2445N1,45.59984023,-73.74824551,115
AOUT2445N1,45.60021941,-73.74767035,116
AOUT2445N1,45.60051732,-73.747223,117
AOUT2445N1,45.60093304,-73.74639161,118
AOUT2445N1,45.60102379,-73.74653099,119
AOUT2445N1,45.60118416,-73.74677727,120
AOUT2445N1,45.60126797,-73.74685356,121
AOUT2445N1,45.60165115,-73.74720234,122
AOUT2445N1,45.60178607,-73.74722857,123
AOUT2445N1,45.60195739,-73.74706268,124
AOUT2445N1,45.60206573,-73.74689651,125
AOUT2445N1,45.60217412,-73.7467047,126
AOUT2445N1,45.60229163,-73.74646165,127
AOUT2445N1,45.60321327,-73.7446838,128
AOUT2445N1,45.6032654,-73.74459698,129
AOUT2445N1,45.60336679,-73.74442808,130
AOUT2445N1,45.60353828,-73.74418526,131
AOUT2445N1,45.60374584,-73.74390413,132
AOUT2445N1,45.60397134,-73.74364872,133
AOUT2445N1,45.60425086,-73.74338072,134
AOUT2445N1,45.60449422,-73.74318947,135
AOUT2445N1,45.60482762,-73.74297298,136
AOUT2445N1,45.6047739,-73.74284455,137
AOUT2445N1,45.60472918,-73.74271616,138
AOUT2445N1,45.60466649,-73.74257488,139
AOUT2445N1,45.60461231,-73.74266438,140
AOUT2445N1,45.60454914,-73.74275385,141
AOUT2445N1,45.60448604,-73.74280485,142
AOUT2445N1,45.60441394,-73.74285582,143
AOUT2445N1,45.60427019,-73.74275264,144
AOUT2445N1,45.60425979,-73.7427445,145
AOUT2445N1,45.60417137,-73.7426753,146
AOUT2445N1,45.6040995,-73.74262371,147
AOUT2445N1,45.60407307,-73.74235439,148
AOUT2445N1,45.60416344,-73.7421753,149
AOUT2445N1,45.60418525,-73.74216763,150
AOUT2445N1,45.60423548,-73.74214997,151
AOUT2445N1,45.60432532,-73.74221446,152
AOUT2445N1,45.60460375,-73.74245923,153
AOUT2445N1,45.60466649,-73.74257488,154
AOUT2445N1,45.60472918,-73.74271616,155
AOUT2445N1,45.6047739,-73.74284455,156
AOUT2445N1,45.60482762,-73.74297298,157
AOUT2445N1,45.60489068,-73.74293479,158
AOUT2445N1,45.60544277,-73.74261297,159
AOUT2445N1,45.60545828,-73.74260393,160
AOUT2445N1,45.60608886,-73.74227333,161
AOUT2445N1,45.6070076,-73.7418414,162
AOUT2445N1,45.60746694,-73.74163825,163
AOUT2445N1,45.60752098,-73.74161284,164
AOUT2445N1,45.6076291,-73.7415492,165
AOUT2445N1,45.60780031,-73.74143455,166
AOUT2445N1,45.60792556,-73.74133487,167
AOUT2445N1,45.60794452,-73.74131979,168
AOUT2445N1,45.60809787,-73.74114096,169
AOUT2445N1,45.60817013,-73.74101306,170
AOUT2445N1,45.60818807,-73.74103878,171
AOUT2445N1,45.60873579,-73.74159241,172
AOUT2445N1,45.60887947,-73.74173406,173
AOUT2445N1,45.60969729,-73.74261872,174
AOUT2445N1,45.61089045,-73.74390945,175
AOUT2445N1,45.61142014,-73.74447588,176
AOUT2445N1,45.61191391,-73.7450037,177
AOUT2445N1,45.61205755,-73.74515818,178
AOUT2445N1,45.61258726,-73.74571181,179
AOUT2445N1,45.61276613,-73.74589836,180
AOUT2445N1,45.61308106,-73.74622683,181
AOUT2445N1,45.613072,-73.74625243,182
AOUT2445N1,45.61268729,-73.74705278,183
AOUT2445N1,45.61247544,-73.7474935,184
AOUT2445N1,45.61208673,-73.74831236,185
AOUT2445N1,45.61241557,-73.74864046,186
AOUT2445N1,45.61291278,-73.74913658,187
AOUT2445N1,45.61346946,-73.74969038,188
AOUT2445N1,45.6137837,-73.75001231,189
AOUT2445N1,45.6138286,-73.75005098,190
AOUT2445N1,45.61401717,-73.75023132,191
AOUT2445N1,45.61460079,-73.7508109,192
AOUT2445N1,45.61518443,-73.75137767,193
AOUT2445N1,45.61546275,-73.751661,194
AOUT2445N1,45.61575007,-73.75194438,195
AOUT2445N1,45.61674671,-73.75292334,196
AOUT2445N1,45.61707011,-73.75316842,197
AOUT2445N1,45.61747434,-73.75347798,198
AOUT2445N1,45.61814838,-73.75385288,199
AOUT2445N1,45.61845395,-73.75402095,200
AOUT2445N1,45.61879556,-73.75416355,201
AOUT2445N1,45.61996236,-73.75477304,202
AOUT2445N1,45.62000891,-73.75479736,203
AOUT2445N1,45.62056649,-73.75494094,204
AOUT2445N1,45.62066752,-73.75401813,205
AOUT2445N1,45.62068634,-73.75364634,206
AOUT2445N1,45.62072288,-73.75340286,207
AOUT2445N1,45.62074113,-73.75328753,208
AOUT2445N1,45.62084062,-73.75305716,209
AOUT2445N1,45.62087676,-73.7529932,210
AOUT2445N1,45.62106925,-73.75255952,211
AOUT2445N1,45.62200715,-73.75044639,212
AOUT2445N1,45.62218795,-73.75006249,213
AOUT2445N1,45.62244999,-73.74956353,214
AOUT2445N1,45.62297378,-73.74860859,215
AOUT2445N1,45.62317273,-73.74824588,216
AOUT2445N1,45.62347797,-73.74856782,217
AOUT2445N1,45.62386396,-73.74899272,218
AOUT2445N1,45.62463601,-73.74981689,219
AOUT2445N1,45.62482453,-73.75002291,220
AOUT2445N1,45.62498616,-73.75017752,221
AOUT2445N1,45.62553381,-73.75074423,222
AOUT2445N1,45.62593782,-73.75115642,223
AOUT2445N1,45.62605466,-73.75122106,224
AOUT2445N1,45.62627936,-73.75133749,225
AOUT2445N1,45.62671096,-73.75148049,226
AOUT2445N1,45.62692677,-73.75154558,227
AOUT2445N1,45.62806872,-73.75192261,228
AOUT2445N1,45.62813179,-73.75188442,229
AOUT2445N1,45.62850954,-73.75196306,230
AOUT2445N1,45.62876135,-73.75202831,231
AOUT2445N1,45.629238,-73.75214588,232
AOUT2445N1,45.63013736,-73.75235512,233
AOUT2445N1,45.63045209,-73.75244631,234
AOUT2445N1,45.63117146,-73.75266757,235
AOUT2445N1,45.63131521,-73.75277082,236
AOUT2445N1,45.63172886,-73.75288812,237
AOUT2445N1,45.63239427,-73.75309632,238
AOUT2445N1,45.63300575,-73.75327864,239
AOUT2445N1,45.63384678,-73.75351908,240
AOUT2445N1,45.63432765,-73.75365656,241
AOUT2445N1,45.63598225,-73.75413862,242
AOUT2445N1,45.6371063,-73.75446438,243
AOUT2445N1,45.63736711,-73.75452969,244
AOUT2445N1,45.63887782,-73.75497266,245
AOUT2445N1,45.63926448,-73.75508987,246
AOUT2445N1,45.64086512,-73.75555893,247
AOUT2445N1,45.64089208,-73.75557188,248
AOUT2445N1,45.64155751,-73.75576733,249
AOUT2445N1,45.64217807,-73.75591126,250
AOUT2445N1,45.642646,-73.75590057,251
AOUT2445N1,45.64279902,-73.75587561,252
AOUT2445N1,45.64314118,-73.75577454,253
AOUT2445N1,45.64351053,-73.75558379,254
AOUT2445N1,45.64374489,-73.75540526,255
AOUT2445N1,45.6441596,-73.75504794,256
AOUT2445N1,45.64437613,-73.75479235,257
AOUT2445N1,45.64470104,-73.75435764,258
AOUT2445N1,45.64472809,-73.75433211,259
AOUT2445N1,45.64517942,-73.75369271,260
AOUT2445N1,45.64538002,-73.75333924,261
AOUT2445N1,45.64554979,-73.7530401,262
AOUT2445N1,45.64584801,-73.75246414,263
AOUT2445N1,45.64585703,-73.75245135,264
AOUT2445N1,45.64621849,-73.7517602,265
AOUT2445N1,45.64638108,-73.75147869,266
AOUT2445N1,45.64655269,-73.75118438,267
AOUT2445N1,45.64682373,-73.75068525,268
AOUT2445N1,45.64690491,-73.75059581,269
AOUT2445N1,45.64702222,-73.75044238,270
AOUT2445N1,45.64729267,-73.75021266,271
AOUT2445N1,45.64759001,-73.75003437,272
AOUT2445N1,45.64786034,-73.74985596,273
AOUT2445N1,45.64846408,-73.74946093,274
AOUT2445N1,45.64848211,-73.74944818,275
AOUT2445N1,45.64908582,-73.74906596,276
AOUT2445N1,45.64957239,-73.7487602,277
AOUT2445N1,45.64960844,-73.7487347,278
AOUT2445N1,45.64980659,-73.74864577,279
AOUT2445N1,45.65010381,-73.74851878,280
AOUT2445N1,45.65026589,-73.74846818,281
AOUT2445N1,45.65071596,-73.74839319,282
AOUT2445N1,45.65103998,-73.74835613,283
AOUT2445N1,45.65130995,-73.74834449,284
AOUT2445N1,45.65183189,-73.74832114,285
AOUT2445N1,45.65244757,-73.74827399,286
AOUT2445N1,45.65262387,-73.74826049,287
AOUT2445N1,45.65282191,-73.74822287,288
AOUT2445N1,45.65300196,-73.74818517,289
AOUT2445N1,45.6529836,-73.74835189,290
AOUT2445N1,45.65297429,-73.74849299,291
AOUT2445N1,45.65294707,-73.74859551,292
AOUT2445N1,45.65310898,-73.74862189,293
AOUT2445N1,45.65319897,-73.74862229,294
AOUT2445N1,45.653289,-73.74859703,295
AOUT2445N1,45.65353209,-73.74853395,296
AOUT2445N1,45.65365806,-73.7485345,297
AOUT2445N1,45.65380195,-73.74857363,298
AOUT2445N1,45.654345,-73.74872744,299
AOUT2445N1,45.65458431,-73.74879522,300
AOUT2445N1,45.65607702,-73.74925093,301
AOUT2445N1,45.65730895,-73.74962851,302
AOUT2445N1,45.65756981,-73.74966817,303
AOUT2445N1,45.65781804,-73.74974926,304
AOUT2445S2,45.65787004,-73.7500505,10
AOUT2445S2,45.65779397,-73.75002845,11
AOUT2445S2,45.65774015,-73.74995122,12
AOUT2445S2,45.65768628,-73.74989966,13
AOUT2445S2,45.65761443,-73.74983518,14
AOUT2445S2,45.65754256,-73.74978353,15
AOUT2445S2,45.65746166,-73.74974468,16
AOUT2445S2,45.65730895,-73.74962851,17
AOUT2445S2,45.65607702,-73.74925093,18
AOUT2445S2,45.65458431,-73.74879522,19
AOUT2445S2,45.65380195,-73.74857363,20
AOUT2445S2,45.65365806,-73.7485345,21
AOUT2445S2,45.65353209,-73.74853395,22
AOUT2445S2,45.653289,-73.74859703,23
AOUT2445S2,45.65319897,-73.74862229,24
AOUT2445S2,45.65310898,-73.74862189,25
AOUT2445S2,45.65309958,-73.74862036,26
AOUT2445S2,45.65294707,-73.74859551,27
AOUT2445S2,45.65297429,-73.74849299,28
AOUT2445S2,45.6529836,-73.74835189,29
AOUT2445S2,45.65300196,-73.74818517,30
AOUT2445S2,45.65282191,-73.74822287,31
AOUT2445S2,45.65276246,-73.74823416,32
AOUT2445S2,45.65262387,-73.74826049,33
AOUT2445S2,45.65183189,-73.74832114,34
AOUT2445S2,45.65130995,-73.74834449,35
AOUT2445S2,45.65103998,-73.74835613,36
AOUT2445S2,45.65071596,-73.74839319,37
AOUT2445S2,45.65026589,-73.74846818,38
AOUT2445S2,45.65010381,-73.74851878,39
AOUT2445S2,45.64980659,-73.74864577,40
AOUT2445S2,45.64960844,-73.7487347,41
AOUT2445S2,45.64957239,-73.7487602,42
AOUT2445S2,45.64908582,-73.74906596,43
AOUT2445S2,45.64848211,-73.74944818,44
AOUT2445S2,45.64846408,-73.74946093,45
AOUT2445S2,45.64786034,-73.74985596,46
AOUT2445S2,45.64759001,-73.75003437,47
AOUT2445S2,45.64729267,-73.75021266,48
AOUT2445S2,45.64702222,-73.75044238,49
AOUT2445S2,45.64690491,-73.75059581,50
AOUT2445S2,45.64682373,-73.75068525,51
AOUT2445S2,45.64655269,-73.75118438,52
AOUT2445S2,45.64638108,-73.75147869,53
AOUT2445S2,45.64621849,-73.7517602,54
AOUT2445S2,45.64585703,-73.75245135,55
AOUT2445S2,45.64584801,-73.75246414,56
AOUT2445S2,45.64554979,-73.7530401,57
AOUT2445S2,45.64517942,-73.75369271,58
AOUT2445S2,45.64472809,-73.75433211,59
AOUT2445S2,45.64470104,-73.75435764,60
AOUT2445S2,45.64437613,-73.75479235,61
AOUT2445S2,45.6441596,-73.75504794,62
AOUT2445S2,45.64374489,-73.75540526,63
AOUT2445S2,45.64351053,-73.75558379,64
AOUT2445S2,45.64314118,-73.75577454,65
AOUT2445S2,45.64279902,-73.75587561,66
AOUT2445S2,45.642646,-73.75590057,67
AOUT2445S2,45.64217807,-73.75591126,68
AOUT2445S2,45.64188485,-73.75584326,69
AOUT2445S2,45.64155751,-73.75576733,70
AOUT2445S2,45.64089208,-73.75557188,71
AOUT2445S2,45.64086512,-73.75555893,72
AOUT2445S2,45.63926448,-73.75508987,73
AOUT2445S2,45.63887782,-73.75497266,74
AOUT2445S2,45.63736711,-73.75452969,75
AOUT2445S2,45.6371063,-73.75446438,76
AOUT2445S2,45.63598225,-73.75413862,77
AOUT2445S2,45.63432765,-73.75365656,78
AOUT2445S2,45.63300575,-73.75327864,79
AOUT2445S2,45.63239427,-73.75309632,80
AOUT2445S2,45.63172886,-73.75288812,81
AOUT2445S2,45.63131521,-73.75277082,82
AOUT2445S2,45.63116224,-73.75277014,83
AOUT2445S2,45.63039782,-73.75257432,84
AOUT2445S2,45.62850029,-73.75207844,85
AOUT2445S2,45.62811357,-73.75198693,86
AOUT2445S2,45.62806872,-73.75192261,87
AOUT2445S2,45.62692677,-73.75154558,88
AOUT2445S2,45.62671096,-73.75148049,89
AOUT2445S2,45.62627936,-73.75133749,90
AOUT2445S2,45.62605466,-73.75122106,91
AOUT2445S2,45.62593782,-73.75115642,92
AOUT2445S2,45.62553381,-73.75074423,93
AOUT2445S2,45.62498616,-73.75017752,94
AOUT2445S2,45.62482453,-73.75002291,95
AOUT2445S2,45.62463601,-73.74981689,96
AOUT2445S2,45.62392971,-73.7490629,97
AOUT2445S2,45.62386396,-73.74899272,98
AOUT2445S2,45.62347797,-73.74856782,99
AOUT2445S2,45.62317273,-73.74824588,100
AOUT2445S2,45.62275462,-73.74900816,101
AOUT2445S2,45.62244999,-73.74956353,102
AOUT2445S2,45.62218795,-73.75006249,103
AOUT2445S2,45.62200715,-73.75044639,104
AOUT2445S2,45.62087676,-73.7529932,105
AOUT2445S2,45.62084062,-73.75305716,106
AOUT2445S2,45.62074113,-73.75328753,107
AOUT2445S2,45.62072288,-73.75340286,108
AOUT2445S2,45.62068634,-73.75364634,109
AOUT2445S2,45.62066752,-73.75401813,110
AOUT2445S2,45.62062403,-73.75441533,111
AOUT2445S2,45.62056649,-73.75494094,112
AOUT2445S2,45.62000891,-73.75479736,113
AOUT2445S2,45.61976387,-73.75466936,114
AOUT2445S2,45.61879556,-73.75416355,115
AOUT2445S2,45.61845395,-73.75402095,116
AOUT2445S2,45.61814838,-73.75385288,117
AOUT2445S2,45.61747434,-73.75347798,118
AOUT2445S2,45.61707011,-73.75316842,119
AOUT2445S2,45.61674671,-73.75292334,120
AOUT2445S2,45.61575007,-73.75194438,121
AOUT2445S2,45.61546275,-73.751661,122
