shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2355N,45.57177,-73.808952,469
JANV2355N,45.57177,-73.808975,470
JANV2355N,45.57176,-73.809247,471
JANV2355N,45.571742,-73.809567,472
JANV2355N,45.571732,-73.809708,473
JANV2355N,45.572091,-73.809836,474
JANV2355N,45.572388,-73.809942,475
JANV2355N,45.57273,-73.810072,476
JANV2355N,45.572838,-73.810124,477
JANV2355N,45.572946,-73.810189,478
JANV2355N,45.573036,-73.810253,479
JANV2355N,45.573139,-73.810355,480
JANV2355N,45.573179,-73.810395,481
JANV2355N,45.573188,-73.810408,482
JANV2355N,45.573269,-73.810485,483
JANV2355N,45.573376,-73.810627,484
JANV2355N,45.573481,-73.810823,485
JANV2355N,45.573493,-73.810845,486
JANV2355N,45.5736,-73.811051,487
JANV2355N,45.573752,-73.811551,488
JANV2355N,45.573904,-73.812001,489
JANV2355N,45.573921,-73.812052,490
JANV2355N,45.573993,-73.812244,491
JANV2355N,45.574109,-73.812476,492
JANV2355N,45.57428,-73.81272,493
JANV2355N,45.574396,-73.812887,494
JANV2355N,45.57445,-73.812952,495
JANV2355N,45.574531,-73.813029,496
JANV2355N,45.574728,-73.813222,497
JANV2355N,45.574903,-73.813387,498
JANV2355N,45.574961,-73.813441,499
JANV2355N,45.57503,-73.813501,500
JANV2355N,45.575141,-73.813596,501
JANV2355N,45.575276,-73.813674,502
JANV2355N,45.574579,-73.815079,503
JANV2355N,45.574359,-73.815536,504
JANV2355N,45.574289,-73.81568,505
JANV2355N,45.573973,-73.816319,506
JANV2355N,45.573342,-73.817575,507
JANV2355N,45.573312,-73.817635,508
JANV2355N,45.573249,-73.81775,509
JANV2355N,45.572986,-73.818299,510
JANV2355N,45.57248,-73.819283,511
JANV2355N,45.572154,-73.819973,512
JANV2355N,45.572081,-73.820103,513
JANV2355N,45.571883,-73.820458,514
JANV2355N,45.571762,-73.820636,515
JANV2355N,45.571666,-73.820777,516
JANV2355N,45.57153,-73.820982,517
JANV2355N,45.57125,-73.821351,518
JANV2355N,45.570411,-73.822167,519
JANV2355N,45.569716,-73.822867,520
JANV2355N,45.569464,-73.823109,521
JANV2355N,45.568327,-73.824256,522
JANV2355N,45.567956,-73.824651,523
JANV2355N,45.567289,-73.825339,524
JANV2355N,45.566946,-73.825695,525
JANV2355N,45.566494,-73.826141,526
JANV2355N,45.565961,-73.82669,527
JANV2355N,45.565863,-73.826791,528
JANV2355N,45.565303,-73.827313,529
JANV2355N,45.565132,-73.82744,530
JANV2355N,45.56487,-73.827708,531
JANV2355N,45.564582,-73.827988,532
JANV2355N,45.564525,-73.828042,533
JANV2355N,45.564031,-73.82851,534
JANV2355N,45.563759,-73.828782,535
JANV2355N,45.563598,-73.828943,536
JANV2355N,45.562984,-73.829618,537
JANV2355N,45.562587,-73.830103,538
JANV2355N,45.562045,-73.830906,539
JANV2355N,45.561649,-73.831577,540
JANV2355N,45.561638,-73.831596,541
JANV2355N,45.561475,-73.831941,542
JANV2355N,45.561276,-73.832362,543
JANV2355N,45.561112,-73.832758,544
JANV2355N,45.560986,-73.833039,545
JANV2355N,45.560904,-73.833262,546
JANV2355N,45.56084,-73.833436,547
JANV2355N,45.560786,-73.833589,548
JANV2355N,45.56006,-73.835545,549
JANV2355N,45.559126,-73.838075,550
JANV2355N,45.55909,-73.838178,551
JANV2355N,45.558927,-73.838599,552
JANV2355N,45.558914,-73.838633,553
JANV2355N,45.557799,-73.841631,554
JANV2355N,45.557457,-73.842548,555
JANV2355N,45.557131,-73.84343,556
JANV2355N,45.556387,-73.845437,557
JANV2355N,45.556272,-73.845738,558
JANV2355N,45.556057,-73.846306,559
JANV2355N,45.555616,-73.847469,560
JANV2355N,45.555413,-73.848014,561
JANV2355N,45.554645,-73.850075,562
JANV2355N,45.55451,-73.850417,563
JANV2355N,45.554463,-73.850535,564
JANV2355N,45.553719,-73.852529,565
JANV2355N,45.553145,-73.854064,566
JANV2355N,45.553112,-73.854152,567
JANV2355N,45.552921,-73.854688,568
JANV2355N,45.552658,-73.855404,569
JANV2355N,45.552132,-73.856815,570
JANV2355N,45.552086,-73.856937,571
JANV2355N,45.551832,-73.857614,572
JANV2355N,45.55175,-73.857832,573
JANV2355N,45.551631,-73.858153,574
JANV2355N,45.551433,-73.858688,575
JANV2355N,45.551133,-73.859454,576
JANV2355N,45.551106,-73.859544,577
JANV2355N,45.550867,-73.860171,578
JANV2355N,45.550843,-73.860234,579
JANV2355N,45.550625,-73.860821,580
JANV2355N,45.550543,-73.861039,581
JANV2355N,45.550217,-73.861869,582
JANV2355N,45.550054,-73.862278,583
JANV2355N,45.549936,-73.862546,584
JANV2355N,45.549836,-73.86284,585
JANV2355N,45.549428,-73.863901,586
JANV2355N,45.549246,-73.864373,587
JANV2355N,45.549042,-73.864883,588
JANV2355N,45.549001,-73.864986,589
JANV2355N,45.548974,-73.865191,590
JANV2355N,45.548973,-73.865332,591
JANV2355N,45.549,-73.86546,592
JANV2355N,45.549044,-73.865588,593
JANV2355N,45.549089,-73.865678,594
JANV2355N,45.549151,-73.865832,595
JANV2355N,45.55073,-73.867472,596
JANV2355N,45.550802,-73.867546,597
JANV2355N,45.550909,-73.867675,598
JANV2355N,45.551151,-73.867933,599
JANV2355N,45.551326,-73.868128,600
JANV2355N,45.551393,-73.868203,601
JANV2355N,45.551958,-73.868835,602
JANV2355N,45.55246,-73.869389,603
JANV2355N,45.552918,-73.869904,604
JANV2355N,45.552952,-73.869944,605
JANV2355N,45.553016,-73.87002,606
JANV2355N,45.553196,-73.870213,607
JANV2355N,45.553572,-73.870613,608
JANV2355N,45.553814,-73.870896,609
JANV2355N,45.554002,-73.871154,610
JANV2355N,45.554164,-73.871398,611
JANV2355N,45.554262,-73.871565,612
JANV2355N,45.554307,-73.871642,613
JANV2355N,45.554414,-73.871835,614
JANV2355N,45.554541,-73.872074,615
JANV2355N,45.554548,-73.872087,616
JANV2355S,45.55454,-73.872431,11
JANV2355S,45.554458,-73.87222,12
JANV2355S,45.554333,-73.871937,13
JANV2355S,45.55419,-73.871693,14
JANV2355S,45.5541,-73.871538,15
JANV2355S,45.553903,-73.871204,16
JANV2355S,45.553742,-73.870998,17
JANV2355S,45.553527,-73.870741,18
JANV2355S,45.553222,-73.870418,19
JANV2355S,45.553096,-73.870289,20
JANV2355S,45.552953,-73.87016,21
JANV2355S,45.552756,-73.869941,22
JANV2355S,45.552499,-73.869675,23
JANV2355S,45.55237,-73.869542,24
JANV2355S,45.551303,-73.868382,25
JANV2355S,45.550973,-73.868039,26
JANV2355S,45.550819,-73.86788,27
JANV2355S,45.550726,-73.867788,28
JANV2355S,45.550675,-73.867738,29
JANV2355S,45.549384,-73.866359,30
JANV2355S,45.549118,-73.866067,31
JANV2355S,45.549043,-73.865985,32
JANV2355S,45.548819,-73.865766,33
JANV2355S,45.548693,-73.865637,34
JANV2355S,45.548712,-73.865432,35
JANV2355S,45.548857,-73.865011,36
JANV2355S,45.549077,-73.864433,37
JANV2355S,45.549138,-73.86427,38
JANV2355S,45.549391,-73.863602,39
JANV2355S,45.54952,-73.863261,40
JANV2355S,45.549936,-73.862546,41
JANV2355S,45.550054,-73.862278,42
JANV2355S,45.550217,-73.861869,43
JANV2355S,45.550543,-73.861039,44
JANV2355S,45.550625,-73.860821,45
JANV2355S,45.550807,-73.860331,46
JANV2355S,45.550843,-73.860234,47
JANV2355S,45.551106,-73.859544,48
JANV2355S,45.551133,-73.859454,49
JANV2355S,45.551433,-73.858688,50
JANV2355S,45.55175,-73.857832,51
JANV2355S,45.551832,-73.857614,52
JANV2355S,45.552042,-73.857056,53
JANV2355S,45.552086,-73.856937,54
JANV2355S,45.552658,-73.855404,55
JANV2355S,45.552921,-73.854688,56
JANV2355S,45.553105,-73.85417,57
JANV2355S,45.553112,-73.854152,58
JANV2355S,45.553719,-73.852529,59
JANV2355S,45.554457,-73.850553,60
JANV2355S,45.554463,-73.850535,61
JANV2355S,45.554645,-73.850075,62
JANV2355S,45.555256,-73.848434,63
JANV2355S,45.555616,-73.847469,64
JANV2355S,45.556236,-73.845833,65
JANV2355S,45.556387,-73.845437,66
JANV2355S,45.557131,-73.84343,67
JANV2355S,45.557457,-73.842548,68
JANV2355S,45.557862,-73.84146,69
JANV2355S,45.558903,-73.838662,70
JANV2355S,45.558927,-73.838599,71
JANV2355S,45.55909,-73.838178,72
JANV2355S,45.559126,-73.838075,73
JANV2355S,45.56006,-73.835545,74
JANV2355S,45.560786,-73.833589,75
JANV2355S,45.560817,-73.833502,76
JANV2355S,45.56084,-73.833436,77
JANV2355S,45.560986,-73.833039,78
JANV2355S,45.561112,-73.832758,79
JANV2355S,45.561276,-73.832362,80
JANV2355S,45.561475,-73.831941,81
JANV2355S,45.561638,-73.831596,82
JANV2355S,45.562045,-73.830906,83
JANV2355S,45.562538,-73.830174,84
JANV2355S,45.562587,-73.830103,85
JANV2355S,45.562984,-73.829618,86
JANV2355S,45.563464,-73.82909,87
JANV2355S,45.563598,-73.828943,88
JANV2355S,45.564031,-73.82851,89
JANV2355S,45.564582,-73.827988,90
JANV2355S,45.56487,-73.827708,91
JANV2355S,45.565132,-73.82744,92
JANV2355S,45.565277,-73.827223,93
JANV2355S,45.565697,-73.826737,94
JANV2355S,45.565773,-73.82665,95
JANV2355S,45.566567,-73.82586,96
JANV2355S,45.567091,-73.825338,97
JANV2355S,45.567325,-73.825108,98
JANV2355S,45.567948,-73.824471,99
JANV2355S,45.568507,-73.823898,100
JANV2355S,45.569139,-73.823261,101
JANV2355S,45.569455,-73.822943,102
JANV2355S,45.569654,-73.822726,103
JANV2355S,45.570249,-73.822127,104
JANV2355S,45.571079,-73.821261,105
JANV2355S,45.571416,-73.820858,106
JANV2355S,45.571432,-73.82084,107
JANV2355S,45.57154,-73.820674,108
JANV2355S,45.571793,-73.820291,109
JANV2355S,45.572055,-73.819844,110
JANV2355S,45.572372,-73.819154,111
JANV2355S,45.57287,-73.818158,112
JANV2355S,45.573053,-73.817782,113
JANV2355S,45.573132,-73.817621,114
JANV2355S,45.573196,-73.817506,115
JANV2355S,45.573847,-73.816203,116
JANV2355S,45.574129,-73.815661,117
JANV2355S,45.574173,-73.815577,118
JANV2355S,45.574209,-73.815487,119
JANV2355S,45.574494,-73.81491,120
JANV2355S,45.574978,-73.813928,121
JANV2355S,45.575078,-73.813724,122
JANV2355S,45.575141,-73.813596,123
JANV2355S,45.574961,-73.813441,124
JANV2355S,45.574842,-73.813329,125
JANV2355S,45.574728,-73.813222,126
JANV2355S,45.574531,-73.813029,127
JANV2355S,45.57445,-73.812952,128
JANV2355S,45.574396,-73.812887,129
JANV2355S,45.57428,-73.81272,130
JANV2355S,45.574109,-73.812476,131
JANV2355S,45.574035,-73.812329,132
JANV2355S,45.573993,-73.812244,133
JANV2355S,45.573921,-73.812052,134
JANV2355S,45.573904,-73.812001,135
JANV2355S,45.573752,-73.811551,136
JANV2355S,45.5736,-73.811051,137
JANV2355S,45.573493,-73.810845,138
JANV2355S,45.573376,-73.810627,139
JANV2355S,45.573281,-73.810501,140
JANV2355S,45.573269,-73.810485,141
JANV2355S,45.573188,-73.810408,142
JANV2355S,45.573179,-73.810395,143
JANV2355S,45.573036,-73.810253,144
JANV2355S,45.572946,-73.810189,145
JANV2355S,45.572838,-73.810124,146
JANV2355S,45.57273,-73.810072,147
JANV2355S,45.572388,-73.809942,148
JANV2355S,45.571798,-73.809731,149
JANV2355S,45.571732,-73.809708,150
JANV2355S,45.571742,-73.809567,151
JANV2355S,45.57176,-73.809247,152
JANV2355S,45.57177,-73.808952,153
JANV2355S,45.571761,-73.808914,154
JANV2355S,45.571755,-73.80875,155
JANV2355S,45.571753,-73.808709,156
JANV2355S,45.5717,-73.808414,157
JANV2355S,45.571629,-73.808093,158
JANV2355S,45.571607,-73.808036,159
JANV2355S,45.571566,-73.807926,160
JANV2355S,45.571828,-73.807697,161
JANV2355S,45.571972,-73.807595,162
JANV2355S,45.572089,-73.807442,163
JANV2355S,45.572234,-73.807276,164
JANV2355S,45.572252,-73.807264,165
JANV2355S,45.572342,-73.807174,166
JANV2355S,45.572468,-73.807009,167
JANV2355S,45.57264,-73.806741,168
JANV2355S,45.572833,-73.806457,169
JANV2355S,45.572866,-73.806409,170
JANV2355S,45.572974,-73.806217,171
JANV2355S,45.573065,-73.806064,172
JANV2355S,45.57316,-73.80593,173
JANV2355S,45.573209,-73.80586,174
JANV2355S,45.573273,-73.805732,175
JANV2355S,45.573354,-73.805527,176
JANV2355S,45.573409,-73.805335,177
JANV2355S,45.573418,-73.80531,178
JANV2355S,45.5735,-73.805015,179
JANV2355S,45.573782,-73.803544,180
JANV2355S,45.573955,-73.802646,181
JANV2355S,45.573974,-73.802545,182
JANV2355S,45.57402,-73.802161,183
JANV2355S,45.574066,-73.801815,184
JANV2355S,45.574094,-73.801457,185
JANV2355S,45.574104,-73.801124,186
JANV2355S,45.574096,-73.80065,187
JANV2355S,45.574079,-73.800342,188
JANV2355S,45.574046,-73.800093,189
JANV2355S,45.574026,-73.799945,190
JANV2355S,45.573955,-73.799611,191
JANV2355S,45.57383,-73.799239,192
JANV2355S,45.573705,-73.798918,193
JANV2355S,45.573477,-73.798417,194
JANV2355S,45.573418,-73.798288,195
JANV2355S,45.573025,-73.797415,196
JANV2355S,45.572714,-73.796701,197
JANV2355S,45.572667,-73.796593,198
JANV2355S,45.571978,-73.795025,199
JANV2355S,45.571933,-73.794924,200
JANV2355S,45.571432,-73.793794,201
JANV2355S,45.571334,-73.793588,202
JANV2355S,45.571074,-73.793215,203
JANV2355S,45.570993,-73.7931,204
JANV2355S,45.5714,-73.792435,205
JANV2355S,45.57149,-73.792269,206
JANV2355S,45.571499,-73.792244,207
JANV2355S,45.572269,-73.790978,208
JANV2355S,45.573282,-73.78931,209
JANV2355S,45.573316,-73.789255,210
JANV2355S,45.573596,-73.788795,211
JANV2355S,45.57394,-73.788191,212
JANV2355S,45.574382,-73.787416,213
JANV2355S,45.574382,-73.7873,214
JANV2355S,45.574365,-73.787223,215
JANV2355S,45.574338,-73.787172,216
JANV2355S,45.574275,-73.787069,217
JANV2355S,45.573999,-73.786966,218
JANV2355S,45.573682,-73.786848,219
JANV2355S,45.573376,-73.786642,220
JANV2355S,45.573178,-73.786538,221
JANV2355S,45.572801,-73.78619,222
JANV2355S,45.572407,-73.785778,223
JANV2355S,45.570468,-73.783668,224
JANV2355S,45.570432,-73.783629,225
JANV2355S,45.57036,-73.783551,226
JANV2355S,45.56935,-73.782502,227
JANV2355S,45.569319,-73.78247,228
JANV2355S,45.56914,-73.78229,229
JANV2355S,45.569059,-73.7822,230
JANV2355S,45.568808,-73.781891,231
JANV2355S,45.5687,-73.781788,232
JANV2355S,45.568225,-73.781248,233
JANV2355S,45.568057,-73.781068,234
JANV2355S,45.567228,-73.780179,235
JANV2355S,45.566686,-73.779598,236
JANV2355S,45.566519,-73.77942,237
JANV2355S,45.565828,-73.778686,238
JANV2355S,45.56564,-73.778467,239
JANV2355S,45.565065,-73.777837,240
JANV2355S,45.563692,-73.776383,241
JANV2355S,45.562929,-73.775559,242
JANV2355S,45.562723,-73.77534,243
JANV2355S,45.562346,-73.774916,244
JANV2355S,45.56196,-73.77444,245
JANV2355S,45.5617,-73.77399,246
JANV2355S,45.56153,-73.773643,247
JANV2355S,45.561351,-73.773156,248
JANV2355S,45.561339,-73.773123,249
JANV2355S,45.561327,-73.773088,250
JANV2355S,45.561164,-73.772643,251
JANV2355S,45.561074,-73.772565,252
JANV2355S,45.561011,-73.772539,253
JANV2355S,45.560939,-73.772565,254
JANV2355S,45.560867,-73.772564,255
JANV2355S,45.560731,-73.772986,256
JANV2355S,45.560531,-73.773716,257
JANV2355S,45.560303,-73.774499,258
JANV2355S,45.560259,-73.774649,259
JANV2355S,45.56025,-73.774688,260
JANV2355S,45.559615,-73.77684,261
JANV2355S,45.559579,-73.776964,262
JANV2355S,45.55897,-73.779032,263
JANV2355S,45.558934,-73.779152,264
JANV2355S,45.558825,-73.779523,265
JANV2355S,45.558364,-73.780991,266
JANV2355S,45.557946,-73.782323,267
JANV2355S,45.557665,-73.783231,268
JANV2355S,45.557539,-73.783128,269
JANV2355S,45.557485,-73.78309,270
JANV2355S,45.557046,-73.782606,271
JANV2355S,45.556982,-73.782536,272
JANV2355S,45.556911,-73.782459,273
JANV2355S,45.556749,-73.782292,274
JANV2355S,45.556668,-73.782202,275
JANV2355S,45.55657,-73.782099,276
JANV2355S,45.55641,-73.781905,277
JANV2355S,45.556103,-73.781533,278
JANV2355S,45.555481,-73.780753,279
JANV2355S,45.555385,-73.780633,280
JANV2355S,45.554856,-73.77999,281
JANV2355S,45.55482,-73.779938,282
JANV2355S,45.554326,-73.779334,283
JANV2355S,45.55421,-73.779192,284
JANV2355S,45.553555,-73.778395,285
JANV2355S,45.553295,-73.778074,286
JANV2355S,45.553268,-73.778035,287
JANV2355S,45.553232,-73.777971,288
JANV2355S,45.553197,-73.777894,289
JANV2355S,45.553118,-73.777474,290
JANV2355S,45.553081,-73.777278,291
JANV2355S,45.552901,-73.777354,292
JANV2355S,45.552856,-73.777354,293
JANV2355S,45.552811,-73.777354,294
JANV2355S,45.552748,-73.777328,295
JANV2355S,45.552649,-73.777276,296
JANV2355S,45.551382,-73.775717,297
JANV2355S,45.551158,-73.775441,298
JANV2355S,45.550998,-73.775245,299
JANV2355S,45.550864,-73.77509,300
JANV2355S,45.550954,-73.774937,301
JANV2355S,45.551324,-73.774337,302
JANV2355S,45.551656,-73.773796,303
JANV2355S,45.551731,-73.773673,304
JANV2355S,45.551848,-73.773481,305
JANV2355S,45.55226,-73.772801,306
JANV2355S,45.552969,-73.77163,307
JANV2355S,45.553146,-73.771345,308
JANV2355S,45.55324,-73.771195,309
JANV2355S,45.553357,-73.771004,310
JANV2355S,45.553574,-73.770672,311
JANV2355S,45.553595,-73.770644,312
JANV2355S,45.5537,-73.770506,313
JANV2355S,45.553917,-73.770238,314
JANV2355S,45.554187,-73.770009,315
JANV2355S,45.554395,-73.769818,316
JANV2355S,45.555396,-73.768939,317
JANV2355S,45.555522,-73.768837,318
JANV2355S,45.555666,-73.768735,319
JANV2355S,45.555765,-73.76862,320
JANV2355S,45.555856,-73.768467,321
JANV2355S,45.555943,-73.768321,322
JANV2355S,45.556009,-73.768211,323
JANV2355S,45.556389,-73.767586,324
JANV2355S,45.556479,-73.767445,325
JANV2355S,45.556574,-73.767273,326
JANV2355S,45.556741,-73.766973,327
JANV2355S,45.556858,-73.766755,328
JANV2355S,45.556264,-73.766123,329
JANV2355S,45.55623,-73.766086,330
JANV2355S,45.555871,-73.765675,331
JANV2355S,45.55583,-73.765625,332
JANV2355S,45.555754,-73.765533,333
JANV2355S,45.555548,-73.765315,334
JANV2355S,45.555243,-73.764993,335
JANV2355S,45.555027,-73.764723,336
JANV2355S,45.554803,-73.764414,337
JANV2355S,45.554588,-73.764055,338
JANV2355S,45.5544,-73.763721,339
JANV2355S,45.554341,-73.763604,340
JANV2355S,45.554283,-73.76349,341
JANV2355S,45.554212,-73.763336,342
JANV2355S,45.554015,-73.762925,343
JANV2355S,45.553854,-73.76254,344
JANV2355S,45.553692,-73.762245,345
JANV2355S,45.553513,-73.761885,346
JANV2355S,45.553307,-73.761577,347
JANV2355S,45.553293,-73.761561,348
JANV2355S,45.553029,-73.761255,349
JANV2355S,45.552652,-73.760844,350
JANV2355S,45.552222,-73.760363,351
JANV2355S,45.552203,-73.760342,352
JANV2355S,45.552104,-73.760239,353
JANV2355S,45.551718,-73.759815,354
JANV2355S,45.551773,-73.759687,355
JANV2355S,45.551854,-73.759521,356
JANV2355S,45.552071,-73.759061,357
JANV2355S,45.552369,-73.758396,358
JANV2355S,45.552641,-73.757796,359
JANV2355S,45.55265,-73.757783,360
JANV2355S,45.552778,-73.757499,361
JANV2355S,45.552826,-73.757394,362
JANV2355S,45.552957,-73.757105,363
JANV2355S,45.553247,-73.756466,364
JANV2355S,45.553319,-73.7563,365
JANV2355S,45.553717,-73.755431,366
JANV2355S,45.55397,-73.754869,367
JANV2355S,45.554015,-73.754779,368
JANV2355S,45.554033,-73.754741,369
JANV2355S,45.554216,-73.754329,370
JANV2355S,45.554368,-73.753987,371
JANV2355S,45.554549,-73.753578,372
JANV2355S,45.554684,-73.753271,373
JANV2355S,45.55485,-73.752902,374
JANV2355S,45.555345,-73.751801,375
JANV2355S,45.555372,-73.751596,376
JANV2355S,45.555472,-73.751302,377
JANV2355S,45.555454,-73.751174,378
JANV2355S,45.555445,-73.751045,379
JANV2355S,45.555427,-73.750943,380
JANV2355S,45.555401,-73.750828,381
JANV2355S,45.555383,-73.750712,382
JANV2355S,45.554899,-73.750195,383
JANV2355S,45.554889,-73.750185,384
JANV2355S,45.554737,-73.750005,385
JANV2355S,45.554501,-73.749734,386
JANV2355S,45.554189,-73.749375,387
JANV2355S,45.553702,-73.748852,388
JANV2355S,45.553543,-73.74868,389
JANV2355S,45.553426,-73.748565,390
JANV2355S,45.553058,-73.748127,391
JANV2355S,45.552762,-73.747729,392
JANV2355S,45.552448,-73.747279,393
JANV2355S,45.552233,-73.746958,394
JANV2355S,45.55208,-73.746766,395
JANV2355S,45.551694,-73.746328,396
JANV2355S,45.551497,-73.746097,397
JANV2355S,45.551398,-73.746007,398
JANV2355S,45.551263,-73.74584,399
JANV2355S,45.550938,-73.745475,400
JANV2355S,45.550599,-73.745094,401
JANV2355S,45.549755,-73.744143,402
JANV2355S,45.549226,-73.743551,403
JANV2355S,45.549219,-73.743544,404
JANV2355S,45.549127,-73.743448,405
JANV2355S,45.548983,-73.74332,406
JANV2355S,45.54883,-73.743178,407
JANV2355S,45.548031,-73.742368,408
JANV2355S,45.547216,-73.741574,409
JANV2355S,45.547133,-73.741493,410
JANV2355S,45.547044,-73.741403,411
JANV2355S,45.546558,-73.74103,412
JANV2355S,45.546226,-73.740798,413
JANV2355S,45.545983,-73.740656,414
JANV2355S,45.54575,-73.740476,415
JANV2355S,45.545435,-73.740295,416
JANV2355S,45.545211,-73.740153,417
JANV2355S,45.544869,-73.73987,418
JANV2355S,45.544691,-73.739717,419
JANV2355S,45.544465,-73.739522,420
JANV2355S,45.544151,-73.739214,421
JANV2355S,45.544052,-73.739111,422
JANV2355S,45.543863,-73.738918,423
JANV2355S,45.54319,-73.738236,424
JANV2355S,45.543115,-73.738158,425
JANV2355S,45.543091,-73.738134,426
JANV2355S,45.542965,-73.738005,427
JANV2355S,45.54275,-73.737799,428
JANV2355S,45.5424,-73.737465,429
JANV2355S,45.542202,-73.737246,430
JANV2355S,45.541924,-73.736966,431
JANV2355S,45.541807,-73.736848,432
JANV2355S,45.540864,-73.735896,433
JANV2355S,45.54037,-73.735395,434
JANV2355S,45.540003,-73.735008,435
JANV2355S,45.539859,-73.734855,436
JANV2355S,45.539186,-73.734238,437
JANV2355S,45.539059,-73.734122,438
JANV2355S,45.538969,-73.734032,439
JANV2355S,45.538197,-73.733286,440
JANV2355S,45.537766,-73.732913,441
JANV2355S,45.537604,-73.732733,442
JANV2355S,45.537344,-73.732501,443
JANV2355S,45.537266,-73.732438,444
JANV2355S,45.536778,-73.732038,445
JANV2355S,45.536715,-73.731974,446
JANV2355S,45.536167,-73.731498,447
JANV2355S,45.535969,-73.73133,448
JANV2355S,45.535107,-73.730597,449
JANV2355S,45.534649,-73.730134,450
JANV2355S,45.534396,-73.729889,451
JANV2355S,45.53376,-73.729273,452
JANV2355S,45.533194,-73.728605,453
JANV2355S,45.53271,-73.728026,454
JANV2355S,45.531803,-73.726999,455
JANV2355S,45.531606,-73.726678,456
JANV2355S,45.531525,-73.726511,457
JANV2355S,45.531417,-73.72628,458
JANV2355S,45.531319,-73.726024,459
JANV2355S,45.531185,-73.725677,460
JANV2355S,45.530718,-73.724946,461
JANV2355S,45.530332,-73.724342,462
JANV2355S,45.529749,-73.723431,463
JANV2355S,45.529705,-73.723252,464
JANV2355S,45.529517,-73.722993,465
JANV2355S,45.529462,-73.722918,466
JANV2355S,45.528933,-73.722084,467
JANV2355S,45.528601,-73.721557,468
JANV2355S,45.528377,-73.721121,469
JANV2355S,45.528162,-73.720672,470
JANV2355S,45.527929,-73.720172,471
JANV2355S,45.527705,-73.719608,472
JANV2355S,45.52741,-73.718775,473
JANV2355S,45.526946,-73.717544,474
JANV2355S,45.526676,-73.716826,475
JANV2355S,45.526112,-73.715313,476
JANV2355S,45.525906,-73.714775,477
JANV2355S,45.526329,-73.714315,478
JANV2355S,45.526464,-73.714316,479
JANV2355S,45.526814,-73.713883,480
JANV2355S,45.527042,-73.713601,481
JANV2355S,45.527075,-73.713563,482
JANV2355S,45.527628,-73.712925,483
JANV2355S,45.527215,-73.712322,484
JANV2355S,45.527009,-73.711975,485
JANV2355S,45.526596,-73.711359,486
JANV2355S,45.526219,-73.710743,487
JANV2355S,45.525851,-73.710128,488
JANV2355S,45.525645,-73.709832,489
JANV2355S,45.524938,-73.708695,490
JANV2355S,45.52464,-73.708216,491
JANV2355S,45.52429,-73.707753,492
JANV2355S,45.523949,-73.707151,493
JANV2355S,45.523886,-73.707061,494
JANV2355S,45.523468,-73.706423,495
JANV2355S,45.52307,-73.705816,496
JANV2355S,45.523034,-73.705739,497
JANV2355S,45.52298,-73.705675,498
JANV2355S,45.523215,-73.705151,499
JANV2355S,45.523341,-73.705036,500
JANV2355S,45.524353,-73.702723,501
JANV2355S,45.524776,-73.701747,502
JANV2355S,45.525356,-73.700409,503
JANV2355S,45.525573,-73.699936,504
JANV2355S,45.525807,-73.699451,505
JANV2355S,45.526223,-73.698402,506
JANV2355S,45.526241,-73.698236,507
JANV2355S,45.526395,-73.697917,508
JANV2355S,45.526548,-73.697674,509
JANV2355S,45.526909,-73.697061,510
JANV2355S,45.527036,-73.696946,511
JANV2355S,45.527225,-73.69646,512
JANV2355S,45.527488,-73.69568,513
JANV2355S,45.527696,-73.695028,514
JANV2355S,45.527768,-73.694746,515
JANV2355S,45.528004,-73.693774,516
JANV2355S,45.528185,-73.693045,517
JANV2355S,45.528275,-73.692725,518
JANV2355S,45.528267,-73.692457,519
JANV2355S,45.528484,-73.691881,520
JANV2355S,45.528547,-73.691587,521
JANV2355S,45.528602,-73.691062,522
JANV2355S,45.528658,-73.689808,523
JANV2355S,45.528641,-73.689398,524
JANV2355S,45.528579,-73.689001,525
JANV2355S,45.528436,-73.688284,526
JANV2355S,45.528401,-73.687848,527
JANV2355S,45.528455,-73.6874,528
JANV2355S,45.528565,-73.687038,529
JANV2355S,45.528618,-73.686863,530
JANV2355S,45.528844,-73.686198,531
JANV2355S,45.529423,-73.684549,532
JANV2355S,45.529495,-73.684382,533
JANV2355S,45.52963,-73.68414,534
JANV2355S,45.52982,-73.683846,535
JANV2355S,45.529973,-73.683654,536
JANV2355S,45.530135,-73.683463,537
JANV2355S,45.530189,-73.683424,538
JANV2355S,45.530289,-73.683348,539
JANV2355S,45.530433,-73.683246,540
JANV2355S,45.530604,-73.683131,541
JANV2355S,45.533279,-73.681424,542
JANV2355S,45.533378,-73.681358,543
JANV2355S,45.533657,-73.681169,544
JANV2355S,45.534189,-73.680851,545
JANV2355S,45.534324,-73.680762,546
JANV2355S,45.534846,-73.680456,547
JANV2355S,45.536315,-73.679526,548
JANV2355S,45.537057,-73.679048,549
JANV2355S,45.537817,-73.678559,550
JANV2355S,45.537918,-73.678494,551
JANV2355S,45.541278,-73.676392,552
JANV2355S,45.54144,-73.67629,553
JANV2355S,45.541989,-73.675959,554
JANV2355S,45.54334,-73.675182,555
JANV2355S,45.543908,-73.674774,556
JANV2355S,45.544466,-73.674391,557
JANV2355S,45.545034,-73.673996,558
JANV2355S,45.54561,-73.673665,559
JANV2355S,45.546186,-73.673308,560
